,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23153
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23153
2,48,indoor,"natural_history_museum, museum/indoor, art_gallery, wind_farm, science_museum",23153
3,72,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, airport_terminal",23153
4,96,indoor,"art_gallery, museum/indoor, natural_history_museum, elevator/door, corridor",23153
5,120,indoor,"museum/indoor, art_gallery, natural_history_museum, elevator/door, corridor",23153
6,144,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, airport_terminal",23153
7,168,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, discotheque",23153
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, stage/indoor",23153
9,216,indoor,"museum/indoor, natural_history_museum, clothing_store, science_museum, department_store",23153
10,240,outdoor,"highway, museum/indoor, airport_terminal, desert_road, raceway",23153
11,264,indoor,"museum/indoor, clothing_store, science_museum, clean_room, airport_terminal",23153
12,288,indoor,"museum/indoor, clothing_store, natural_history_museum, department_store, airport_terminal",23153
13,312,indoor,"museum/indoor, clothing_store, clean_room, natural_history_museum, department_store",23153
14,336,indoor,"museum/indoor, bowling_alley, drugstore, department_store, nursery",23153
15,360,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop",23153
16,384,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_cream_parlor",23153
17,408,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, gift_shop",23153
18,432,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, gift_shop",23153
19,456,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, gift_shop",23153
20,480,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, gift_shop",23153
21,504,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, ice_cream_parlor",23153
22,528,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, hospital",23153
23,552,indoor,"drugstore, pharmacy, museum/indoor, cemetery, gift_shop",23153
24,576,indoor,"museum/indoor, cemetery, science_museum, drugstore, burial_chamber",23153
25,600,indoor,"drugstore, museum/indoor, pharmacy, science_museum, cemetery",23153
26,624,indoor,"drugstore, museum/indoor, pharmacy, science_museum, cemetery",23153
27,648,indoor,"museum/indoor, drugstore, pharmacy, science_museum, cemetery",23153
28,672,indoor,"museum/indoor, drugstore, pharmacy, science_museum, cemetery",23153
29,696,indoor,"museum/indoor, drugstore, pharmacy, science_museum, cemetery",23153
30,720,indoor,"museum/indoor, drugstore, pharmacy, science_museum, cemetery",23153
31,744,indoor,"drugstore, museum/indoor, pharmacy, science_museum, cemetery",23153
32,768,indoor,"museum/indoor, science_museum, cemetery, burial_chamber, drugstore",23153
33,792,indoor,"museum/indoor, science_museum, cemetery, burial_chamber, natural_history_museum",23153
34,816,indoor,"museum/indoor, science_museum, cemetery, igloo, burial_chamber",23153
35,840,indoor,"museum/indoor, science_museum, cemetery, igloo, burial_chamber",23153
36,864,indoor,"museum/indoor, science_museum, cemetery, igloo, burial_chamber",23153
37,888,indoor,"museum/indoor, science_museum, cemetery, igloo, drugstore",23153
38,912,indoor,"museum/indoor, science_museum, cemetery, burial_chamber, igloo",23153
39,936,indoor,"museum/indoor, science_museum, cemetery, burial_chamber, igloo",23153
40,960,indoor,"museum/indoor, science_museum, cemetery, igloo, burial_chamber",23153
41,984,indoor,"museum/indoor, science_museum, cemetery, igloo, burial_chamber",23153
42,1008,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, igloo",23153
43,1032,indoor,"museum/indoor, science_museum, cemetery, burial_chamber, igloo",23153
44,1056,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, igloo",23153
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery",23153
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, drugstore",23153
47,1128,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23153
48,1152,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23153
49,1176,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23153
50,1200,indoor,"shower, beauty_salon, bathroom, hospital_room, aquarium",23153
51,1224,indoor,"hospital_room, beauty_salon, shower, bathroom, nursery",23153
52,1248,indoor,"hospital_room, shower, bathroom, beauty_salon, nursery",23153
53,1272,indoor,"hospital_room, shower, bathroom, beauty_salon, ice_floe",23153
54,1296,indoor,"hospital_room, bathroom, shower, chemistry_lab, clean_room",23153
55,1320,indoor,"clean_room, hospital_room, chemistry_lab, ice_floe, shower",23153
56,1344,indoor,"biology_laboratory, chemistry_lab, clean_room, science_museum, natural_history_museum",23153
57,1368,indoor,"biology_laboratory, igloo, chemistry_lab, clean_room, restaurant_kitchen",23153
58,1392,indoor,"biology_laboratory, clean_room, chemistry_lab, ice_floe, science_museum",23153
59,1416,indoor,"ice_floe, iceberg, ice_cream_parlor, aquarium, biology_laboratory",23153
60,1440,indoor,"ice_floe, iceberg, hospital_room, aquarium, beauty_salon",23153
61,1464,outdoor,"ice_floe, iceberg, igloo, aquarium, museum/indoor",23153
62,1488,indoor,"shower, clean_room, hospital_room, playground, nursery",23153
