,frame_num,environment,places
0,0,indoor,"stage/indoor, home_theater, museum/indoor, science_museum, booth/indoor"
1,24,indoor,"basement, playroom, nursery, childs_room, kindergarden_classroom"
2,48,indoor,"basement, playroom, nursery, childs_room, kindergarden_classroom"
3,72,indoor,"basement, playroom, nursery, childs_room, waiting_room"
4,96,indoor,"nursery, childs_room, playroom, basement, kindergarden_classroom"
5,120,indoor,"nursery, childs_room, playroom, basement, art_gallery"
6,144,indoor,"nursery, childs_room, playroom, basement, art_gallery"
7,168,indoor,"nursery, childs_room, playroom, jewelry_shop, basement"
8,192,indoor,"nursery, childs_room, playroom, jewelry_shop, art_gallery"
9,216,indoor,"nursery, childs_room, playroom, jewelry_shop, art_gallery"
10,240,indoor,"nursery, childs_room, playroom, jewelry_shop, reception"
11,264,indoor,"nursery, childs_room, playroom, jewelry_shop, art_gallery"
12,288,indoor,"nursery, childs_room, playroom, jewelry_shop, art_gallery"
13,312,indoor,"nursery, childs_room, playroom, art_gallery, jewelry_shop"
14,336,indoor,"nursery, childs_room, playroom, jewelry_shop, recreation_room"
15,360,indoor,"nursery, jewelry_shop, childs_room, playroom, shower"
16,384,indoor,"nursery, jewelry_shop, childs_room, playroom, recreation_room"
17,408,indoor,"nursery, childs_room, playroom, art_gallery, recreation_room"
18,432,indoor,"nursery, childs_room, playroom, jewelry_shop, art_gallery"
19,456,indoor,"nursery, childs_room, playroom, art_gallery, jewelry_shop"
20,480,indoor,"nursery, childs_room, playroom, art_gallery, museum/indoor"
21,504,indoor,"nursery, childs_room, playroom, art_gallery, basement"
22,528,indoor,"nursery, childs_room, playroom, art_gallery, basement"
23,552,indoor,"nursery, childs_room, playroom, art_gallery, basement"
24,576,indoor,"nursery, childs_room, playroom, art_gallery, basement"
25,600,indoor,"nursery, childs_room, playroom, art_gallery, basement"
26,624,indoor,"nursery, childs_room, playroom, art_gallery, basement"
27,648,indoor,"nursery, playroom, childs_room, art_gallery, reception"
28,672,indoor,"nursery, childs_room, playroom, jewelry_shop, gift_shop"
29,696,indoor,"jewelry_shop, nursery, gift_shop, playroom, childs_room"
30,720,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, playroom"
31,744,indoor,"jewelry_shop, gift_shop, nursery, childs_room, museum/indoor"
32,768,indoor,"jewelry_shop, banquet_hall, gift_shop, dining_hall, nursery"
33,792,indoor,"jewelry_shop, banquet_hall, gift_shop, museum/indoor, ballroom"
34,816,indoor,"jewelry_shop, museum/indoor, art_gallery, gift_shop, natural_history_museum"
35,840,indoor,"jewelry_shop, gift_shop, museum/indoor, art_gallery, shoe_shop"
36,864,indoor,"jewelry_shop, gift_shop, museum/indoor, art_gallery, art_studio"
37,888,indoor,"jewelry_shop, museum/indoor, gift_shop, art_gallery, flea_market/indoor"
38,912,indoor,"jewelry_shop, gift_shop, museum/indoor, art_gallery, throne_room"
39,936,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, music_studio"
40,960,indoor,"discotheque, stage/indoor, bowling_alley, music_studio, bar"
41,984,indoor,"stage/indoor, discotheque, martial_arts_gym, boxing_ring, arena/performance"
42,1008,indoor,"science_museum, beauty_salon, martial_arts_gym, art_gallery, museum/indoor"
43,1032,indoor,"beauty_salon, dressing_room, stage/indoor, science_museum, art_gallery"
44,1056,indoor,"science_museum, art_gallery, martial_arts_gym, museum/indoor, natural_history_museum"
45,1080,indoor,"stage/indoor, discotheque, beauty_salon, arena/performance, music_studio"
46,1104,indoor,"stage/indoor, arena/performance, discotheque, beauty_salon, music_studio"
47,1128,indoor,"art_gallery, beauty_salon, discotheque, stage/indoor, arena/performance"
48,1152,indoor,"arena/performance, stage/indoor, discotheque, beauty_salon, art_gallery"
49,1176,indoor,"arena/performance, stage/indoor, discotheque, art_gallery, beauty_salon"
50,1200,indoor,"jewelry_shop, ballroom, banquet_hall, toyshop, arena/performance"
51,1224,indoor,"arena/performance, jewelry_shop, ballroom, orchestra_pit, stage/indoor"
52,1248,indoor,"arena/performance, stage/indoor, jewelry_shop, ballroom, orchestra_pit"
53,1272,indoor,"stage/indoor, arena/performance, ballroom, auditorium, orchestra_pit"
54,1296,indoor,"arena/performance, jewelry_shop, ballroom, stage/indoor, television_studio"
55,1320,indoor,"jewelry_shop, museum/indoor, ballroom, arena/performance, department_store"
56,1344,indoor,"jewelry_shop, arena/performance, ballroom, stage/indoor, legislative_chamber"
57,1368,outdoor,"jewelry_shop, orchard, gift_shop, pond, japanese_garden"
58,1392,indoor,"jewelry_shop, gift_shop, pond, banquet_hall, japanese_garden"
59,1416,indoor,"jewelry_shop, gift_shop, flea_market/indoor, banquet_hall, dining_hall"
60,1440,indoor,"jewelry_shop, gift_shop, flea_market/indoor, banquet_hall, dining_hall"
61,1464,indoor,"jewelry_shop, gift_shop, flea_market/indoor, banquet_hall, dining_hall"
62,1488,indoor,"beer_hall, ballroom, bar, auditorium, orchestra_pit"
63,1512,indoor,"banquet_hall, beer_hall, ballroom, auditorium, discotheque"
64,1536,indoor,"auditorium, ballroom, banquet_hall, orchestra_pit, discotheque"
65,1560,indoor,"auditorium, ballroom, banquet_hall, orchestra_pit, conference_center"
66,1584,indoor,"banquet_hall, ballroom, auditorium, dining_hall, beer_hall"
67,1608,indoor,"arena/performance, ballroom, jewelry_shop, stage/indoor, banquet_hall"
68,1632,indoor,"arena/performance, ballroom, orchestra_pit, stage/indoor, toyshop"
69,1656,indoor,"arena/performance, ballroom, jewelry_shop, stage/indoor, orchestra_pit"
70,1680,indoor,"jewelry_shop, arena/performance, ballroom, stage/indoor, flea_market/indoor"
71,1704,indoor,"jewelry_shop, shoe_shop, arena/performance, department_store, auditorium"
72,1728,indoor,"arena/performance, shoe_shop, bullring, jewelry_shop, stage/indoor"
73,1752,indoor,"jewelry_shop, shoe_shop, clothing_store, locker_room, arena/performance"
74,1776,indoor,"jewelry_shop, shoe_shop, locker_room, clothing_store, department_store"
75,1800,indoor,"jewelry_shop, shoe_shop, locker_room, boxing_ring, clothing_store"
