,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39386
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",39386
2,48,outdoor,"motel, cemetery, sky, mosque/outdoor, courthouse",39386
3,72,outdoor,"motel, cemetery, bowling_alley, sky, courthouse",39386
4,96,outdoor,"motel, cemetery, bowling_alley, courthouse, sky",39386
5,120,outdoor,"motel, cemetery, bowling_alley, drugstore, gas_station",39386
6,144,outdoor,"motel, cemetery, bowling_alley, courthouse, drugstore",39386
7,168,outdoor,"motel, cemetery, bowling_alley, sky, courthouse",39386
8,192,outdoor,"motel, cemetery, bowling_alley, courthouse, sky",39386
9,216,outdoor,"motel, cemetery, bowling_alley, sky, drugstore",39386
10,240,outdoor,"motel, cemetery, bowling_alley, courthouse, gas_station",39386
11,264,outdoor,"motel, cemetery, bowling_alley, sky, courthouse",39386
12,288,outdoor,"motel, cemetery, mosque/outdoor, sky, courthouse",39386
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, nursery, beauty_salon",39386
14,336,indoor,"booth/indoor, bookstore, natural_history_museum, ice_cream_parlor, museum/indoor",39386
15,360,indoor,"ice_cream_parlor, bookstore, drugstore, crosswalk, booth/indoor",39386
16,384,indoor,"ice_cream_parlor, drugstore, bookstore, crosswalk, discotheque",39386
17,408,indoor,"bookstore, ice_cream_parlor, drugstore, crosswalk, discotheque",39386
18,432,indoor,"ice_cream_parlor, bookstore, drugstore, crosswalk, discotheque",39386
19,456,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, drugstore, coffee_shop",39386
20,480,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, bakery/shop, coffee_shop",39386
21,504,indoor,"pharmacy, ice_cream_parlor, bakery/shop, kindergarden_classroom, drugstore",39386
22,528,indoor,"pharmacy, ice_cream_parlor, bakery/shop, kindergarden_classroom, nursery",39386
23,552,indoor,"ice_cream_parlor, pharmacy, bakery/shop, kindergarden_classroom, drugstore",39386
24,576,indoor,"ice_cream_parlor, pharmacy, bakery/shop, kindergarden_classroom, drugstore",39386
25,600,indoor,"ice_cream_parlor, pharmacy, bakery/shop, kindergarden_classroom, drugstore",39386
26,624,indoor,"kindergarden_classroom, ice_cream_parlor, bakery/shop, nursery, coffee_shop",39386
27,648,indoor,"drugstore, pharmacy, ice_cream_parlor, bakery/shop, booth/indoor",39386
28,672,outdoor,"ice_floe, drugstore, ice_shelf, iceberg, pharmacy",39386
29,696,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, pharmacy",39386
30,720,outdoor,"ice_floe, drugstore, ice_shelf, iceberg, pharmacy",39386
31,744,outdoor,"ice_floe, drugstore, ice_shelf, iceberg, pharmacy",39386
32,768,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, pharmacy",39386
33,792,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, pharmacy",39386
34,816,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, pharmacy",39386
35,840,outdoor,"ice_floe, ice_shelf, drugstore, igloo, cemetery",39386
36,864,indoor,"ice_cream_parlor, ice_shelf, drugstore, bakery/shop, ice_floe",39386
37,888,indoor,"drugstore, ice_shelf, ice_cream_parlor, bakery/shop, bookstore",39386
