,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"iceberg, ice_shelf, ice_floe, underwater/ocean_deep, art_gallery"
2,48,outdoor,"iceberg, ice_floe, ice_shelf, igloo, bakery/shop"
3,72,indoor,"aquarium, discotheque, igloo, iceberg, science_museum"
4,96,indoor,"aquarium, discotheque, shower, underwater/ocean_deep, science_museum"
5,120,indoor,"discotheque, airport_terminal, stage/indoor, shower, aquarium"
6,144,indoor,"discotheque, stage/indoor, arena/performance, clean_room, ballroom"
7,168,indoor,"discotheque, iceberg, stage/indoor, arena/performance, clean_room"
8,192,indoor,"discotheque, igloo, clean_room, science_museum, fountain"
9,216,indoor,"discotheque, bakery/shop, stage/indoor, ice_cream_parlor, clean_room"
10,240,indoor,"discotheque, aquarium, ice_cream_parlor, bakery/shop, fountain"
11,264,indoor,"discotheque, stage/indoor, arena/performance, ice_cream_parlor, amusement_park"
12,288,indoor,"clean_room, discotheque, underwater/ocean_deep, jewelry_shop, iceberg"
13,312,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"pharmacy, drugstore, nursery, beauty_salon, hospital"
16,384,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, nursery"
17,408,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor"
18,432,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bookstore"
19,456,indoor,"pharmacy, drugstore, beauty_salon, bookstore, clothing_store"
20,480,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bookstore"
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, clothing_store"
22,528,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bookstore"
23,552,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor"
24,576,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
25,600,indoor,"airport_terminal, bookstore, clothing_store, department_store, drugstore"
26,624,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
27,648,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
28,672,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
29,696,indoor,"airport_terminal, bookstore, clothing_store, department_store, drugstore"
30,720,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
31,744,indoor,"airport_terminal, bookstore, department_store, clothing_store, drugstore"
32,768,indoor,"museum/indoor, drugstore, nursery, gift_shop, pharmacy"
33,792,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
34,816,indoor,"pharmacy, drugstore, hospital_room, hospital, elevator_lobby"
35,840,indoor,"pharmacy, hospital_room, drugstore, hospital, elevator_lobby"
36,864,indoor,"pharmacy, drugstore, hospital_room, hospital, elevator_lobby"
37,888,indoor,"pharmacy, hospital_room, drugstore, hospital, elevator_lobby"
38,912,indoor,"pharmacy, drugstore, hospital_room, hospital, elevator_lobby"
39,936,indoor,"pharmacy, hospital_room, drugstore, hospital, elevator_lobby"
40,960,indoor,"pharmacy, hospital_room, drugstore, hospital, elevator_lobby"
41,984,indoor,"pharmacy, hospital_room, drugstore, hospital, elevator_lobby"
42,1008,indoor,"pharmacy, hospital_room, drugstore, hospital, museum/indoor"
43,1032,indoor,"cemetery, drugstore, pharmacy, museum/indoor, hospital"
44,1056,indoor,"hospital, drugstore, cemetery, pharmacy, museum/indoor"
45,1080,indoor,"hospital, cemetery, drugstore, pharmacy, museum/indoor"
46,1104,indoor,"hospital, drugstore, cemetery, pharmacy, museum/indoor"
47,1128,indoor,"hospital, drugstore, cemetery, pharmacy, museum/indoor"
48,1152,indoor,"hospital, drugstore, cemetery, pharmacy, museum/indoor"
49,1176,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum"
50,1200,indoor,"booth/indoor, museum/indoor, science_museum, pharmacy, drugstore"
51,1224,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
54,1296,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
55,1320,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
56,1344,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
57,1368,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
58,1392,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
59,1416,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
60,1440,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy"
62,1488,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, cemetery"
63,1512,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, clothing_store"
64,1536,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, clothing_store"
65,1560,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, clothing_store"
66,1584,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, clothing_store"
67,1608,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, airport_terminal"
68,1632,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store"
69,1656,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, clothing_store"
