,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64579
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64579
2,48,outdoor,"desert/sand, museum/indoor, mosque/outdoor, igloo, arch",64579
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, jewelry_shop",64579
4,96,indoor,"museum/indoor, art_gallery, gift_shop, jewelry_shop, science_museum",64579
5,120,indoor,"museum/indoor, art_gallery, gift_shop, bathroom, shower",64579
6,144,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, tower",64579
7,168,indoor,"museum/indoor, art_gallery, gift_shop, bathroom, science_museum",64579
8,192,indoor,"museum/indoor, art_gallery, water_tower, gift_shop, science_museum",64579
9,216,indoor,"museum/indoor, gift_shop, art_gallery, jewelry_shop, science_museum",64579
10,240,indoor,"museum/indoor, art_gallery, gift_shop, bathroom, jewelry_shop",64579
11,264,indoor,"museum/indoor, art_gallery, gift_shop, arch, bathroom",64579
12,288,outdoor,"arch, museum/indoor, art_gallery, skyscraper, desert/sand",64579
13,312,outdoor,"arch, museum/indoor, mosque/outdoor, tower, skyscraper",64579
14,336,outdoor,"arch, museum/indoor, mosque/outdoor, desert/sand, tower",64579
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64579
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64579
17,408,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery",64579
18,432,indoor,"gift_shop, museum/indoor, science_museum, natural_history_museum, drugstore",64579
19,456,indoor,"museum/indoor, gift_shop, science_museum, natural_history_museum, art_gallery",64579
20,480,indoor,"museum/indoor, gift_shop, hospital, ticket_booth, drugstore",64579
21,504,indoor,"museum/indoor, gift_shop, science_museum, drugstore, bookstore",64579
22,528,indoor,"gift_shop, museum/indoor, science_museum, drugstore, bookstore",64579
23,552,indoor,"museum/indoor, gift_shop, science_museum, drugstore, bookstore",64579
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",64579
25,600,outdoor,"desert/sand, nursery, lake/natural, beach, marsh",64579
26,624,indoor,"nursery, kindergarden_classroom, art_gallery, art_studio, playroom",64579
27,648,outdoor,"schoolhouse, mansion, oast_house, field_road, driveway",64579
28,672,outdoor,"field_road, schoolhouse, barn, driveway, farm",64579
29,696,outdoor,"schoolhouse, field_road, barn, farm, orchard",64579
30,720,outdoor,"schoolhouse, field_road, barn, oast_house, farm",64579
31,744,outdoor,"schoolhouse, field_road, barn, orchard, farm",64579
32,768,outdoor,"schoolhouse, field_road, barn, farm, oast_house",64579
33,792,outdoor,"schoolhouse, field_road, barn, farm, orchard",64579
34,816,outdoor,"field_road, desert_road, highway, motel, corn_field",64579
35,840,outdoor,"field_road, desert_road, highway, motel, corn_field",64579
36,864,outdoor,"field_road, desert_road, highway, corn_field, wheat_field",64579
37,888,outdoor,"field_road, desert_road, highway, corn_field, wheat_field",64579
38,912,outdoor,"field_road, desert_road, corn_field, highway, wheat_field",64579
39,936,outdoor,"field_road, desert_road, corn_field, motel, highway",64579
40,960,outdoor,"schoolhouse, field_road, orchard, oast_house, barn",64579
41,984,outdoor,"schoolhouse, oast_house, field_road, orchard, barn",64579
42,1008,outdoor,"field_road, wheat_field, oast_house, schoolhouse, corn_field",64579
43,1032,outdoor,"field_road, wheat_field, oast_house, corn_field, schoolhouse",64579
44,1056,outdoor,"field_road, wheat_field, corn_field, oast_house, schoolhouse",64579
45,1080,outdoor,"oast_house, field_road, wheat_field, schoolhouse, hospital",64579
46,1104,outdoor,"field_road, wheat_field, corn_field, oast_house, tree_farm",64579
47,1128,outdoor,"schoolhouse, field_road, oast_house, wheat_field, barn",64579
48,1152,outdoor,"field_road, schoolhouse, barn, farm, orchard",64579
49,1176,outdoor,"construction_site, kasbah, dam, industrial_area, fountain",64579
50,1200,outdoor,"construction_site, kasbah, industrial_area, fountain, oast_house",64579
51,1224,outdoor,"hospital, industrial_area, motel, pharmacy, inn/outdoor",64579
52,1248,outdoor,"hospital, industrial_area, motel, hospital_room, campus",64579
53,1272,outdoor,"hospital, industrial_area, motel, hospital_room, campus",64579
54,1296,outdoor,"hospital, industrial_area, hospital_room, campus, motel",64579
55,1320,outdoor,"hospital, industrial_area, hospital_room, campus, motel",64579
56,1344,indoor,"hospital, industrial_area, hospital_room, pharmacy, drugstore",64579
57,1368,outdoor,"hospital, kasbah, industrial_area, campus, office_building",64579
58,1392,outdoor,"oast_house, skyscraper, kasbah, industrial_area, museum/outdoor",64579
59,1416,outdoor,"kasbah, oast_house, skyscraper, fountain, museum/outdoor",64579
60,1440,outdoor,"pasture, wheat_field, field/wild, hayfield, orchard",64579
61,1464,outdoor,"pasture, wheat_field, hayfield, field/wild, field/cultivated",64579
62,1488,outdoor,"wheat_field, corn_field, orchard, field/cultivated, tree_farm",64579
63,1512,outdoor,"wheat_field, field/wild, tree_farm, orchard, corn_field",64579
64,1536,outdoor,"wheat_field, corn_field, field/wild, tree_farm, orchard",64579
65,1560,outdoor,"wheat_field, corn_field, orchard, field/wild, tree_farm",64579
66,1584,outdoor,"tree_farm, orchard, wheat_field, corn_field, vineyard",64579
67,1608,outdoor,"wheat_field, corn_field, orchard, tree_farm, field/cultivated",64579
68,1632,outdoor,"wheat_field, field/wild, pasture, hayfield, field/cultivated",64579
69,1656,outdoor,"wheat_field, pasture, field/wild, orchard, hayfield",64579
70,1680,outdoor,"wheat_field, field/wild, pasture, corn_field, hayfield",64579
71,1704,outdoor,"field/wild, pasture, forest/broadleaf, wheat_field, tree_farm",64579
72,1728,outdoor,"field/wild, wheat_field, tree_farm, pasture, field/cultivated",64579
73,1752,outdoor,"marsh, tree_farm, field/wild, corn_field, badlands",64579
74,1776,outdoor,"field_road, field/wild, tree_farm, desert_road, marsh",64579
75,1800,outdoor,"field_road, corn_field, field/wild, tree_farm, desert_road",64579
76,1824,outdoor,"field_road, field/wild, corn_field, marsh, tree_farm",64579
77,1848,outdoor,"tree_farm, field_road, corn_field, field/wild, marsh",64579
78,1872,outdoor,"field_road, tree_farm, field/wild, marsh, desert_road",64579
79,1896,outdoor,"tree_farm, field_road, field/wild, desert_road, marsh",64579
80,1920,outdoor,"field/wild, wheat_field, field/cultivated, corn_field, pasture",64579
81,1944,outdoor,"field/wild, wheat_field, field/cultivated, tree_farm, pasture",64579
82,1968,outdoor,"wheat_field, corn_field, shower, field/wild, hot_spring",64579
83,1992,outdoor,"wheat_field, corn_field, field/wild, hot_spring, rice_paddy",64579
84,2016,outdoor,"wheat_field, corn_field, hot_spring, field/wild, sky",64579
85,2040,outdoor,"hot_spring, forest_road, highway, ocean, desert_road",64579
86,2064,outdoor,"field/wild, highway, wheat_field, marsh, desert_road",64579
87,2088,outdoor,"field/wild, highway, desert/vegetation, forest/broadleaf, marsh",64579
88,2112,outdoor,"field/wild, wheat_field, highway, desert/vegetation, badlands",64579
89,2136,outdoor,"field/wild, forest/broadleaf, wheat_field, highway, desert/vegetation",64579
90,2160,outdoor,"field/wild, wheat_field, corn_field, marsh, desert/vegetation",64579
91,2184,outdoor,"wheat_field, field/wild, corn_field, marsh, sky",64579
92,2208,outdoor,"field/wild, wheat_field, marsh, corn_field, pond",64579
93,2232,outdoor,"wheat_field, field/wild, corn_field, marsh, fountain",64579
94,2256,outdoor,"highway, elevator/door, desert_road, desert/vegetation, forest_road",64579
95,2280,outdoor,"highway, desert_road, forest_road, elevator/door, field_road",64579
96,2304,outdoor,"highway, elevator/door, desert_road, elevator_shaft, forest_road",64579
97,2328,outdoor,"highway, desert_road, wheat_field, elevator/door, field/wild",64579
98,2352,outdoor,"highway, wheat_field, field/wild, oilrig, desert/vegetation",64579
99,2376,outdoor,"wheat_field, field/wild, highway, corn_field, desert/vegetation",64579
100,2400,outdoor,"construction_site, wheat_field, highway, field/wild, corn_field",64579
101,2424,outdoor,"wheat_field, field/wild, corn_field, highway, tree_farm",64579
102,2448,outdoor,"wheat_field, field/wild, desert/vegetation, corn_field, drugstore",64579
103,2472,outdoor,"wheat_field, field/wild, corn_field, marsh, pasture",64579
104,2496,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, marsh",64579
105,2520,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, sky",64579
106,2544,outdoor,"wheat_field, field/wild, corn_field, field/cultivated, sky",64579
107,2568,outdoor,"wheat_field, field/wild, corn_field, sky, pasture",64579
108,2592,outdoor,"wheat_field, desert/vegetation, desert/sand, sky, field/wild",64579
109,2616,outdoor,"wheat_field, corn_field, desert/vegetation, desert/sand, marsh",64579
110,2640,outdoor,"wheat_field, desert/sand, corn_field, desert/vegetation, field/wild",64579
111,2664,outdoor,"wheat_field, corn_field, field/wild, badlands, pasture",64579
112,2688,outdoor,"wheat_field, corn_field, field/wild, badlands, desert/vegetation",64579
113,2712,outdoor,"wheat_field, corn_field, desert/vegetation, desert/sand, field/wild",64579
114,2736,outdoor,"wheat_field, desert/vegetation, corn_field, wind_farm, field/wild",64579
115,2760,outdoor,"wheat_field, corn_field, desert/vegetation, field/wild, desert/sand",64579
116,2784,outdoor,"wheat_field, desert/vegetation, corn_field, field/wild, wind_farm",64579
117,2808,outdoor,"desert/vegetation, wheat_field, field/wild, desert/sand, corn_field",64579
118,2832,outdoor,"desert/vegetation, field/wild, desert/sand, coast, wheat_field",64579
119,2856,outdoor,"desert/vegetation, wheat_field, field/wild, desert/sand, badlands",64579
120,2880,outdoor,"wheat_field, desert/vegetation, field/wild, badlands, corn_field",64579
121,2904,outdoor,"field/wild, pasture, wheat_field, marsh, hayfield",64579
122,2928,outdoor,"wheat_field, field/wild, corn_field, pasture, hayfield",64579
123,2952,outdoor,"wheat_field, field/wild, corn_field, highway, field_road",64579
124,2976,outdoor,"field/wild, wheat_field, highway, corn_field, field_road",64579
125,3000,outdoor,"highway, field_road, wheat_field, field/wild, forest_road",64579
126,3024,outdoor,"swamp, marsh, field/wild, wheat_field, beach",64579
127,3048,outdoor,"marsh, swamp, field/wild, beach, corn_field",64579
128,3072,outdoor,"marsh, swamp, rice_paddy, lagoon, lake/natural",64579
129,3096,outdoor,"marsh, swamp, lake/natural, lagoon, river",64579
130,3120,outdoor,"marsh, swamp, lake/natural, lagoon, pond",64579
131,3144,outdoor,"marsh, swamp, lake/natural, lagoon, river",64579
132,3168,outdoor,"marsh, swamp, lagoon, lake/natural, beach",64579
133,3192,outdoor,"marsh, swamp, lake/natural, wind_farm, lagoon",64579
134,3216,outdoor,"marsh, swamp, lake/natural, wind_farm, lagoon",64579
135,3240,outdoor,"marsh, lake/natural, swamp, wind_farm, lagoon",64579
136,3264,outdoor,"marsh, swamp, lake/natural, lagoon, wind_farm",64579
137,3288,outdoor,"marsh, swamp, lake/natural, lagoon, pond",64579
138,3312,outdoor,"marsh, dam, wind_farm, lake/natural, river",64579
139,3336,outdoor,"wheat_field, field/wild, wind_farm, pasture, marsh",64579
140,3360,outdoor,"wheat_field, desert/vegetation, field/wild, desert/sand, field/cultivated",64579
141,3384,outdoor,"wheat_field, field/wild, wind_farm, marsh, windmill",64579
142,3408,outdoor,"wheat_field, field/wild, marsh, corn_field, pasture",64579
