,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
2,48,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
5,120,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
7,168,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
8,192,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
9,216,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
12,288,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
18,432,indoor,"clothing_store, pharmacy, hospital_room, drugstore, escalator/indoor"
19,456,indoor,"clothing_store, pharmacy, hospital_room, escalator/indoor, drugstore"
20,480,indoor,"clothing_store, pharmacy, hospital_room, escalator/indoor, drugstore"
21,504,indoor,"clothing_store, pharmacy, hospital_room, escalator/indoor, drugstore"
22,528,indoor,"clothing_store, pharmacy, hospital_room, escalator/indoor, drugstore"
23,552,indoor,"clothing_store, pharmacy, hospital_room, escalator/indoor, drugstore"
24,576,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum"
25,600,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
26,624,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
27,648,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
28,672,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
29,696,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
30,720,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
31,744,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
32,768,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
33,792,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
34,816,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
35,840,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
36,864,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
37,888,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
38,912,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
39,936,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
40,960,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
41,984,indoor,"museum/indoor, archive, science_museum, pharmacy, booth/indoor"
42,1008,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum"
43,1032,indoor,"museum/indoor, archive, pharmacy, science_museum, cemetery"
44,1056,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
45,1080,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
46,1104,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
47,1128,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
48,1152,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
49,1176,indoor,"museum/indoor, archive, science_museum, pharmacy, cemetery"
50,1200,indoor,"museum/indoor, archive, science_museum, cemetery, pharmacy"
51,1224,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
52,1248,indoor,"museum/indoor, archive, cemetery, science_museum, pharmacy"
