,frame_num,environment,places,imdb_id
0,0,outdoor,"orchard, tree_farm, vineyard, ice_floe, snowfield",44896
1,24,outdoor,"orchard, ice_floe, tree_farm, ice_shelf, vineyard",44896
2,48,outdoor,"orchard, ice_floe, tree_farm, ice_shelf, snowfield",44896
3,72,outdoor,"orchard, ice_floe, tree_farm, ice_shelf, vineyard",44896
4,96,outdoor,"orchard, ice_floe, ice_shelf, tree_farm, snowfield",44896
5,120,outdoor,"ice_floe, ice_shelf, lake/natural, snowfield, orchard",44896
6,144,outdoor,"ice_floe, ice_shelf, lake/natural, snowfield, ocean",44896
7,168,outdoor,"ice_floe, ice_shelf, ocean, landing_deck, iceberg",44896
8,192,outdoor,"ice_floe, ocean, ice_shelf, harbor, iceberg",44896
9,216,outdoor,"ice_floe, ocean, harbor, beach, coast",44896
10,240,outdoor,"ice_floe, ocean, harbor, bullring, ice_shelf",44896
11,264,outdoor,"ice_floe, playground, promenade, ocean, bullring",44896
12,288,outdoor,"ice_shelf, ice_floe, boat_deck, ski_slope, ocean",44896
13,312,outdoor,"boat_deck, ice_floe, ice_shelf, pier, ocean",44896
14,336,outdoor,"ice_floe, ice_shelf, pier, boat_deck, ocean",44896
15,360,outdoor,"ice_floe, ice_shelf, boat_deck, ocean, beach",44896
16,384,outdoor,"ice_floe, ice_shelf, boat_deck, ocean, pier",44896
17,408,outdoor,"ice_floe, ice_shelf, lake/natural, ocean, pier",44896
18,432,outdoor,"ice_floe, lake/natural, pier, ice_shelf, pond",44896
19,456,outdoor,"lake/natural, pond, pier, river, ice_floe",44896
20,480,outdoor,"lake/natural, ice_floe, pier, pond, river",44896
21,504,outdoor,"lake/natural, pond, marsh, river, swamp",44896
22,528,outdoor,"lake/natural, ice_floe, pond, ice_shelf, ocean",44896
23,552,outdoor,"ice_floe, lake/natural, ice_shelf, ocean, pond",44896
24,576,outdoor,"lake/natural, pond, marsh, river, swamp",44896
25,600,outdoor,"lake/natural, pond, marsh, swamp, river",44896
26,624,outdoor,"lake/natural, boathouse, pond, ice_floe, canal/natural",44896
27,648,outdoor,"lake/natural, canal/natural, pond, river, moat/water",44896
28,672,outdoor,"boat_deck, ice_shelf, lake/natural, ice_floe, oilrig",44896
29,696,outdoor,"motel, museum/indoor, ice_shelf, highway, cemetery",44896
30,720,outdoor,"motel, museum/indoor, bowling_alley, ice_shelf, cemetery",44896
31,744,outdoor,"motel, museum/indoor, bowling_alley, cemetery, ice_shelf",44896
32,768,outdoor,"motel, museum/indoor, cemetery, bowling_alley, ice_shelf",44896
33,792,outdoor,"motel, ocean, coast, ice_shelf, drugstore",44896
34,816,outdoor,"motel, hospital, hospital_room, ice_shelf, courthouse",44896
35,840,outdoor,"motel, hospital, hospital_room, courthouse, ice_shelf",44896
36,864,outdoor,"motel, hospital, hospital_room, courthouse, ice_shelf",44896
37,888,outdoor,"motel, hospital, hospital_room, ice_shelf, courthouse",44896
38,912,outdoor,"motel, cemetery, hospital_room, hospital, ice_shelf",44896
39,936,outdoor,"cemetery, motel, ice_shelf, tree_farm, hospital",44896
40,960,outdoor,"motel, ice_shelf, cemetery, ice_floe, lake/natural",44896
41,984,outdoor,"motel, cemetery, ice_shelf, highway, parking_lot",44896
42,1008,outdoor,"motel, ice_shelf, ice_floe, parking_lot, lake/natural",44896
43,1032,outdoor,"motel, ice_shelf, ice_floe, cemetery, highway",44896
44,1056,outdoor,"motel, ice_shelf, parking_lot, highway, lake/natural",44896
45,1080,outdoor,"motel, cemetery, parking_lot, ice_shelf, highway",44896
46,1104,outdoor,"cemetery, ice_shelf, park, ice_floe, tree_farm",44896
47,1128,outdoor,"ice_shelf, ice_floe, ocean, iceberg, lake/natural",44896
48,1152,outdoor,"ice_shelf, ice_floe, ocean, iceberg, lake/natural",44896
49,1176,outdoor,"ice_shelf, ice_floe, ocean, lake/natural, iceberg",44896
50,1200,outdoor,"cemetery, hospital, campus, park, ice_shelf",44896
51,1224,outdoor,"cemetery, ice_shelf, park, forest/broadleaf, lake/natural",44896
52,1248,outdoor,"ice_shelf, cemetery, ice_floe, lake/natural, park",44896
53,1272,outdoor,"ice_shelf, cemetery, park, lake/natural, ice_floe",44896
54,1296,outdoor,"ice_shelf, cemetery, park, forest/broadleaf, forest_road",44896
55,1320,outdoor,"cemetery, ice_shelf, park, rainforest, forest/broadleaf",44896
56,1344,outdoor,"cemetery, ice_shelf, park, canal/natural, ice_floe",44896
57,1368,outdoor,"lake/natural, canal/natural, ice_shelf, ice_floe, moat/water",44896
58,1392,outdoor,"ice_shelf, lake/natural, canal/natural, ice_floe, cemetery",44896
59,1416,outdoor,"ice_floe, lake/natural, ice_shelf, canal/natural, moat/water",44896
60,1440,outdoor,"ice_shelf, lake/natural, ice_floe, cemetery, hospital",44896
61,1464,outdoor,"ice_floe, ice_shelf, lake/natural, harbor, ocean",44896
62,1488,outdoor,"ice_shelf, ice_floe, lake/natural, cemetery, ocean",44896
63,1512,outdoor,"ice_shelf, ice_floe, lake/natural, ocean, cemetery",44896
64,1536,outdoor,"ice_floe, ice_shelf, lake/natural, ocean, canal/natural",44896
65,1560,outdoor,"ice_shelf, lake/natural, ice_floe, canal/natural, cemetery",44896
