,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36092
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh",36092
2,48,outdoor,"tower, mosque/outdoor, sky, skyscraper, oilrig",36092
3,72,outdoor,"tower, sky, windmill, skyscraper, mountain_snowy",36092
4,96,outdoor,"sky, ice_shelf, tower, ice_floe, mountain_snowy",36092
5,120,outdoor,"ice_shelf, ice_floe, childs_room, nursery, wind_farm",36092
6,144,outdoor,"ice_shelf, ice_floe, iceberg, nursery, childs_room",36092
7,168,indoor,"ice_shelf, bakery/shop, ice_cream_parlor, pharmacy, drugstore",36092
8,192,indoor,"pharmacy, drugstore, bakery/shop, candy_store, jewelry_shop",36092
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, bakery/shop",36092
10,240,outdoor,"ice_shelf, ice_floe, wind_farm, windmill, ice_cream_parlor",36092
11,264,outdoor,"shower, desert/sand, lake/natural, sky, marsh",36092
12,288,indoor,"museum/indoor, nursery, cemetery, natural_history_museum, wind_farm",36092
13,312,indoor,"museum/indoor, cemetery, nursery, natural_history_museum, kindergarden_classroom",36092
14,336,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, natural_history_museum",36092
15,360,indoor,"museum/indoor, kindergarden_classroom, cemetery, natural_history_museum, nursery",36092
16,384,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, natural_history_museum",36092
17,408,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, natural_history_museum",36092
18,432,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, classroom",36092
19,456,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, museum/indoor",36092
20,480,indoor,"locker_room, elevator/door, hospital_room, campus, elevator_lobby",36092
21,504,indoor,"elevator/door, locker_room, elevator_lobby, hospital_room, campus",36092
22,528,indoor,"elevator/door, locker_room, hospital_room, elevator_lobby, campus",36092
23,552,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, booth/indoor",36092
24,576,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, science_museum",36092
25,600,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, science_museum",36092
26,624,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, science_museum",36092
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, science_museum",36092
28,672,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, science_museum",36092
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, science_museum",36092
30,720,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, science_museum",36092
31,744,indoor,"museum/indoor, cemetery, kindergarden_classroom, booth/indoor, classroom",36092
32,768,indoor,"cemetery, nursery, museum/indoor, kindergarden_classroom, hospital_room",36092
33,792,indoor,"nursery, cemetery, hospital_room, museum/indoor, kindergarden_classroom",36092
34,816,indoor,"nursery, cemetery, kindergarden_classroom, museum/indoor, hospital_room",36092
35,840,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, cemetery",36092
36,864,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum",36092
37,888,indoor,"museum/indoor, booth/indoor, archive, cemetery, pharmacy",36092
38,912,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
39,936,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
40,960,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
41,984,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
42,1008,indoor,"museum/indoor, booth/indoor, archive, cemetery, pharmacy",36092
43,1032,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
44,1056,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",36092
45,1080,indoor,"museum/indoor, science_museum, archive, cemetery, natural_history_museum",36092
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",36092
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",36092
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",36092
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",36092
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",36092
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",36092
52,1248,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",36092
53,1272,indoor,"booth/indoor, classroom, kindergarden_classroom, ice_cream_parlor, lecture_room",36092
54,1296,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, cemetery",36092
55,1320,indoor,"elevator/door, museum/indoor, elevator_lobby, natural_history_museum, cemetery",36092
56,1344,indoor,"elevator/door, elevator_lobby, museum/indoor, natural_history_museum, cemetery",36092
57,1368,indoor,"elevator/door, museum/indoor, elevator_lobby, natural_history_museum, cemetery",36092
58,1392,indoor,"elevator/door, museum/indoor, elevator_lobby, natural_history_museum, nursery",36092
59,1416,indoor,"elevator/door, museum/indoor, elevator_lobby, nursery, cemetery",36092
60,1440,indoor,"nursery, kindergarden_classroom, classroom, ice_cream_parlor, coffee_shop",36092
