,imdb_id,frame_num,is_outdoor,is_indoor
0,47443,0,0,1
1,47443,24,0,1
2,47443,48,0,1
3,47443,72,0,1
4,47443,96,0,1
5,47443,120,0,1
6,47443,144,0,1
7,47443,168,0,1
8,47443,192,0,1
9,47443,216,0,1
10,47443,240,0,1
11,47443,264,0,1
12,47443,288,0,1
13,47443,312,0,1
14,47443,336,0,1
15,47443,360,0,1
16,47443,384,0,1
17,47443,408,0,1
18,47443,432,1,0
19,47443,456,1,0
20,47443,480,0,1
21,47443,504,0,1
22,47443,528,0,1
23,47443,552,0,1
24,47443,576,0,1
25,47443,600,0,1
26,47443,624,0,1
27,47443,648,0,1
28,47443,672,0,1
29,47443,696,0,1
30,47443,720,0,1
31,47443,744,0,1
32,47443,768,0,1
33,47443,792,0,1
34,47443,816,0,1
35,47443,840,0,1
36,47443,864,0,1
37,47443,888,0,1
38,47443,912,0,1
39,47443,936,0,1
40,47443,960,0,1
41,47443,984,0,1
42,47443,1008,0,1
43,47443,1032,0,1
44,47443,1056,0,1
45,47443,1080,0,1
46,47443,1104,0,1
47,47443,1128,0,1
48,47443,1152,0,1
49,47443,1176,0,1
50,47443,1200,0,1
51,47443,1224,0,1
52,47443,1248,0,1
53,47443,1272,0,1
54,47443,1296,1,0
55,47443,1320,0,1
56,47443,1344,0,1
57,47443,1368,0,1
58,47443,1392,0,1
59,47443,1416,0,1
60,47443,1440,0,1
61,47443,1464,0,1
62,47443,1488,0,1
63,47443,1512,0,1
64,47443,1536,0,1
65,47443,1560,1,0
66,47443,1584,1,0
67,47443,1608,1,0
68,47443,1632,0,1
69,47443,1656,0,1
70,47443,1680,1,0
71,47443,1704,0,1
72,47443,1728,0,1
73,47443,1752,1,0
74,47443,1776,1,0
75,47443,1800,1,0
76,47443,1824,0,1
77,47443,1848,0,1
78,47443,1872,0,1
79,47443,1896,0,1
80,47443,1920,0,1
81,47443,1944,0,1
82,47443,1968,0,1
83,47443,1992,0,1
84,47443,2016,0,1
85,47443,2040,0,1
86,47443,2064,0,1
87,47443,2088,0,1
88,47443,2112,0,1
89,47443,2136,0,1
90,47443,2160,0,1
91,47443,2184,0,1
92,47443,2208,0,1
93,47443,2232,0,1
94,47443,2256,0,1
95,47443,2280,0,1
96,47443,2304,0,1
97,47443,2328,1,0
98,47443,2352,1,0
99,47443,2376,1,0
100,47443,2400,1,0
101,47443,2424,1,0
102,47443,2448,1,0
103,47443,2472,1,0
104,47443,2496,1,0
105,47443,2520,1,0
106,47443,2544,1,0
107,47443,2568,1,0
108,47443,2592,1,0
109,47443,2616,1,0
110,47443,2640,1,0
111,47443,2664,1,0
112,47443,2688,0,1
113,47443,2712,1,0
114,47443,2736,1,0
115,47443,2760,1,0
116,47443,2784,1,0
117,47443,2808,1,0
118,47443,2832,1,0
119,47443,2856,1,0
120,47443,2880,1,0
121,47443,2904,1,0
122,47443,2928,0,1
123,47443,2952,1,0
124,47443,2976,1,0
125,47443,3000,1,0
126,47443,3024,1,0
127,47443,3048,1,0
128,47443,3072,1,0
129,47443,3096,1,0
130,47443,3120,1,0
131,47443,3144,1,0
132,47443,3168,1,0
133,47443,3192,1,0
134,47443,3216,1,0
135,47443,3240,1,0
136,47443,3264,1,0
137,47443,3288,1,0
138,47443,3312,1,0
139,47443,3336,0,1
140,47443,3360,1,0
141,47443,3384,1,0
142,47443,3408,1,0
143,47443,3432,1,0
144,47443,3456,1,0
145,47443,3480,0,1
146,47443,3504,1,0
147,47443,3528,1,0
148,47443,3552,1,0
149,47443,3576,0,1
150,47443,3600,0,1
151,47443,3624,0,1
152,47443,3648,0,1
153,47443,3672,0,1
154,47443,3696,0,1
155,47443,3720,0,1
156,47443,3744,0,1
157,47443,3768,0,1
158,47443,3792,0,1
159,47443,3816,0,1
160,47443,3840,0,1
161,47443,3864,0,1
162,47443,3888,0,1
163,47443,3912,0,1
164,47443,3936,0,1
165,47443,3960,0,1
166,47443,3984,0,1
167,47443,4008,0,1
168,47443,4032,0,1
169,47443,4056,0,1
170,47443,4080,0,1
171,47443,4104,0,1
172,47443,4128,0,1
173,47443,4152,0,1
174,47443,4176,0,1
175,47443,4200,0,1
176,47443,4224,0,1
177,47443,4248,0,1
178,47443,4272,0,1
179,47443,4296,0,1
180,47443,4320,0,1
181,47443,4344,0,1
182,47443,4368,0,1
183,47443,4392,0,1
184,47443,4416,0,1
185,47443,4440,0,1
186,47443,4464,0,1
187,47443,4488,0,1
188,47443,4512,0,1
189,47443,4536,0,1
190,47443,4560,0,1
191,47443,4584,0,1
192,47443,4608,0,1
193,47443,4632,0,1
194,47443,4656,0,1
195,47443,4680,0,1
196,47443,4704,1,0
197,47443,4728,1,0
198,47443,4752,1,0
199,47443,4776,0,1
200,47443,4800,0,1
201,47443,4824,0,1
202,47443,4848,0,1
203,47443,4872,0,1
204,47443,4896,1,0
205,47443,4920,1,0
206,47443,4944,1,0
207,47443,4968,1,0
208,47443,4992,1,0
209,47443,5016,0,1
210,47443,5040,0,1
211,47443,5064,0,1
212,47443,5088,0,1
213,47443,5112,0,1
214,47443,5136,0,1
215,47443,5160,0,1
216,47443,5184,0,1
217,47443,5208,0,1
218,47443,5232,0,1
219,47443,5256,0,1
220,47443,5280,0,1
221,47443,5304,0,1
222,47443,5328,0,1
223,47443,5352,0,1
224,47443,5376,0,1
225,47443,5400,0,1
226,47443,5424,0,1
227,47443,5448,0,1
228,47443,5472,0,1
229,47443,5496,0,1
230,47443,5520,0,1
231,47443,5544,0,1
232,47443,5568,0,1
233,47443,5592,0,1
234,47443,5616,0,1
235,47443,5640,0,1
236,47443,5664,0,1
237,47443,5688,0,1
238,47443,5712,0,1
239,47443,5736,0,1
240,47443,5760,0,1
241,47443,5784,0,1
242,47443,5808,0,1
243,47443,5832,0,1
244,47443,5856,0,1
245,47443,5880,0,1
246,47443,5904,0,1
247,47443,5928,0,1
248,47443,5952,0,1
249,47443,5976,0,1
250,47443,6000,0,1
251,47443,6024,0,1
252,47443,6048,0,1
253,47443,6072,0,1
254,47443,6096,0,1
255,47443,6120,0,1
256,47443,6144,0,1
257,47443,6168,0,1
258,47443,6192,0,1
259,47443,6216,0,1
260,47443,6240,0,1
261,47443,6264,0,1
262,47443,6288,0,1
263,47443,6312,0,1
264,47443,6336,0,1
265,47443,6360,0,1
266,47443,6384,0,1
267,47443,6408,0,1
268,47443,6432,0,1
269,47443,6456,0,1
270,47443,6480,0,1
271,47443,6504,0,1
272,47443,6528,0,1
273,47443,6552,0,1
274,47443,6576,0,1
275,47443,6600,0,1
276,47443,6624,0,1
277,47443,6648,0,1
278,47443,6672,0,1
279,47443,6696,0,1
280,47443,6720,0,1
281,47443,6744,0,1
282,47443,6768,0,1
283,47443,6792,0,1
284,47443,6816,0,1
285,47443,6840,0,1
286,47443,6864,0,1
287,47443,6888,0,1
288,47443,6912,0,1
289,47443,6936,0,1
290,47443,6960,0,1
291,47443,6984,0,1
292,47443,7008,0,1
293,47443,7032,0,1
294,47443,7056,0,1
295,47443,7080,0,1
296,47443,7104,0,1
297,47443,7128,0,1
298,47443,7152,0,1
299,47443,7176,0,1
300,47443,7200,0,1
301,47443,7224,0,1
302,47443,7248,0,1
303,47443,7272,0,1
304,47443,7296,0,1
305,47443,7320,0,1
306,47443,7344,0,1
307,47443,7368,0,1
308,47443,7392,0,1
309,47443,7416,0,1
310,47443,7440,0,1
311,47443,7464,0,1
312,47443,7488,0,1
313,47443,7512,0,1
314,47443,7536,0,1
315,47443,7560,0,1
316,47443,7584,0,1
317,47443,7608,0,1
318,47443,7632,0,1
319,47443,7656,0,1
320,47443,7680,0,1
321,47443,7704,0,1
322,47443,7728,0,1
323,47443,7752,0,1
324,47443,7776,0,1
325,47443,7800,0,1
326,47443,7824,0,1
327,47443,7848,0,1
328,47443,7872,0,1
329,47443,7896,0,1
330,47443,7920,0,1
331,47443,7944,0,1
332,47443,7968,0,1
333,47443,7992,0,1
334,47443,8016,0,1
335,47443,8040,0,1
336,47443,8064,0,1
337,47443,8088,0,1
338,47443,8112,0,1
339,47443,8136,1,0
340,47443,8160,1,0
341,47443,8184,1,0
342,47443,8208,0,1
343,47443,8232,1,0
344,47443,8256,0,1
345,47443,8280,0,1
346,47443,8304,0,1
347,47443,8328,0,1
348,47443,8352,0,1
349,47443,8376,0,1
350,47443,8400,1,0
351,47443,8424,1,0
352,47443,8448,1,0
353,47443,8472,0,1
354,47443,8496,0,1
355,47443,8520,0,1
356,47443,8544,0,1
357,47443,8568,0,1
358,47443,8592,0,1
359,47443,8616,0,1
360,47443,8640,0,1
361,47443,8664,0,1
362,47443,8688,0,1
363,47443,8712,0,1
364,47443,8736,0,1
365,47443,8760,0,1
366,47443,8784,0,1
367,47443,8808,0,1
368,47443,8832,0,1
369,47443,8856,0,1
370,47443,8880,0,1
371,47443,8904,0,1
372,47443,8928,0,1
373,47443,8952,0,1
374,47443,8976,0,1
375,47443,9000,0,1
376,47443,9024,0,1
377,47443,9048,0,1
378,47443,9072,0,1
379,47443,9096,0,1
380,47443,9120,0,1
381,47443,9144,0,1
382,47443,9168,0,1
383,47443,9192,0,1
384,47443,9216,0,1
385,47443,9240,0,1
386,47443,9264,0,1
387,47443,9288,0,1
388,47443,9312,0,1
389,47443,9336,0,1
390,47443,9360,0,1
391,47443,9384,0,1
392,47443,9408,0,1
393,47443,9432,0,1
394,47443,9456,0,1
395,47443,9480,0,1
396,47443,9504,0,1
397,47443,9528,0,1
398,47443,9552,0,1
399,47443,9576,0,1
400,47443,9600,0,1
401,47443,9624,0,1
402,47443,9648,0,1
403,47443,9672,0,1
404,47443,9696,0,1
405,47443,9720,0,1
406,47443,9744,0,1
407,47443,9768,0,1
408,47443,9792,0,1
409,47443,9816,0,1
410,47443,9840,0,1
411,47443,9864,0,1
412,47443,9888,0,1
413,47443,9912,0,1
414,47443,9936,0,1
415,47443,9960,0,1
416,47443,9984,0,1
417,47443,10008,0,1
418,47443,10032,0,1
419,47443,10056,0,1
420,47443,10080,0,1
421,47443,10104,0,1
422,47443,10128,0,1
423,47443,10152,0,1
424,47443,10176,0,1
425,47443,10200,0,1
426,47443,10224,0,1
427,47443,10248,0,1
428,47443,10272,0,1
429,47443,10296,0,1
430,47443,10320,0,1
431,47443,10344,0,1
432,47443,10368,0,1
433,47443,10392,0,1
434,47443,10416,0,1
435,47443,10440,0,1
436,47443,10464,0,1
437,47443,10488,0,1
438,47443,10512,0,1
439,47443,10536,0,1
440,47443,10560,0,1
441,47443,10584,0,1
442,47443,10608,0,1
443,47443,10632,0,1
444,47443,10656,0,1
445,47443,10680,0,1
446,47443,10704,0,1
447,47443,10728,0,1
448,47443,10752,0,1
449,47443,10776,0,1
450,47443,10800,0,1
451,47443,10824,0,1
452,47443,10848,0,1
453,47443,10872,0,1
454,47443,10896,0,1
455,47443,10920,0,1
456,47443,10944,0,1
457,47443,10968,0,1
458,47443,10992,0,1
459,47443,11016,0,1
460,47443,11040,0,1
461,47443,11064,0,1
462,47443,11088,0,1
463,47443,11112,0,1
464,47443,11136,0,1
465,47443,11160,0,1
466,47443,11184,0,1
467,47443,11208,0,1
468,47443,11232,0,1
469,47443,11256,0,1
470,47443,11280,0,1
471,47443,11304,0,1
472,47443,11328,0,1
473,47443,11352,0,1
474,47443,11376,0,1
475,47443,11400,0,1
476,47443,11424,0,1
477,47443,11448,0,1
478,47443,11472,0,1
479,47443,11496,0,1
480,47443,11520,0,1
481,47443,11544,0,1
482,47443,11568,0,1
483,47443,11592,0,1
484,47443,11616,0,1
485,47443,11640,0,1
486,47443,11664,0,1
487,47443,11688,0,1
488,47443,11712,0,1
489,47443,11736,0,1
490,47443,11760,0,1
491,47443,11784,0,1
492,47443,11808,0,1
493,47443,11832,0,1
494,47443,11856,0,1
495,47443,11880,0,1
496,47443,11904,0,1
497,47443,11928,0,1
498,47443,11952,0,1
499,47443,11976,0,1
500,47443,12000,0,1
501,47443,12024,0,1
502,47443,12048,0,1
503,47443,12072,0,1
504,47443,12096,0,1
505,47443,12120,0,1
506,47443,12144,0,1
507,47443,12168,0,1
508,47443,12192,0,1
509,47443,12216,0,1
510,47443,12240,0,1
511,47443,12264,0,1
512,47443,12288,0,1
513,47443,12312,0,1
514,47443,12336,0,1
515,47443,12360,0,1
516,47443,12384,0,1
517,47443,12408,0,1
518,47443,12432,0,1
519,47443,12456,0,1
520,47443,12480,0,1
521,47443,12504,0,1
522,47443,12528,0,1
523,47443,12552,0,1
524,47443,12576,0,1
525,47443,12600,0,1
526,47443,12624,0,1
527,47443,12648,0,1
528,47443,12672,0,1
529,47443,12696,0,1
530,47443,12720,0,1
531,47443,12744,0,1
532,47443,12768,0,1
533,47443,12792,0,1
534,47443,12816,0,1
535,47443,12840,0,1
536,47443,12864,0,1
537,47443,12888,0,1
538,47443,12912,0,1
539,47443,12936,0,1
540,47443,12960,0,1
541,47443,12984,0,1
542,47443,13008,0,1
543,47443,13032,0,1
544,47443,13056,0,1
545,47443,13080,0,1
546,47443,13104,0,1
547,47443,13128,0,1
548,47443,13152,0,1
549,47443,13176,0,1
550,47443,13200,0,1
551,47443,13224,0,1
552,47443,13248,0,1
553,47443,13272,0,1
554,47443,13296,0,1
555,47443,13320,0,1
556,47443,13344,0,1
557,47443,13368,0,1
558,47443,13392,0,1
559,47443,13416,0,1
560,47443,13440,0,1
561,47443,13464,0,1
562,47443,13488,0,1
563,47443,13512,0,1
564,47443,13536,0,1
565,47443,13560,0,1
566,47443,13584,0,1
567,47443,13608,0,1
568,47443,13632,0,1
569,47443,13656,0,1
570,47443,13680,0,1
571,47443,13704,0,1
572,47443,13728,0,1
573,47443,13752,0,1
