,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,indoor,"nursery, pharmacy, kindergarden_classroom, drugstore, clean_room"
2,48,indoor,"kindergarden_classroom, pharmacy, drugstore, nursery, booth/indoor"
3,72,indoor,"drugstore, pharmacy, kindergarden_classroom, hardware_store, booth/indoor"
4,96,indoor,"drugstore, pharmacy, beauty_salon, archive, bookstore"
5,120,indoor,"drugstore, pharmacy, beauty_salon, clean_room, kindergarden_classroom"
6,144,indoor,"drugstore, pharmacy, bookstore, bowling_alley, beauty_salon"
7,168,indoor,"discotheque, drugstore, pharmacy, bowling_alley, bookstore"
8,192,indoor,"discotheque, drugstore, bowling_alley, pharmacy, beauty_salon"
9,216,indoor,"discotheque, drugstore, pharmacy, bowling_alley, beauty_salon"
10,240,indoor,"clean_room, mosque/outdoor, chemistry_lab, biology_laboratory, discotheque"
11,264,outdoor,"tower, industrial_area, mosque/outdoor, lighthouse, chemistry_lab"
12,288,indoor,"drugstore, pharmacy, cemetery, archive, bookstore"
13,312,indoor,"drugstore, pharmacy, cemetery, hospital, archive"
14,336,indoor,"pharmacy, drugstore, hospital, archive, bookstore"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, burial_chamber"
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, burial_chamber"
19,456,indoor,"pharmacy, classroom, drugstore, museum/indoor, hospital"
20,480,indoor,"stage/indoor, classroom, discotheque, lecture_room, bar"
21,504,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
23,552,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
24,576,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
25,600,indoor,"pharmacy, drugstore, natural_history_museum, discotheque, museum/indoor"
26,624,indoor,"classroom, lecture_room, stage/indoor, science_museum, discotheque"
27,648,indoor,"classroom, jail_cell, lecture_room, pharmacy, stage/indoor"
28,672,indoor,"classroom, archive, lecture_room, natural_history_museum, cemetery"
29,696,indoor,"pharmacy, booth/indoor, natural_history_museum, drugstore, museum/indoor"
30,720,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, science_museum"
31,744,indoor,"pharmacy, cemetery, natural_history_museum, museum/indoor, science_museum"
32,768,indoor,"cemetery, pharmacy, natural_history_museum, museum/indoor, science_museum"
33,792,indoor,"pharmacy, cemetery, museum/indoor, natural_history_museum, drugstore"
34,816,indoor,"cemetery, pharmacy, museum/indoor, natural_history_museum, science_museum"
35,840,indoor,"cemetery, pharmacy, natural_history_museum, museum/indoor, science_museum"
36,864,indoor,"cemetery, natural_history_museum, museum/indoor, pharmacy, science_museum"
37,888,indoor,"natural_history_museum, cemetery, museum/indoor, pharmacy, science_museum"
38,912,indoor,"booth/indoor, classroom, cemetery, kindergarden_classroom, ice_cream_parlor"
39,936,indoor,"ice_shelf, archive, classroom, drugstore, kindergarden_classroom"
40,960,indoor,"drugstore, pharmacy, beauty_salon, cemetery, museum/indoor"
41,984,indoor,"pharmacy, drugstore, cemetery, museum/indoor, catacomb"
42,1008,indoor,"pharmacy, cemetery, drugstore, museum/indoor, burial_chamber"
43,1032,indoor,"pharmacy, cemetery, museum/indoor, drugstore, burial_chamber"
44,1056,indoor,"pharmacy, cemetery, drugstore, museum/indoor, burial_chamber"
45,1080,indoor,"pharmacy, cemetery, drugstore, museum/indoor, hospital"
46,1104,indoor,"cemetery, drugstore, pharmacy, archive, museum/indoor"
47,1128,indoor,"archive, drugstore, pharmacy, ice_shelf, hot_spring"
48,1152,indoor,"natural_history_museum, drugstore, pharmacy, booth/indoor, museum/indoor"
49,1176,indoor,"natural_history_museum, booth/indoor, museum/indoor, drugstore, science_museum"
50,1200,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, drugstore"
51,1224,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive"
52,1248,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive"
53,1272,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive"
54,1296,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, archive"
55,1320,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, cemetery, hospital"
57,1368,indoor,"booth/indoor, beauty_salon, drugstore, conference_center, lecture_room"
58,1392,indoor,"natural_history_museum, booth/indoor, pharmacy, drugstore, science_museum"
59,1416,indoor,"booth/indoor, natural_history_museum, drugstore, science_museum, museum/indoor"
60,1440,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
61,1464,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, conference_center"
62,1488,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, ice_cream_parlor"
63,1512,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, conference_center"
64,1536,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, conference_center"
65,1560,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, conference_center"
66,1584,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
67,1608,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum"
68,1632,indoor,"elevator/door, basement, shower, server_room, jail_cell"
69,1656,indoor,"shower, jail_cell, basement, bathroom, sauna"
70,1680,indoor,"shower, bathroom, jail_cell, igloo, basement"
71,1704,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery"
72,1728,indoor,"pharmacy, booth/indoor, natural_history_museum, drugstore, museum/indoor"
73,1752,indoor,"booth/indoor, natural_history_museum, museum/indoor, pharmacy, coffee_shop"
74,1776,indoor,"booth/indoor, natural_history_museum, museum/indoor, kindergarden_classroom, pharmacy"
75,1800,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, coffee_shop"
76,1824,indoor,"pharmacy, drugstore, cemetery, discotheque, chemistry_lab"
77,1848,indoor,"shower, jail_cell, hot_spring, basement, dam"
78,1872,indoor,"classroom, natural_history_museum, lecture_room, cemetery, discotheque"
79,1896,indoor,"pharmacy, drugstore, museum/indoor, cemetery, ice_shelf"
80,1920,indoor,"pharmacy, drugstore, cemetery, museum/indoor, ice_shelf"
81,1944,indoor,"pharmacy, drugstore, cemetery, beauty_salon, museum/indoor"
82,1968,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, hospital"
83,1992,indoor,"shower, bathroom, jail_cell, skyscraper, tower"
84,2016,indoor,"skyscraper, clean_room, corridor, airport_terminal, ice_shelf"
85,2040,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor"
86,2064,indoor,"pharmacy, beauty_salon, nursery, drugstore, booth/indoor"
87,2088,indoor,"pharmacy, drugstore, beauty_salon, nursery, kindergarden_classroom"
88,2112,indoor,"pharmacy, drugstore, beauty_salon, nursery, booth/indoor"
89,2136,indoor,"pharmacy, nursery, ice_shelf, drugstore, beauty_salon"
90,2160,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, ice_cream_parlor"
91,2184,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
92,2208,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
93,2232,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
94,2256,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
95,2280,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
96,2304,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
