,frame_num,environment,places
0,0,indoor,"airplane_cabin, office, clean_room, wind_farm, conference_room"
1,24,indoor,"office_cubicles, office, conference_room, atrium/public, elevator/door"
2,48,indoor,"airport_terminal, jewelry_shop, beauty_salon, clean_room, museum/indoor"
3,72,indoor,"jewelry_shop, beauty_salon, museum/indoor, drugstore, gift_shop"
4,96,indoor,"jewelry_shop, beauty_salon, museum/indoor, drugstore, airport_terminal"
5,120,outdoor,"wind_farm, snowfield, desert/sand, ice_shelf, archive"
6,144,outdoor,"hospital, pharmacy, drugstore, ice_shelf, iceberg"
7,168,outdoor,"ice_shelf, hospital, iceberg, ice_floe, ocean"
8,192,outdoor,"ice_shelf, hospital, iceberg, ocean, ice_floe"
9,216,outdoor,"ice_shelf, hospital, iceberg, pharmacy, ice_floe"
10,240,outdoor,"ice_shelf, hospital, iceberg, pharmacy, ocean"
11,264,outdoor,"ice_shelf, hospital, hospital_room, pharmacy, cemetery"
12,288,outdoor,"ice_shelf, hospital, hospital_room, motel, ice_floe"
13,312,outdoor,"hospital, motel, ice_shelf, hospital_room, ice_floe"
14,336,outdoor,"motel, ice_shelf, hospital, hospital_room, ice_floe"
15,360,outdoor,"motel, ice_shelf, hospital, hospital_room, ice_floe"
16,384,outdoor,"motel, ice_shelf, hospital, hospital_room, ice_floe"
17,408,outdoor,"ice_shelf, motel, nursery, igloo, ice_floe"
18,432,outdoor,"ice_shelf, cemetery, ice_floe, hospital, desert/sand"
19,456,outdoor,"ice_shelf, hospital, cemetery, desert/sand, hospital_room"
20,480,outdoor,"ice_shelf, hospital, cemetery, desert/sand, pharmacy"
21,504,outdoor,"ice_shelf, hospital, desert/sand, cemetery, pharmacy"
22,528,outdoor,"ice_shelf, desert/sand, cemetery, hospital, pharmacy"
23,552,outdoor,"ice_shelf, cemetery, desert/sand, hospital, ice_floe"
24,576,outdoor,"ice_shelf, cemetery, desert/sand, hospital, pharmacy"
25,600,outdoor,"ice_shelf, desert/sand, hospital, cemetery, drugstore"
26,624,outdoor,"desert/sand, hospital, ice_shelf, motel, drugstore"
27,648,outdoor,"desert/sand, hospital, ice_shelf, motel, ocean"
28,672,outdoor,"desert/sand, hospital, ice_shelf, motel, drugstore"
29,696,outdoor,"desert/sand, hospital, ice_shelf, motel, drugstore"
30,720,outdoor,"desert/sand, hospital, ice_shelf, motel, drugstore"
31,744,outdoor,"desert/sand, ice_shelf, hospital, drugstore, motel"
32,768,outdoor,"hospital, desert/sand, hospital_room, ice_shelf, pharmacy"
33,792,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_shelf"
34,816,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
35,840,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
36,864,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
37,888,indoor,"hospital, ice_shelf, pharmacy, drugstore, museum/indoor"
38,912,outdoor,"hospital, ice_shelf, cemetery, volcano, mountain_snowy"
39,936,outdoor,"hospital, ice_shelf, cemetery, desert/sand, volcano"
40,960,outdoor,"hospital, ice_shelf, volcano, pharmacy, mountain_snowy"
41,984,outdoor,"hospital, ice_shelf, volcano, desert/sand, mountain_snowy"
42,1008,outdoor,"hospital, ice_shelf, volcano, desert/sand, mountain_snowy"
43,1032,outdoor,"hospital, ice_shelf, volcano, mountain_snowy, desert/sand"
44,1056,outdoor,"hospital, ice_shelf, volcano, desert/sand, mountain_snowy"
45,1080,outdoor,"cemetery, museum/indoor, ice_shelf, hospital, ice_floe"
46,1104,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, desert/sand"
47,1128,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
48,1152,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
49,1176,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
50,1200,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
51,1224,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
52,1248,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
53,1272,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
54,1296,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
55,1320,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, desert/sand"
56,1344,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, hospital"
57,1368,outdoor,"cemetery, museum/indoor, ice_shelf, zen_garden, science_museum"
58,1392,outdoor,"ice_shelf, cemetery, desert/sand, mountain_snowy, hospital"
59,1416,outdoor,"ice_shelf, cemetery, desert/sand, mountain_snowy, ice_floe"
60,1440,outdoor,"ice_shelf, desert/sand, cemetery, mountain_snowy, iceberg"
