,frame_num,environment,places,imdb_id
0,0,outdoor,"basement, classroom, lake/natural, marsh, pond",40104
1,24,outdoor,"nursery, playroom, baseball_field, golf_course, stadium/soccer",40104
2,48,indoor,"motel, gas_station, pharmacy, drugstore, fastfood_restaurant",40104
3,72,indoor,"motel, drugstore, fastfood_restaurant, pharmacy, amusement_park",40104
4,96,indoor,"motel, drugstore, amusement_park, fastfood_restaurant, pharmacy",40104
5,120,outdoor,"motel, gas_station, amusement_park, fastfood_restaurant, drugstore",40104
6,144,outdoor,"motel, gas_station, amusement_park, drugstore, fastfood_restaurant",40104
7,168,outdoor,"motel, gas_station, amusement_park, drugstore, fastfood_restaurant",40104
8,192,outdoor,"motel, fastfood_restaurant, drugstore, gas_station, amusement_park",40104
9,216,outdoor,"motel, drugstore, gas_station, pharmacy, amusement_park",40104
10,240,outdoor,"motel, diner/outdoor, amusement_park, gas_station, fastfood_restaurant",40104
11,264,indoor,"motel, drugstore, pharmacy, diner/outdoor, fastfood_restaurant",40104
12,288,indoor,"nursery, locker_room, playroom, elevator/door, childs_room",40104
13,312,indoor,"nursery, locker_room, playroom, elevator/door, basement",40104
14,336,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor",40104
15,360,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor",40104
16,384,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",40104
17,408,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",40104
18,432,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor",40104
19,456,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor",40104
20,480,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",40104
21,504,indoor,"archive, museum/indoor, pharmacy, cemetery, drugstore",40104
22,528,indoor,"archive, cemetery, museum/indoor, booth/indoor, drugstore",40104
23,552,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
24,576,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
25,600,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
26,624,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
27,648,indoor,"archive, museum/indoor, cemetery, science_museum, drugstore",40104
28,672,indoor,"archive, museum/indoor, cemetery, science_museum, drugstore",40104
29,696,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
30,720,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
31,744,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
32,768,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",40104
33,792,indoor,"museum/indoor, kindergarden_classroom, classroom, cemetery, booth/indoor",40104
34,816,indoor,"cemetery, kindergarden_classroom, pharmacy, drugstore, museum/indoor",40104
35,840,indoor,"motel, drugstore, pharmacy, general_store/outdoor, ice_cream_parlor",40104
36,864,indoor,"motel, pharmacy, drugstore, general_store/outdoor, ice_cream_parlor",40104
37,888,outdoor,"motel, pharmacy, drugstore, general_store/outdoor, diner/outdoor",40104
38,912,outdoor,"motel, drugstore, pharmacy, general_store/outdoor, diner/outdoor",40104
39,936,indoor,"pharmacy, drugstore, motel, general_store/outdoor, ice_cream_parlor",40104
40,960,indoor,"cemetery, drugstore, pharmacy, kindergarden_classroom, hospital",40104
41,984,indoor,"cemetery, booth/indoor, pharmacy, kindergarden_classroom, drugstore",40104
42,1008,indoor,"cemetery, pharmacy, drugstore, hospital, ice_cream_parlor",40104
43,1032,outdoor,"cemetery, pharmacy, motel, drugstore, hospital",40104
44,1056,indoor,"pharmacy, cemetery, drugstore, hospital, ice_cream_parlor",40104
45,1080,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, beauty_salon",40104
46,1104,indoor,"hospital, booth/indoor, pharmacy, ice_cream_parlor, motel",40104
47,1128,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, motel",40104
48,1152,indoor,"kindergarden_classroom, pharmacy, ice_cream_parlor, booth/indoor, cemetery",40104
49,1176,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, cemetery, coffee_shop",40104
50,1200,indoor,"drugstore, pharmacy, ice_cream_parlor, cemetery, motel",40104
51,1224,indoor,"drugstore, pharmacy, cemetery, ice_cream_parlor, motel",40104
52,1248,indoor,"cemetery, drugstore, motel, pharmacy, ice_cream_parlor",40104
53,1272,indoor,"cemetery, motel, drugstore, pharmacy, ice_cream_parlor",40104
54,1296,indoor,"cemetery, motel, drugstore, pharmacy, ice_cream_parlor",40104
55,1320,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, mausoleum",40104
56,1344,indoor,"cemetery, burial_chamber, pharmacy, bakery/shop, booth/indoor",40104
57,1368,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",40104
58,1392,outdoor,"cemetery, ice_shelf, ice_floe, pharmacy, drugstore",40104
59,1416,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, pharmacy",40104
60,1440,outdoor,"cemetery, ice_shelf, ice_floe, parking_lot, hospital",40104
61,1464,indoor,"cemetery, kindergarden_classroom, booth/indoor, pharmacy, ice_cream_parlor",40104
62,1488,indoor,"cemetery, pharmacy, booth/indoor, hospital, drugstore",40104
63,1512,indoor,"cemetery, hospital, booth/indoor, pharmacy, drugstore",40104
64,1536,outdoor,"hospital, cemetery, ice_shelf, pharmacy, drugstore",40104
65,1560,indoor,"drugstore, booth/indoor, pharmacy, hospital, ice_cream_parlor",40104
66,1584,indoor,"booth/indoor, cemetery, drugstore, ice_cream_parlor, pharmacy",40104
67,1608,indoor,"cemetery, booth/indoor, ice_shelf, drugstore, pharmacy",40104
68,1632,indoor,"booth/indoor, cemetery, drugstore, ice_shelf, pharmacy",40104
69,1656,indoor,"ice_shelf, booth/indoor, drugstore, ice_cream_parlor, pharmacy",40104
70,1680,indoor,"cemetery, booth/indoor, museum/indoor, drugstore, ice_cream_parlor",40104
71,1704,indoor,"cemetery, booth/indoor, museum/indoor, archive, drugstore",40104
72,1728,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, archive",40104
73,1752,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, beauty_salon",40104
74,1776,indoor,"drugstore, ice_shelf, pharmacy, cemetery, booth/indoor",40104
75,1800,indoor,"drugstore, pharmacy, ice_shelf, cemetery, booth/indoor",40104
76,1824,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, cemetery",40104
77,1848,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, cemetery",40104
78,1872,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, ocean",40104
79,1896,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, ocean",40104
80,1920,outdoor,"ice_shelf, ice_floe, drugstore, ocean, pharmacy",40104
81,1944,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, ocean",40104
82,1968,outdoor,"drugstore, cemetery, ice_shelf, pharmacy, kasbah",40104
83,1992,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, cemetery",40104
84,2016,indoor,"ice_shelf, bakery/shop, pharmacy, ski_resort, general_store/indoor",40104
85,2040,outdoor,"ice_shelf, ski_resort, hospital, motel, pharmacy",40104
86,2064,outdoor,"ice_shelf, ski_resort, bakery/shop, ice_cream_parlor, inn/outdoor",40104
87,2088,outdoor,"ice_shelf, ice_cream_parlor, bakery/shop, inn/outdoor, ice_floe",40104
88,2112,indoor,"drugstore, ice_shelf, pharmacy, candy_store, ice_cream_parlor",40104
89,2136,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, candy_store",40104
90,2160,outdoor,"pharmacy, drugstore, general_store/outdoor, hospital, diner/outdoor",40104
91,2184,indoor,"pharmacy, drugstore, general_store/outdoor, hospital, ice_cream_parlor",40104
92,2208,indoor,"pharmacy, drugstore, ice_cream_parlor, general_store/outdoor, diner/outdoor",40104
93,2232,indoor,"pharmacy, drugstore, diner/outdoor, ice_cream_parlor, motel",40104
94,2256,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, ice_cream_parlor",40104
