,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield"
2,48,indoor,"laundromat, coffee_shop, bowling_alley, balcony/interior, beauty_salon"
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky"
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, hospital_room"
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, booth/indoor"
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
8,192,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
9,216,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"reception, museum/indoor, art_gallery, pharmacy, elevator_lobby"
15,360,indoor,"museum/indoor, jewelry_shop, art_gallery, reception, beauty_salon"
16,384,indoor,"jewelry_shop, museum/indoor, art_gallery, reception, beauty_salon"
17,408,indoor,"museum/indoor, jewelry_shop, art_gallery, reception, beauty_salon"
18,432,indoor,"museum/indoor, jewelry_shop, art_gallery, reception, beauty_salon"
19,456,indoor,"nursery, kindergarden_classroom, museum/indoor, beauty_salon, natural_history_museum"
20,480,indoor,"beauty_salon, nursery, kindergarden_classroom, elevator/door, elevator_lobby"
21,504,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, elevator_lobby"
22,528,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, museum/indoor"
23,552,indoor,"nursery, beauty_salon, kindergarden_classroom, elevator/door, elevator_lobby"
24,576,indoor,"nursery, beauty_salon, kindergarden_classroom, elevator/door, elevator_lobby"
25,600,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, elevator_lobby"
26,624,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, elevator_lobby"
27,648,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, museum/indoor"
28,672,indoor,"nursery, beauty_salon, elevator/door, kindergarden_classroom, museum/indoor"
29,696,indoor,"nursery, beauty_salon, kindergarden_classroom, elevator/door, museum/indoor"
30,720,indoor,"nursery, beauty_salon, kindergarden_classroom, elevator/door, ice_cream_parlor"
31,744,indoor,"nursery, museum/indoor, kindergarden_classroom, beauty_salon, natural_history_museum"
32,768,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, elevator_lobby"
33,792,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, natural_history_museum"
34,816,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, elevator_lobby"
35,840,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, elevator_lobby"
36,864,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, natural_history_museum"
37,888,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, natural_history_museum"
38,912,indoor,"museum/indoor, art_gallery, elevator/door, bank_vault, natural_history_museum"
39,936,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, nursery"
40,960,indoor,"ice_cream_parlor, booth/indoor, elevator/door, kindergarden_classroom, pharmacy"
41,984,indoor,"ice_cream_parlor, booth/indoor, elevator/door, drugstore, pharmacy"
42,1008,indoor,"ice_cream_parlor, booth/indoor, nursery, elevator/door, kindergarden_classroom"
43,1032,indoor,"ice_cream_parlor, booth/indoor, elevator/door, ticket_booth, nursery"
44,1056,indoor,"ice_cream_parlor, booth/indoor, elevator/door, nursery, ticket_booth"
45,1080,indoor,"ice_cream_parlor, booth/indoor, elevator/door, nursery, ticket_booth"
46,1104,indoor,"ice_cream_parlor, booth/indoor, elevator/door, nursery, kindergarden_classroom"
47,1128,indoor,"ice_cream_parlor, booth/indoor, elevator/door, ticket_booth, nursery"
48,1152,indoor,"ice_cream_parlor, booth/indoor, elevator/door, ticket_booth, kindergarden_classroom"
49,1176,indoor,"ice_cream_parlor, booth/indoor, elevator/door, drugstore, ticket_booth"
50,1200,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, beauty_salon, elevator/door"
51,1224,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, coffee_shop"
52,1248,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, nursery, coffee_shop"
53,1272,indoor,"booth/indoor, beauty_salon, nursery, ice_cream_parlor, coffee_shop"
54,1296,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, nursery, coffee_shop"
55,1320,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, coffee_shop, nursery"
56,1344,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, coffee_shop, nursery"
57,1368,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, coffee_shop, nursery"
58,1392,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, nursery, coffee_shop"
59,1416,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, beauty_salon"
60,1440,indoor,"coffee_shop, bookstore, archive, museum/indoor, classroom"
61,1464,indoor,"coffee_shop, museum/indoor, beauty_salon, bar, shoe_shop"
62,1488,indoor,"coffee_shop, museum/indoor, beauty_salon, shoe_shop, bar"
63,1512,indoor,"coffee_shop, museum/indoor, shoe_shop, beauty_salon, bar"
64,1536,indoor,"coffee_shop, museum/indoor, bookstore, drugstore, archive"
65,1560,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum"
67,1608,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
68,1632,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
69,1656,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
70,1680,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
71,1704,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
