,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, lake/natural, ocean, hot_spring, marsh",Flight From Ashiya,1964,58104
1,24,indoor,"museum/indoor, science_museum, jewelry_shop, natural_history_museum, gift_shop",Flight From Ashiya,1964,58104
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",Flight From Ashiya,1964,58104
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",Flight From Ashiya,1964,58104
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",Flight From Ashiya,1964,58104
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",Flight From Ashiya,1964,58104
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, jewelry_shop",Flight From Ashiya,1964,58104
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, childs_room",Flight From Ashiya,1964,58104
8,192,outdoor,"sky, lake/natural, hot_spring, ocean, pond",Flight From Ashiya,1964,58104
9,216,outdoor,"hospital, pharmacy, sky, hot_spring, ice_shelf",Flight From Ashiya,1964,58104
10,240,outdoor,"drugstore, motel, pharmacy, water_tower, sky",Flight From Ashiya,1964,58104
11,264,indoor,"motel, drugstore, pharmacy, water_tower, fastfood_restaurant",Flight From Ashiya,1964,58104
12,288,indoor,"motel, drugstore, water_tower, pharmacy, fastfood_restaurant",Flight From Ashiya,1964,58104
13,312,outdoor,"water_tower, motel, drugstore, pharmacy, sky",Flight From Ashiya,1964,58104
14,336,outdoor,"motel, water_tower, drugstore, pharmacy, sky",Flight From Ashiya,1964,58104
15,360,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, sky",Flight From Ashiya,1964,58104
16,384,indoor,"drugstore, pharmacy, motel, fastfood_restaurant, water_tower",Flight From Ashiya,1964,58104
17,408,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, sky",Flight From Ashiya,1964,58104
18,432,outdoor,"motel, drugstore, water_tower, pharmacy, sky",Flight From Ashiya,1964,58104
19,456,outdoor,"pharmacy, drugstore, water_tower, motel, sky",Flight From Ashiya,1964,58104
20,480,outdoor,"pharmacy, drugstore, water_tower, motel, sky",Flight From Ashiya,1964,58104
21,504,outdoor,"pharmacy, drugstore, water_tower, motel, sky",Flight From Ashiya,1964,58104
22,528,indoor,"fastfood_restaurant, pharmacy, drugstore, reception, hospital",Flight From Ashiya,1964,58104
23,552,indoor,"drugstore, highway, pharmacy, airport_terminal, fastfood_restaurant",Flight From Ashiya,1964,58104
24,576,outdoor,"highway, drugstore, fastfood_restaurant, field_road, gas_station",Flight From Ashiya,1964,58104
25,600,outdoor,"highway, drugstore, field_road, fastfood_restaurant, gas_station",Flight From Ashiya,1964,58104
26,624,outdoor,"highway, drugstore, field_road, fastfood_restaurant, gas_station",Flight From Ashiya,1964,58104
27,648,outdoor,"highway, drugstore, field_road, fastfood_restaurant, gas_station",Flight From Ashiya,1964,58104
28,672,indoor,"fastfood_restaurant, drugstore, pharmacy, motel, elevator/door",Flight From Ashiya,1964,58104
29,696,outdoor,"water_tower, tower, motel, drugstore, mosque/outdoor",Flight From Ashiya,1964,58104
30,720,outdoor,"water_tower, tower, motel, mosque/outdoor, drugstore",Flight From Ashiya,1964,58104
31,744,outdoor,"water_tower, tower, motel, drugstore, mosque/outdoor",Flight From Ashiya,1964,58104
32,768,outdoor,"water_tower, tower, motel, drugstore, pharmacy",Flight From Ashiya,1964,58104
33,792,outdoor,"water_tower, tower, motel, drugstore, mosque/outdoor",Flight From Ashiya,1964,58104
34,816,outdoor,"water_tower, motel, tower, amusement_park, drugstore",Flight From Ashiya,1964,58104
35,840,outdoor,"water_tower, tower, motel, drugstore, sky",Flight From Ashiya,1964,58104
36,864,outdoor,"water_tower, tower, motel, drugstore, sky",Flight From Ashiya,1964,58104
37,888,outdoor,"water_tower, tower, motel, drugstore, sky",Flight From Ashiya,1964,58104
38,912,outdoor,"water_tower, tower, motel, sky, drugstore",Flight From Ashiya,1964,58104
39,936,outdoor,"water_tower, motel, tower, sky, amusement_park",Flight From Ashiya,1964,58104
40,960,outdoor,"water_tower, motel, amusement_park, tower, mosque/outdoor",Flight From Ashiya,1964,58104
41,984,outdoor,"water_tower, motel, tower, amusement_park, sky",Flight From Ashiya,1964,58104
42,1008,outdoor,"water_tower, tower, motel, sky, amusement_park",Flight From Ashiya,1964,58104
43,1032,outdoor,"water_tower, amusement_park, motel, tower, mosque/outdoor",Flight From Ashiya,1964,58104
44,1056,outdoor,"water_tower, motel, ice_cream_parlor, amusement_park, tower",Flight From Ashiya,1964,58104
45,1080,outdoor,"water_tower, ice_cream_parlor, motel, sky, pharmacy",Flight From Ashiya,1964,58104
46,1104,outdoor,"water_tower, ice_cream_parlor, sky, hot_spring, motel",Flight From Ashiya,1964,58104
47,1128,outdoor,"water_tower, ice_cream_parlor, sky, motel, drugstore",Flight From Ashiya,1964,58104
48,1152,outdoor,"water_tower, ice_cream_parlor, hot_spring, sky, motel",Flight From Ashiya,1964,58104
49,1176,indoor,"drugstore, pharmacy, ice_cream_parlor, bakery/shop, igloo",Flight From Ashiya,1964,58104
50,1200,outdoor,"drugstore, pharmacy, sky, ice_shelf, ice_floe",Flight From Ashiya,1964,58104
51,1224,outdoor,"drugstore, pharmacy, sky, ice_shelf, ice_floe",Flight From Ashiya,1964,58104
52,1248,outdoor,"drugstore, pharmacy, sky, ice_shelf, ice_floe",Flight From Ashiya,1964,58104
53,1272,outdoor,"drugstore, pharmacy, sky, ice_shelf, ice_floe",Flight From Ashiya,1964,58104
54,1296,indoor,"drugstore, pharmacy, sky, ice_shelf, florist_shop/indoor",Flight From Ashiya,1964,58104
55,1320,outdoor,"drugstore, pharmacy, sky, ice_shelf, ice_floe",Flight From Ashiya,1964,58104
56,1344,indoor,"drugstore, pharmacy, museum/indoor, science_museum, booth/indoor",Flight From Ashiya,1964,58104
57,1368,indoor,"drugstore, museum/indoor, server_room, booth/indoor, pharmacy",Flight From Ashiya,1964,58104
58,1392,indoor,"drugstore, museum/indoor, server_room, booth/indoor, science_museum",Flight From Ashiya,1964,58104
59,1416,indoor,"drugstore, museum/indoor, server_room, science_museum, booth/indoor",Flight From Ashiya,1964,58104
60,1440,indoor,"drugstore, museum/indoor, server_room, booth/indoor, science_museum",Flight From Ashiya,1964,58104
61,1464,indoor,"drugstore, museum/indoor, server_room, pharmacy, science_museum",Flight From Ashiya,1964,58104
62,1488,indoor,"drugstore, museum/indoor, server_room, booth/indoor, pharmacy",Flight From Ashiya,1964,58104
63,1512,indoor,"drugstore, museum/indoor, server_room, science_museum, booth/indoor",Flight From Ashiya,1964,58104
64,1536,indoor,"drugstore, server_room, museum/indoor, booth/indoor, science_museum",Flight From Ashiya,1964,58104
65,1560,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",Flight From Ashiya,1964,58104
66,1584,indoor,"motel, drugstore, pharmacy, nursery, water_tower",Flight From Ashiya,1964,58104
67,1608,outdoor,"water_tower, motel, pharmacy, drugstore, sky",Flight From Ashiya,1964,58104
68,1632,outdoor,"water_tower, motel, pharmacy, drugstore, sky",Flight From Ashiya,1964,58104
69,1656,outdoor,"water_tower, motel, pharmacy, drugstore, sky",Flight From Ashiya,1964,58104
70,1680,outdoor,"water_tower, motel, drugstore, pharmacy, sky",Flight From Ashiya,1964,58104
71,1704,outdoor,"water_tower, motel, drugstore, tower, amusement_park",Flight From Ashiya,1964,58104
72,1728,outdoor,"water_tower, motel, drugstore, tower, sky",Flight From Ashiya,1964,58104
73,1752,outdoor,"water_tower, motel, drugstore, tower, sky",Flight From Ashiya,1964,58104
74,1776,outdoor,"water_tower, motel, drugstore, sky, tower",Flight From Ashiya,1964,58104
75,1800,outdoor,"water_tower, motel, drugstore, tower, sky",Flight From Ashiya,1964,58104
76,1824,outdoor,"water_tower, motel, drugstore, pharmacy, tower",Flight From Ashiya,1964,58104
77,1848,indoor,"motel, drugstore, pharmacy, water_tower, bowling_alley",Flight From Ashiya,1964,58104
78,1872,indoor,"motel, water_tower, pharmacy, drugstore, bowling_alley",Flight From Ashiya,1964,58104
79,1896,indoor,"motel, water_tower, drugstore, pharmacy, bowling_alley",Flight From Ashiya,1964,58104
80,1920,indoor,"motel, drugstore, pharmacy, water_tower, bowling_alley",Flight From Ashiya,1964,58104
81,1944,indoor,"motel, water_tower, drugstore, pharmacy, fastfood_restaurant",Flight From Ashiya,1964,58104
82,1968,indoor,"motel, drugstore, pharmacy, water_tower, fastfood_restaurant",Flight From Ashiya,1964,58104
83,1992,indoor,"drugstore, motel, pharmacy, water_tower, fastfood_restaurant",Flight From Ashiya,1964,58104
84,2016,indoor,"drugstore, motel, pharmacy, water_tower, fastfood_restaurant",Flight From Ashiya,1964,58104
85,2040,outdoor,"pharmacy, drugstore, motel, water_tower, hospital",Flight From Ashiya,1964,58104
86,2064,outdoor,"sky, lake/natural, hot_spring, skyscraper, office_building",Flight From Ashiya,1964,58104
87,2088,outdoor,"sky, lake/natural, hot_spring, skyscraper, office_building",Flight From Ashiya,1964,58104
88,2112,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, science_museum",Flight From Ashiya,1964,58104
89,2136,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Flight From Ashiya,1964,58104
90,2160,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Flight From Ashiya,1964,58104
91,2184,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Flight From Ashiya,1964,58104
92,2208,indoor,"booth/indoor, drugstore, pharmacy, conference_center, museum/indoor",Flight From Ashiya,1964,58104
93,2232,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, conference_center",Flight From Ashiya,1964,58104
94,2256,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, pharmacy",Flight From Ashiya,1964,58104
95,2280,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, elevator/door",Flight From Ashiya,1964,58104
96,2304,indoor,"booth/indoor, drugstore, kindergarden_classroom, hardware_store, museum/indoor",Flight From Ashiya,1964,58104
97,2328,indoor,"booth/indoor, kindergarden_classroom, conference_center, drugstore, elevator/door",Flight From Ashiya,1964,58104
98,2352,indoor,"booth/indoor, kindergarden_classroom, drugstore, conference_center, pharmacy",Flight From Ashiya,1964,58104
99,2376,indoor,"booth/indoor, kindergarden_classroom, drugstore, conference_center, bookstore",Flight From Ashiya,1964,58104
100,2400,indoor,"booth/indoor, conference_center, kindergarden_classroom, bookstore, museum/indoor",Flight From Ashiya,1964,58104
101,2424,indoor,"booth/indoor, kindergarden_classroom, drugstore, bookstore, conference_center",Flight From Ashiya,1964,58104
102,2448,indoor,"booth/indoor, drugstore, conference_center, kindergarden_classroom, pharmacy",Flight From Ashiya,1964,58104
103,2472,indoor,"booth/indoor, drugstore, kindergarden_classroom, bookstore, pharmacy",Flight From Ashiya,1964,58104
104,2496,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, nursery",Flight From Ashiya,1964,58104
105,2520,indoor,"drugstore, kindergarden_classroom, booth/indoor, pharmacy, museum/indoor",Flight From Ashiya,1964,58104
106,2544,indoor,"drugstore, pharmacy, hospital, booth/indoor, kindergarden_classroom",Flight From Ashiya,1964,58104
107,2568,indoor,"drugstore, pharmacy, hospital, kindergarden_classroom, booth/indoor",Flight From Ashiya,1964,58104
108,2592,indoor,"drugstore, hospital, pharmacy, cemetery, museum/indoor",Flight From Ashiya,1964,58104
109,2616,indoor,"drugstore, pharmacy, hospital, booth/indoor, cemetery",Flight From Ashiya,1964,58104
110,2640,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, hospital",Flight From Ashiya,1964,58104
111,2664,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, pharmacy",Flight From Ashiya,1964,58104
112,2688,indoor,"drugstore, booth/indoor, kindergarden_classroom, pharmacy, museum/indoor",Flight From Ashiya,1964,58104
113,2712,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, museum/indoor",Flight From Ashiya,1964,58104
114,2736,indoor,"booth/indoor, drugstore, kindergarden_classroom, hardware_store, pharmacy",Flight From Ashiya,1964,58104
115,2760,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, hospital",Flight From Ashiya,1964,58104
116,2784,indoor,"booth/indoor, kindergarden_classroom, drugstore, classroom, conference_center",Flight From Ashiya,1964,58104
117,2808,indoor,"booth/indoor, kindergarden_classroom, drugstore, conference_center, museum/indoor",Flight From Ashiya,1964,58104
118,2832,indoor,"booth/indoor, kindergarden_classroom, drugstore, classroom, conference_center",Flight From Ashiya,1964,58104
119,2856,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, elevator/door",Flight From Ashiya,1964,58104
120,2880,indoor,"booth/indoor, kindergarden_classroom, drugstore, elevator/door, museum/indoor",Flight From Ashiya,1964,58104
121,2904,indoor,"booth/indoor, kindergarden_classroom, drugstore, elevator/door, pharmacy",Flight From Ashiya,1964,58104
122,2928,indoor,"booth/indoor, kindergarden_classroom, drugstore, elevator/door, pharmacy",Flight From Ashiya,1964,58104
123,2952,indoor,"booth/indoor, kindergarden_classroom, drugstore, elevator/door, pharmacy",Flight From Ashiya,1964,58104
124,2976,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, pharmacy",Flight From Ashiya,1964,58104
125,3000,outdoor,"sky, hot_spring, lake/natural, shower, ice_shelf",Flight From Ashiya,1964,58104
126,3024,outdoor,"sky, hot_spring, lake/natural, shower, marsh",Flight From Ashiya,1964,58104
127,3048,outdoor,"ice_shelf, ice_floe, hot_spring, sky, snowfield",Flight From Ashiya,1964,58104
128,3072,outdoor,"ice_shelf, hot_spring, oilrig, ice_floe, wave",Flight From Ashiya,1964,58104
129,3096,outdoor,"volcano, mountain, sky, hot_spring, lake/natural",Flight From Ashiya,1964,58104
130,3120,outdoor,"volcano, sky, mountain, hot_spring, lake/natural",Flight From Ashiya,1964,58104
131,3144,outdoor,"volcano, sky, oilrig, lake/natural, hot_spring",Flight From Ashiya,1964,58104
132,3168,outdoor,"volcano, sky, hot_spring, lake/natural, mountain",Flight From Ashiya,1964,58104
133,3192,indoor,"art_gallery, office, art_studio, office_cubicles, music_studio",Flight From Ashiya,1964,58104
134,3216,indoor,"art_gallery, artists_loft, art_studio, museum/indoor, natural_history_museum",Flight From Ashiya,1964,58104
135,3240,indoor,"art_gallery, art_studio, office, artists_loft, office_cubicles",Flight From Ashiya,1964,58104
136,3264,indoor,"art_gallery, reception, office, artists_loft, art_studio",Flight From Ashiya,1964,58104
137,3288,indoor,"office, reception, conference_center, dressing_room, office_cubicles",Flight From Ashiya,1964,58104
138,3312,indoor,"office, office_cubicles, reception, home_office, biology_laboratory",Flight From Ashiya,1964,58104
139,3336,indoor,"office, home_office, reception, beauty_salon, office_cubicles",Flight From Ashiya,1964,58104
140,3360,outdoor,"lake/natural, hot_spring, pond, swamp, marsh",Flight From Ashiya,1964,58104
141,3384,outdoor,"lake/natural, hot_spring, sky, pond, marsh",Flight From Ashiya,1964,58104
142,3408,outdoor,"sky, lake/natural, hot_spring, discotheque, pond",Flight From Ashiya,1964,58104
143,3432,indoor,"discotheque, hot_spring, stage/indoor, basement, sky",Flight From Ashiya,1964,58104
144,3456,indoor,"discotheque, hot_spring, basement, aquarium, natural_history_museum",Flight From Ashiya,1964,58104
145,3480,indoor,"discotheque, natural_history_museum, science_museum, airplane_cabin, beauty_salon",Flight From Ashiya,1964,58104
146,3504,indoor,"discotheque, elevator/door, elevator_lobby, stage/indoor, natural_history_museum",Flight From Ashiya,1964,58104
147,3528,indoor,"airplane_cabin, discotheque, hot_spring, rainforest, natural_history_museum",Flight From Ashiya,1964,58104
148,3552,indoor,"discotheque, hot_spring, sky, shower, elevator/door",Flight From Ashiya,1964,58104
149,3576,indoor,"discotheque, aquarium, hot_spring, stage/indoor, pond",Flight From Ashiya,1964,58104
150,3600,outdoor,"sky, ice_shelf, hot_spring, iceberg, waterfall",Flight From Ashiya,1964,58104
151,3624,outdoor,"lake/natural, hot_spring, marsh, pond, field/wild",Flight From Ashiya,1964,58104
152,3648,outdoor,"hot_spring, lake/natural, pond, sky, rainforest",Flight From Ashiya,1964,58104
153,3672,outdoor,"sky, hot_spring, discotheque, shower, igloo",Flight From Ashiya,1964,58104
154,3696,outdoor,"discotheque, sky, hot_spring, forest/broadleaf, rainforest",Flight From Ashiya,1964,58104
155,3720,outdoor,"wheat_field, shower, field/wild, pond, greenhouse/outdoor",Flight From Ashiya,1964,58104
156,3744,outdoor,"iceberg, hot_spring, lake/natural, pond, sky",Flight From Ashiya,1964,58104
157,3768,indoor,"discotheque, stage/indoor, shower, aquarium, hot_spring",Flight From Ashiya,1964,58104
158,3792,indoor,"discotheque, shower, stage/indoor, airplane_cabin, sky",Flight From Ashiya,1964,58104
