,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, closet, wheat_field, lake/natural",The Courageous Avenger,1935,26241
1,24,indoor,"basement, clean_room, locker_room, jail_cell, underwater/ocean_deep",The Courageous Avenger,1935,26241
2,48,outdoor,"hot_spring, sky, lake/natural, underwater/ocean_deep, ocean",The Courageous Avenger,1935,26241
3,72,indoor,"hospital, pharmacy, drugstore, motel, hospital_room",The Courageous Avenger,1935,26241
4,96,indoor,"motel, pharmacy, drugstore, hospital, beauty_salon",The Courageous Avenger,1935,26241
5,120,indoor,"beauty_salon, drugstore, pharmacy, clean_room, coffee_shop",The Courageous Avenger,1935,26241
6,144,indoor,"beauty_salon, bathroom, laundromat, coffee_shop, ice_cream_parlor",The Courageous Avenger,1935,26241
7,168,indoor,"bathroom, beauty_salon, laundromat, coffee_shop, utility_room",The Courageous Avenger,1935,26241
8,192,indoor,"beauty_salon, clean_room, ice_cream_parlor, natural_history_museum, laundromat",The Courageous Avenger,1935,26241
9,216,indoor,"beauty_salon, drugstore, museum/indoor, ice_cream_parlor, jewelry_shop",The Courageous Avenger,1935,26241
10,240,indoor,"beauty_salon, nursery, museum/indoor, jewelry_shop, ice_cream_parlor",The Courageous Avenger,1935,26241
11,264,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, drugstore, pharmacy",The Courageous Avenger,1935,26241
12,288,indoor,"beauty_salon, discotheque, nursery, candy_store, jewelry_shop",The Courageous Avenger,1935,26241
13,312,indoor,"beauty_salon, pharmacy, drugstore, hospital, bookstore",The Courageous Avenger,1935,26241
14,336,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",The Courageous Avenger,1935,26241
15,360,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, drugstore",The Courageous Avenger,1935,26241
16,384,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",The Courageous Avenger,1935,26241
17,408,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",The Courageous Avenger,1935,26241
18,432,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",The Courageous Avenger,1935,26241
19,456,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",The Courageous Avenger,1935,26241
20,480,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",The Courageous Avenger,1935,26241
21,504,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",The Courageous Avenger,1935,26241
22,528,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",The Courageous Avenger,1935,26241
23,552,indoor,"beauty_salon, ice_cream_parlor, pharmacy, coffee_shop, drugstore",The Courageous Avenger,1935,26241
24,576,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, coffee_shop",The Courageous Avenger,1935,26241
25,600,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, department_store",The Courageous Avenger,1935,26241
26,624,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, hospital_room",The Courageous Avenger,1935,26241
27,648,indoor,"beauty_salon, drugstore, pharmacy, reception, bathroom",The Courageous Avenger,1935,26241
28,672,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, hospital_room",The Courageous Avenger,1935,26241
29,696,indoor,"beauty_salon, drugstore, reception, pharmacy, airport_terminal",The Courageous Avenger,1935,26241
30,720,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, bathroom",The Courageous Avenger,1935,26241
31,744,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, coffee_shop",The Courageous Avenger,1935,26241
