,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, field/wild, wheat_field, marsh"
1,24,outdoor,"iceberg, sky, ice_floe, aquarium, ice_shelf"
2,48,outdoor,"iceberg, aquarium, sky, ice_shelf, ice_floe"
3,72,outdoor,"iceberg, sky, ice_floe, ice_shelf, aquarium"
4,96,indoor,"beauty_salon, pharmacy, hospital, bookstore, coffee_shop"
5,120,indoor,"beauty_salon, hospital, bookstore, motel, pharmacy"
6,144,indoor,"beauty_salon, motel, hospital, bookstore, pharmacy"
7,168,indoor,"motel, bookstore, beauty_salon, drugstore, pharmacy"
8,192,indoor,"beauty_salon, motel, bookstore, pharmacy, drugstore"
9,216,indoor,"motel, bookstore, beauty_salon, drugstore, pharmacy"
10,240,indoor,"motel, bookstore, beauty_salon, pharmacy, drugstore"
11,264,indoor,"bookstore, motel, beauty_salon, pharmacy, drugstore"
12,288,indoor,"bookstore, beauty_salon, pharmacy, motel, drugstore"
13,312,indoor,"bookstore, motel, beauty_salon, pharmacy, drugstore"
14,336,indoor,"beauty_salon, motel, bookstore, pharmacy, drugstore"
15,360,indoor,"drugstore, pharmacy, hospital, science_museum, museum/indoor"
16,384,indoor,"natural_history_museum, museum/indoor, drugstore, booth/indoor, beauty_salon"
17,408,indoor,"drugstore, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
18,432,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
19,456,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
20,480,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, beauty_salon"
21,504,indoor,"drugstore, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
22,528,indoor,"drugstore, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
23,552,indoor,"drugstore, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
24,576,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon"
25,600,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, beauty_salon"
26,624,indoor,"museum/indoor, drugstore, natural_history_museum, beauty_salon, pharmacy"
27,648,indoor,"drugstore, museum/indoor, beauty_salon, booth/indoor, pharmacy"
28,672,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
29,696,indoor,"elevator/door, pharmacy, elevator_lobby, hospital, drugstore"
30,720,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
31,744,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
32,768,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
34,816,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
35,840,indoor,"cemetery, museum/indoor, coffee_shop, pharmacy, booth/indoor"
36,864,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, natural_history_museum"
37,888,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, cemetery"
38,912,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, natural_history_museum, classroom"
39,936,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, classroom"
40,960,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, cemetery"
41,984,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, cemetery"
42,1008,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, cemetery"
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, kindergarden_classroom"
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, classroom"
45,1080,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, natural_history_museum"
46,1104,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, science_museum"
47,1128,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, lecture_room"
48,1152,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, lecture_room"
49,1176,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, lecture_room"
50,1200,indoor,"booth/indoor, museum/indoor, lecture_room, archive, ice_cream_parlor"
51,1224,indoor,"booth/indoor, museum/indoor, archive, lecture_room, classroom"
52,1248,indoor,"booth/indoor, museum/indoor, archive, lecture_room, natural_history_museum"
53,1272,indoor,"booth/indoor, museum/indoor, lecture_room, archive, natural_history_museum"
54,1296,indoor,"booth/indoor, museum/indoor, archive, lecture_room, natural_history_museum"
55,1320,indoor,"booth/indoor, museum/indoor, archive, lecture_room, natural_history_museum"
56,1344,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, lecture_room"
57,1368,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, lecture_room"
58,1392,indoor,"booth/indoor, museum/indoor, archive, lecture_room, natural_history_museum"
59,1416,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, lecture_room"
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, archive"
61,1464,indoor,"booth/indoor, museum/indoor, lecture_room, archive, natural_history_museum"
62,1488,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, lecture_room"
63,1512,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, archive"
64,1536,indoor,"booth/indoor, museum/indoor, archive, lecture_room, ice_cream_parlor"
65,1560,indoor,"booth/indoor, museum/indoor, archive, lecture_room, ice_cream_parlor"
66,1584,indoor,"booth/indoor, museum/indoor, lecture_room, archive, ice_cream_parlor"
67,1608,outdoor,"water_tower, lighthouse, industrial_area, balcony/interior, tower"
68,1632,outdoor,"balcony/interior, pier, lighthouse, water_tower, industrial_area"
69,1656,outdoor,"balcony/interior, runway, landing_deck, boat_deck, archive"
70,1680,outdoor,"balcony/interior, archive, runway, boat_deck, balcony/exterior"
71,1704,outdoor,"archive, balcony/interior, corral, boat_deck, clean_room"
72,1728,indoor,"racecourse, corral, arena/rodeo, archive, stable"
73,1752,indoor,"arena/rodeo, racecourse, corral, stable, archive"
74,1776,indoor,"arena/rodeo, archive, boxing_ring, corral, laundromat"
75,1800,indoor,"archive, boxing_ring, locker_room, clean_room, department_store"
76,1824,indoor,"archive, clean_room, engine_room, auto_factory, assembly_line"
77,1848,indoor,"archive, clean_room, engine_room, physics_laboratory, auto_factory"
78,1872,indoor,"clean_room, bank_vault, elevator/door, ice_cream_parlor, bakery/shop"
79,1896,indoor,"bank_vault, elevator/door, engine_room, laundromat, synagogue/outdoor"
80,1920,indoor,"bank_vault, elevator/door, laundromat, clean_room, engine_room"
81,1944,indoor,"bank_vault, elevator/door, coffee_shop, elevator_lobby, engine_room"
82,1968,indoor,"bank_vault, elevator/door, clean_room, museum/indoor, laundromat"
83,1992,indoor,"bank_vault, elevator/door, laundromat, engine_room, clean_room"
84,2016,indoor,"archive, lecture_room, clean_room, museum/indoor, music_studio"
85,2040,indoor,"clean_room, archive, lecture_room, physics_laboratory, hospital_room"
86,2064,indoor,"clean_room, archive, lecture_room, hospital_room, physics_laboratory"
87,2088,indoor,"clean_room, archive, hospital_room, lecture_room, physics_laboratory"
88,2112,indoor,"clean_room, archive, lecture_room, physics_laboratory, hospital_room"
89,2136,indoor,"clean_room, archive, lecture_room, physics_laboratory, museum/indoor"
90,2160,indoor,"clean_room, archive, lecture_room, physics_laboratory, hospital_room"
91,2184,indoor,"clean_room, archive, lecture_room, physics_laboratory, hospital_room"
92,2208,indoor,"clean_room, archive, lecture_room, hospital_room, physics_laboratory"
93,2232,indoor,"dressing_room, clean_room, locker_room, museum/indoor, jail_cell"
94,2256,indoor,"clean_room, bathroom, archive, locker_room, shower"
95,2280,indoor,"waiting_room, classroom, lecture_room, dining_room, auditorium"
96,2304,indoor,"waiting_room, museum/indoor, bar, dining_room, classroom"
97,2328,indoor,"waiting_room, museum/indoor, lecture_room, classroom, dining_room"
98,2352,indoor,"clean_room, waiting_room, chemistry_lab, museum/indoor, bar"
99,2376,indoor,"chemistry_lab, clean_room, waiting_room, bar, museum/indoor"
100,2400,indoor,"chemistry_lab, waiting_room, classroom, clean_room, lecture_room"
101,2424,indoor,"waiting_room, classroom, museum/indoor, chemistry_lab, lecture_room"
102,2448,indoor,"waiting_room, classroom, museum/indoor, clean_room, chemistry_lab"
103,2472,indoor,"classroom, lecture_room, kindergarden_classroom, living_room, computer_room"
104,2496,indoor,"classroom, lecture_room, kindergarden_classroom, hospital_room, clean_room"
105,2520,indoor,"classroom, lecture_room, clean_room, hospital_room, computer_room"
106,2544,indoor,"classroom, lecture_room, computer_room, kindergarden_classroom, hospital_room"
107,2568,indoor,"classroom, lecture_room, living_room, computer_room, hospital_room"
108,2592,indoor,"classroom, lecture_room, hospital_room, chemistry_lab, computer_room"
109,2616,indoor,"classroom, lecture_room, living_room, hospital_room, computer_room"
110,2640,indoor,"classroom, lecture_room, computer_room, office, living_room"
111,2664,indoor,"classroom, lecture_room, computer_room, office, hospital_room"
112,2688,indoor,"classroom, lecture_room, computer_room, living_room, hospital_room"
113,2712,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, classroom"
114,2736,indoor,"chemistry_lab, discotheque, clean_room, nursing_home, classroom"
115,2760,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room"
