,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh","Brothers Karamazov, The",1958,51435
1,24,outdoor,"desert/sand, lake/natural, marsh, sky, beach","Brothers Karamazov, The",1958,51435
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh","Brothers Karamazov, The",1958,51435
3,72,indoor,"childs_room, gift_shop, nursery, museum/indoor, jewelry_shop","Brothers Karamazov, The",1958,51435
4,96,indoor,"museum/indoor, childs_room, gift_shop, jewelry_shop, nursery","Brothers Karamazov, The",1958,51435
5,120,indoor,"nursery, childs_room, gift_shop, museum/indoor, science_museum","Brothers Karamazov, The",1958,51435
6,144,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor","Brothers Karamazov, The",1958,51435
7,168,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor","Brothers Karamazov, The",1958,51435
8,192,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor","Brothers Karamazov, The",1958,51435
9,216,indoor,"nursery, childs_room, gift_shop, museum/indoor, jewelry_shop","Brothers Karamazov, The",1958,51435
10,240,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor","Brothers Karamazov, The",1958,51435
11,264,indoor,"childs_room, gift_shop, jewelry_shop, nursery, museum/indoor","Brothers Karamazov, The",1958,51435
12,288,indoor,"childs_room, gift_shop, nursery, museum/indoor, jewelry_shop","Brothers Karamazov, The",1958,51435
13,312,indoor,"nursery, childs_room, gift_shop, jewelry_shop, bakery/shop","Brothers Karamazov, The",1958,51435
14,336,indoor,"childs_room, nursery, gift_shop, museum/indoor, science_museum","Brothers Karamazov, The",1958,51435
15,360,indoor,"childs_room, gift_shop, museum/indoor, jewelry_shop, nursery","Brothers Karamazov, The",1958,51435
16,384,outdoor,"desert/sand, lake/natural, marsh, sky, pond","Brothers Karamazov, The",1958,51435
17,408,outdoor,"fishpond, jewelry_shop, pond, natural_history_museum, lake/natural","Brothers Karamazov, The",1958,51435
18,432,indoor,"jewelry_shop, museum/indoor, bank_vault, throne_room, gift_shop","Brothers Karamazov, The",1958,51435
19,456,indoor,"jewelry_shop, throne_room, museum/indoor, gift_shop, church/indoor","Brothers Karamazov, The",1958,51435
20,480,indoor,"jewelry_shop, museum/indoor, throne_room, church/indoor, bank_vault","Brothers Karamazov, The",1958,51435
