,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",300647
1,24,indoor,"desert/sand, art_gallery, museum/indoor, sky, natural_history_museum",300647
2,48,indoor,"desert/sand, museum/indoor, art_gallery, gift_shop, pharmacy",300647
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel",300647
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, pharmacy, gift_shop",300647
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",300647
6,144,indoor,"childs_room, ice_cream_parlor, pharmacy, drugstore, desert/sand",300647
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf",300647
8,192,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, childs_room",300647
9,216,indoor,"nursery, kindergarden_classroom, classroom, playroom, childs_room",300647
10,240,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop",300647
11,264,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop",300647
12,288,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop",300647
13,312,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop",300647
14,336,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop",300647
15,360,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, coffee_shop",300647
16,384,indoor,"elevator/door, elevator_lobby, pharmacy, hospital_room, hospital",300647
17,408,indoor,"elevator/door, hospital_room, elevator_lobby, pharmacy, beauty_salon",300647
18,432,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, lecture_room",300647
19,456,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive",300647
20,480,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
21,504,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
22,528,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
23,552,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
24,576,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
25,600,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
26,624,indoor,"booth/indoor, museum/indoor, drugstore, archive, pharmacy",300647
27,648,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
28,672,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
29,696,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
30,720,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
31,744,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
32,768,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
33,792,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive",300647
34,816,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",300647
35,840,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",300647
36,864,indoor,"booth/indoor, museum/indoor, archive, drugstore, natural_history_museum",300647
37,888,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",300647
38,912,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",300647
39,936,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, archive",300647
40,960,indoor,"booth/indoor, archive, science_museum, museum/indoor, drugstore",300647
41,984,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum",300647
42,1008,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",300647
43,1032,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore",300647
44,1056,indoor,"museum/indoor, science_museum, drugstore, booth/indoor, archive",300647
45,1080,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, archive",300647
46,1104,indoor,"booth/indoor, drugstore, science_museum, archive, museum/indoor",300647
47,1128,indoor,"booth/indoor, archive, drugstore, museum/indoor, science_museum",300647
48,1152,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore",300647
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, archive",300647
50,1200,indoor,"booth/indoor, science_museum, archive, museum/indoor, drugstore",300647
51,1224,indoor,"booth/indoor, science_museum, museum/indoor, archive, natural_history_museum",300647
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, archive, cemetery",300647
53,1272,indoor,"archive, science_museum, museum/indoor, drugstore, booth/indoor",300647
54,1296,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum",300647
55,1320,indoor,"museum/indoor, cemetery, kindergarden_classroom, booth/indoor, classroom",300647
56,1344,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, pharmacy",300647
57,1368,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, pharmacy",300647
58,1392,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, kindergarden_classroom",300647
59,1416,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, pharmacy",300647
60,1440,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, ice_cream_parlor",300647
61,1464,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, cemetery",300647
62,1488,indoor,"museum/indoor, kindergarden_classroom, archive, booth/indoor, classroom",300647
63,1512,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, classroom",300647
64,1536,indoor,"museum/indoor, archive, booth/indoor, kindergarden_classroom, classroom",300647
65,1560,indoor,"kindergarden_classroom, archive, booth/indoor, museum/indoor, classroom",300647
66,1584,indoor,"archive, kindergarden_classroom, booth/indoor, classroom, museum/indoor",300647
67,1608,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, booth/indoor",300647
68,1632,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, museum/indoor",300647
69,1656,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
70,1680,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
71,1704,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, archive",300647
72,1728,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, booth/indoor",300647
73,1752,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, booth/indoor",300647
74,1776,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",300647
75,1800,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor",300647
76,1824,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",300647
77,1848,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
78,1872,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, archive",300647
79,1896,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, archive",300647
80,1920,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
81,1944,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, booth/indoor",300647
82,1968,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor",300647
83,1992,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor",300647
84,2016,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor",300647
85,2040,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, booth/indoor",300647
86,2064,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",300647
87,2088,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor",300647
88,2112,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, booth/indoor",300647
89,2136,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, booth/indoor",300647
90,2160,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, booth/indoor",300647
91,2184,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, booth/indoor",300647
92,2208,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, booth/indoor",300647
93,2232,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, booth/indoor",300647
94,2256,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, booth/indoor",300647
95,2280,indoor,"museum/indoor, archive, classroom, booth/indoor, kindergarden_classroom",300647
96,2304,indoor,"classroom, kindergarden_classroom, museum/indoor, booth/indoor, archive",300647
97,2328,indoor,"classroom, kindergarden_classroom, museum/indoor, booth/indoor, archive",300647
98,2352,indoor,"museum/indoor, classroom, booth/indoor, kindergarden_classroom, archive",300647
99,2376,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
100,2400,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, archive",300647
101,2424,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, archive",300647
102,2448,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, archive",300647
103,2472,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, archive",300647
104,2496,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, booth/indoor",300647
105,2520,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, booth/indoor",300647
106,2544,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, booth/indoor",300647
107,2568,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, booth/indoor",300647
108,2592,indoor,"kindergarden_classroom, classroom, archive, booth/indoor, museum/indoor",300647
109,2616,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, museum/indoor",300647
110,2640,indoor,"kindergarden_classroom, classroom, booth/indoor, archive, museum/indoor",300647
