,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, archive, shower, basement, art_gallery",A Shot In The Dark,1935,26991
1,24,indoor,"sky, jail_cell, crevasse, corridor, elevator_shaft",A Shot In The Dark,1935,26991
2,48,outdoor,"sky, shower, tower, skyscraper, glacier",A Shot In The Dark,1935,26991
3,72,indoor,"pharmacy, elevator/door, coffee_shop, drugstore, beauty_salon",A Shot In The Dark,1935,26991
4,96,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, bank_vault",A Shot In The Dark,1935,26991
5,120,indoor,"beauty_salon, bank_vault, coffee_shop, pharmacy, drugstore",A Shot In The Dark,1935,26991
6,144,indoor,"beauty_salon, coffee_shop, pharmacy, bank_vault, drugstore",A Shot In The Dark,1935,26991
7,168,indoor,"beauty_salon, nursery, bank_vault, pharmacy, coffee_shop",A Shot In The Dark,1935,26991
8,192,indoor,"nursery, beauty_salon, kindergarden_classroom, discotheque, conference_center",A Shot In The Dark,1935,26991
9,216,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bookstore",A Shot In The Dark,1935,26991
10,240,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital",A Shot In The Dark,1935,26991
11,264,indoor,"beauty_salon, bookstore, drugstore, pharmacy, hospital",A Shot In The Dark,1935,26991
12,288,indoor,"beauty_salon, bookstore, drugstore, pharmacy, ice_cream_parlor",A Shot In The Dark,1935,26991
13,312,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital",A Shot In The Dark,1935,26991
14,336,indoor,"beauty_salon, bookstore, hospital, pharmacy, drugstore",A Shot In The Dark,1935,26991
15,360,indoor,"bookstore, beauty_salon, hospital, pharmacy, drugstore",A Shot In The Dark,1935,26991
16,384,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital",A Shot In The Dark,1935,26991
17,408,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital",A Shot In The Dark,1935,26991
18,432,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital",A Shot In The Dark,1935,26991
19,456,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, bookstore",A Shot In The Dark,1935,26991
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",A Shot In The Dark,1935,26991
21,504,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",A Shot In The Dark,1935,26991
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",A Shot In The Dark,1935,26991
23,552,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",A Shot In The Dark,1935,26991
24,576,indoor,"pharmacy, hospital, hospital_room, drugstore, reception",A Shot In The Dark,1935,26991
25,600,indoor,"museum/indoor, booth/indoor, drugstore, archive, natural_history_museum",A Shot In The Dark,1935,26991
26,624,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum",A Shot In The Dark,1935,26991
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",A Shot In The Dark,1935,26991
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",A Shot In The Dark,1935,26991
29,696,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",A Shot In The Dark,1935,26991
30,720,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",A Shot In The Dark,1935,26991
31,744,indoor,"museum/indoor, booth/indoor, science_museum, archive, drugstore",A Shot In The Dark,1935,26991
32,768,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",A Shot In The Dark,1935,26991
33,792,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",A Shot In The Dark,1935,26991
34,816,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum",A Shot In The Dark,1935,26991
35,840,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",A Shot In The Dark,1935,26991
36,864,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor",A Shot In The Dark,1935,26991
37,888,indoor,"drugstore, pharmacy, natural_history_museum, hospital, museum/indoor",A Shot In The Dark,1935,26991
38,912,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon",A Shot In The Dark,1935,26991
39,936,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",A Shot In The Dark,1935,26991
40,960,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor",A Shot In The Dark,1935,26991
41,984,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
42,1008,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",A Shot In The Dark,1935,26991
43,1032,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",A Shot In The Dark,1935,26991
44,1056,indoor,"drugstore, pharmacy, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
45,1080,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",A Shot In The Dark,1935,26991
46,1104,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, hospital",A Shot In The Dark,1935,26991
47,1128,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon",A Shot In The Dark,1935,26991
48,1152,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
49,1176,indoor,"pharmacy, drugstore, natural_history_museum, hospital, beauty_salon",A Shot In The Dark,1935,26991
50,1200,indoor,"pharmacy, drugstore, natural_history_museum, hospital, beauty_salon",A Shot In The Dark,1935,26991
51,1224,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
52,1248,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
53,1272,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
54,1296,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor",A Shot In The Dark,1935,26991
55,1320,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
56,1344,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor",A Shot In The Dark,1935,26991
57,1368,outdoor,"hospital, slum, industrial_area, skyscraper, archive",A Shot In The Dark,1935,26991
58,1392,outdoor,"hospital, industrial_area, slum, skyscraper, tower",A Shot In The Dark,1935,26991
59,1416,outdoor,"water_tower, mosque/outdoor, tower, industrial_area, plaza",A Shot In The Dark,1935,26991
60,1440,outdoor,"water_tower, mosque/outdoor, schoolhouse, tower, plaza",A Shot In The Dark,1935,26991
61,1464,outdoor,"water_tower, mosque/outdoor, courthouse, schoolhouse, tower",A Shot In The Dark,1935,26991
62,1488,outdoor,"mosque/outdoor, water_tower, courthouse, schoolhouse, plaza",A Shot In The Dark,1935,26991
63,1512,outdoor,"mosque/outdoor, water_tower, plaza, tower, schoolhouse",A Shot In The Dark,1935,26991
64,1536,outdoor,"plaza, water_tower, mosque/outdoor, industrial_area, schoolhouse",A Shot In The Dark,1935,26991
65,1560,outdoor,"office_building, hospital, skyscraper, downtown, plaza",A Shot In The Dark,1935,26991
66,1584,outdoor,"sky, ice_shelf, snowfield, forest/broadleaf, ice_floe",A Shot In The Dark,1935,26991
67,1608,outdoor,"sky, shower, ice_shelf, ice_floe, skyscraper",A Shot In The Dark,1935,26991
68,1632,outdoor,"ice_shelf, sky, tree_farm, forest/broadleaf, snowfield",A Shot In The Dark,1935,26991
69,1656,outdoor,"sky, yard, ice_shelf, shower, forest/broadleaf",A Shot In The Dark,1935,26991
70,1680,outdoor,"sky, lake/natural, ice_shelf, shower, pond",A Shot In The Dark,1935,26991
71,1704,outdoor,"sky, lake/natural, shower, skyscraper, water_tower",A Shot In The Dark,1935,26991
72,1728,outdoor,"ice_shelf, sky, campus, cemetery, office_building",A Shot In The Dark,1935,26991
73,1752,outdoor,"discotheque, stage/indoor, ice_shelf, hot_spring, soccer_field",A Shot In The Dark,1935,26991
74,1776,indoor,"stage/indoor, discotheque, music_studio, basement, locker_room",A Shot In The Dark,1935,26991
75,1800,indoor,"elevator/door, locker_room, clean_room, elevator_lobby, server_room",A Shot In The Dark,1935,26991
76,1824,indoor,"clean_room, restaurant_kitchen, chemistry_lab, biology_laboratory, assembly_line",A Shot In The Dark,1935,26991
77,1848,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, hospital_room",A Shot In The Dark,1935,26991
78,1872,indoor,"clean_room, dressing_room, locker_room, hospital_room, chemistry_lab",A Shot In The Dark,1935,26991
79,1896,indoor,"clean_room, dressing_room, hospital_room, living_room, operating_room",A Shot In The Dark,1935,26991
80,1920,indoor,"clean_room, dressing_room, locker_room, bathroom, shower",A Shot In The Dark,1935,26991
81,1944,indoor,"dressing_room, clean_room, lobby, living_room, bow_window/indoor",A Shot In The Dark,1935,26991
82,1968,indoor,"dressing_room, clean_room, locker_room, archive, living_room",A Shot In The Dark,1935,26991
83,1992,indoor,"dressing_room, classroom, archive, restaurant, locker_room",A Shot In The Dark,1935,26991
84,2016,indoor,"bar, pub/indoor, discotheque, bowling_alley, classroom",A Shot In The Dark,1935,26991
85,2040,indoor,"clean_room, kindergarden_classroom, classroom, martial_arts_gym, nursery",A Shot In The Dark,1935,26991
86,2064,indoor,"clean_room, dressing_room, hospital_room, nursery, chemistry_lab",A Shot In The Dark,1935,26991
87,2088,indoor,"dressing_room, clean_room, hospital_room, discotheque, nursery",A Shot In The Dark,1935,26991
88,2112,indoor,"ballroom, dressing_room, martial_arts_gym, gymnasium/indoor, locker_room",A Shot In The Dark,1935,26991
89,2136,indoor,"dressing_room, clean_room, locker_room, martial_arts_gym, gymnasium/indoor",A Shot In The Dark,1935,26991
90,2160,indoor,"dressing_room, archive, discotheque, sauna, museum/indoor",A Shot In The Dark,1935,26991
91,2184,indoor,"clean_room, discotheque, chemistry_lab, biology_laboratory, dressing_room",A Shot In The Dark,1935,26991
92,2208,indoor,"clean_room, hospital_room, chemistry_lab, biology_laboratory, dressing_room",A Shot In The Dark,1935,26991
93,2232,indoor,"clean_room, dressing_room, hospital_room, operating_room, biology_laboratory",A Shot In The Dark,1935,26991
94,2256,indoor,"clean_room, hospital_room, dressing_room, operating_room, chemistry_lab",A Shot In The Dark,1935,26991
95,2280,indoor,"clean_room, hospital_room, operating_room, dressing_room, chemistry_lab",A Shot In The Dark,1935,26991
96,2304,indoor,"clean_room, dressing_room, hospital_room, nursery, chemistry_lab",A Shot In The Dark,1935,26991
97,2328,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, restaurant_kitchen",A Shot In The Dark,1935,26991
98,2352,outdoor,"crosswalk, restaurant_kitchen, gas_station, bookstore, slum",A Shot In The Dark,1935,26991
99,2376,indoor,"classroom, jail_cell, lecture_room, chemistry_lab, archive",A Shot In The Dark,1935,26991
100,2400,indoor,"classroom, kindergarden_classroom, pub/indoor, bowling_alley, bar",A Shot In The Dark,1935,26991
101,2424,indoor,"archive, clean_room, hospital_room, computer_room, nursery",A Shot In The Dark,1935,26991
102,2448,indoor,"nursery, archive, playroom, kindergarden_classroom, library/indoor",A Shot In The Dark,1935,26991
103,2472,indoor,"archive, nursery, kindergarden_classroom, library/indoor, playroom",A Shot In The Dark,1935,26991
104,2496,indoor,"archive, nursery, kindergarden_classroom, library/indoor, playroom",A Shot In The Dark,1935,26991
105,2520,indoor,"archive, nursery, clean_room, library/indoor, kindergarden_classroom",A Shot In The Dark,1935,26991
106,2544,indoor,"archive, library/indoor, nursery, computer_room, kindergarden_classroom",A Shot In The Dark,1935,26991
107,2568,indoor,"archive, computer_room, library/indoor, kindergarden_classroom, nursery",A Shot In The Dark,1935,26991
108,2592,indoor,"hospital_room, chemistry_lab, nursery, operating_room, dressing_room",A Shot In The Dark,1935,26991
109,2616,indoor,"chemistry_lab, hospital_room, clean_room, operating_room, nursery",A Shot In The Dark,1935,26991
110,2640,indoor,"nursery, chemistry_lab, clean_room, hospital_room, dressing_room",A Shot In The Dark,1935,26991
111,2664,indoor,"chemistry_lab, hospital_room, clean_room, operating_room, nursery",A Shot In The Dark,1935,26991
112,2688,indoor,"jail_cell, clean_room, chemistry_lab, classroom, shower",A Shot In The Dark,1935,26991
113,2712,indoor,"clean_room, shower, chemistry_lab, locker_room, jail_cell",A Shot In The Dark,1935,26991
114,2736,indoor,"clean_room, chemistry_lab, shower, locker_room, jail_cell",A Shot In The Dark,1935,26991
115,2760,indoor,"clean_room, chemistry_lab, shower, hospital_room, operating_room",A Shot In The Dark,1935,26991
116,2784,indoor,"operating_room, hospital_room, clean_room, shower, chemistry_lab",A Shot In The Dark,1935,26991
117,2808,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",A Shot In The Dark,1935,26991
118,2832,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",A Shot In The Dark,1935,26991
119,2856,indoor,"hospital_room, operating_room, clean_room, dressing_room, chemistry_lab",A Shot In The Dark,1935,26991
120,2880,indoor,"nursery, clean_room, hospital_room, chemistry_lab, operating_room",A Shot In The Dark,1935,26991
121,2904,indoor,"dressing_room, chemistry_lab, bathroom, biology_laboratory, nursery",A Shot In The Dark,1935,26991
122,2928,indoor,"dressing_room, clean_room, nursery, bathroom, shower",A Shot In The Dark,1935,26991
123,2952,indoor,"clean_room, dressing_room, biology_laboratory, chemistry_lab, hospital_room",A Shot In The Dark,1935,26991
124,2976,indoor,"clean_room, biology_laboratory, dressing_room, chemistry_lab, classroom",A Shot In The Dark,1935,26991
125,3000,indoor,"dressing_room, clean_room, archive, chemistry_lab, nursing_home",A Shot In The Dark,1935,26991
126,3024,indoor,"clean_room, dressing_room, nursing_home, chemistry_lab, archive",A Shot In The Dark,1935,26991
127,3048,indoor,"dressing_room, classroom, music_studio, discotheque, archive",A Shot In The Dark,1935,26991
128,3072,indoor,"dressing_room, classroom, bow_window/indoor, clean_room, archive",A Shot In The Dark,1935,26991
129,3096,indoor,"dressing_room, classroom, bow_window/indoor, sauna, lecture_room",A Shot In The Dark,1935,26991
130,3120,indoor,"classroom, dressing_room, chemistry_lab, computer_room, beauty_salon",A Shot In The Dark,1935,26991
131,3144,indoor,"dressing_room, classroom, beauty_salon, clean_room, chemistry_lab",A Shot In The Dark,1935,26991
