,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37972
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37972
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37972
3,72,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator_lobby, science_museum",37972
4,96,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
5,120,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
6,144,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
7,168,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
8,192,indoor,"elevator_lobby, elevator/door, booth/indoor, museum/indoor, server_room",37972
9,216,indoor,"elevator_lobby, booth/indoor, elevator/door, museum/indoor, server_room",37972
10,240,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
11,264,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, server_room",37972
12,288,indoor,"booth/indoor, elevator_lobby, museum/indoor, natural_history_museum, elevator/door",37972
13,312,outdoor,"lake/natural, basement, beach, marsh, hot_spring",37972
14,336,indoor,"art_gallery, museum/indoor, archive, hospital, elevator/door",37972
15,360,indoor,"cemetery, museum/indoor, archive, elevator/door, drugstore",37972
16,384,indoor,"cemetery, elevator/door, museum/indoor, archive, kennel/outdoor",37972
17,408,outdoor,"cemetery, elevator/door, kennel/outdoor, museum/indoor, zen_garden",37972
18,432,outdoor,"cemetery, elevator/door, kennel/outdoor, zen_garden, museum/indoor",37972
19,456,outdoor,"cemetery, kennel/outdoor, elevator/door, zen_garden, museum/indoor",37972
20,480,indoor,"cemetery, elevator/door, museum/indoor, archive, bank_vault",37972
21,504,indoor,"archive, museum/indoor, science_museum, natural_history_museum, art_gallery",37972
22,528,indoor,"museum/indoor, bank_vault, clean_room, art_gallery, locker_room",37972
23,552,outdoor,"motel, industrial_area, oilrig, museum/indoor, clean_room",37972
24,576,outdoor,"industrial_area, motel, oilrig, museum/indoor, clean_room",37972
25,600,outdoor,"motel, industrial_area, museum/indoor, oilrig, hospital",37972
26,624,outdoor,"motel, industrial_area, museum/indoor, oilrig, hospital",37972
27,648,outdoor,"motel, industrial_area, oilrig, museum/indoor, hospital",37972
28,672,outdoor,"motel, industrial_area, oilrig, museum/indoor, hospital",37972
29,696,outdoor,"motel, museum/indoor, industrial_area, oilrig, bank_vault",37972
30,720,outdoor,"motel, industrial_area, museum/indoor, oilrig, hospital",37972
31,744,outdoor,"motel, industrial_area, museum/indoor, hospital, oilrig",37972
32,768,outdoor,"motel, industrial_area, museum/indoor, hospital, oilrig",37972
33,792,outdoor,"motel, industrial_area, museum/indoor, hospital, drugstore",37972
34,816,outdoor,"motel, industrial_area, museum/indoor, hospital, oilrig",37972
35,840,outdoor,"motel, industrial_area, museum/indoor, hospital, oilrig",37972
36,864,outdoor,"motel, industrial_area, museum/indoor, hospital, oilrig",37972
37,888,outdoor,"motel, industrial_area, hospital, museum/indoor, oilrig",37972
38,912,outdoor,"motel, industrial_area, hospital, museum/indoor, oilrig",37972
39,936,outdoor,"motel, industrial_area, oilrig, museum/indoor, hospital",37972
40,960,outdoor,"motel, industrial_area, museum/indoor, oilrig, hospital",37972
41,984,outdoor,"motel, industrial_area, museum/indoor, oilrig, hospital",37972
42,1008,outdoor,"industrial_area, hospital, museum/indoor, office_building, skyscraper",37972
43,1032,outdoor,"booth/indoor, museum/outdoor, hospital, museum/indoor, motel",37972
44,1056,outdoor,"booth/indoor, hospital, museum/outdoor, industrial_area, motel",37972
45,1080,outdoor,"booth/indoor, hospital, museum/outdoor, ice_cream_parlor, motel",37972
