,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, hospital, archive, classroom, industrial_area"
1,24,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, nursery"
2,48,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor"
3,72,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor"
4,96,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor"
5,120,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, museum/indoor"
6,144,indoor,"drugstore, nursery, beauty_salon, ice_shelf, museum/indoor"
7,168,indoor,"ice_shelf, ice_floe, drugstore, childs_room, beauty_salon"
8,192,indoor,"ice_floe, ice_shelf, drugstore, beauty_salon, pharmacy"
9,216,indoor,"ice_floe, ice_shelf, drugstore, beauty_salon, pharmacy"
10,240,indoor,"drugstore, beauty_salon, nursery, motel, pharmacy"
11,264,indoor,"nursery, childs_room, beauty_salon, ice_shelf, drugstore"
12,288,indoor,"nursery, childs_room, ice_shelf, beauty_salon, drugstore"
13,312,indoor,"nursery, drugstore, beauty_salon, childs_room, pharmacy"
14,336,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, ice_cream_parlor"
15,360,indoor,"nursery, childs_room, ice_cream_parlor, gift_shop, kindergarden_classroom"
16,384,indoor,"nursery, childs_room, ice_cream_parlor, gift_shop, kindergarden_classroom"
17,408,indoor,"nursery, childs_room, ice_cream_parlor, gift_shop, bakery/shop"
18,432,indoor,"nursery, childs_room, ice_cream_parlor, gift_shop, bakery/shop"
19,456,indoor,"nursery, childs_room, ice_cream_parlor, gift_shop, bakery/shop"
20,480,indoor,"childs_room, ice_cream_parlor, bakery/shop, nursery, coffee_shop"
21,504,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy"
22,528,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, iceberg"
23,552,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, cemetery"
24,576,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, iceberg"
25,600,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, iceberg"
26,624,outdoor,"cemetery, ice_shelf, ice_floe, drugstore, pharmacy"
27,648,outdoor,"cemetery, ice_floe, ice_shelf, pharmacy, drugstore"
28,672,outdoor,"ice_floe, ice_shelf, drugstore, cemetery, iceberg"
29,696,outdoor,"ice_floe, ice_shelf, drugstore, tundra, snowfield"
30,720,outdoor,"ice_floe, ice_shelf, drugstore, snowfield, iceberg"
31,744,outdoor,"ice_floe, ice_shelf, drugstore, iceberg, tundra"
32,768,outdoor,"ice_floe, cemetery, ice_shelf, drugstore, pharmacy"
33,792,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, pharmacy"
34,816,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, iceberg"
35,840,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, iceberg"
36,864,outdoor,"ice_shelf, ice_floe, drugstore, cemetery, iceberg"
37,888,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, tundra"
38,912,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, igloo"
39,936,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
40,960,outdoor,"ice_shelf, ice_floe, cemetery, tundra, snowfield"
41,984,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
42,1008,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
43,1032,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
44,1056,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
45,1080,outdoor,"ice_shelf, ice_floe, cemetery, tundra, iceberg"
46,1104,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, pharmacy"
47,1128,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
48,1152,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
49,1176,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
50,1200,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
51,1224,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
52,1248,outdoor,"cemetery, drugstore, ice_shelf, booth/indoor, ice_floe"
53,1272,outdoor,"cemetery, drugstore, ice_shelf, ice_floe, booth/indoor"
54,1296,indoor,"cemetery, drugstore, booth/indoor, museum/indoor, ice_shelf"
55,1320,indoor,"cemetery, booth/indoor, drugstore, ice_cream_parlor, museum/indoor"
56,1344,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, ice_floe"
57,1368,outdoor,"pharmacy, drugstore, ice_shelf, ice_floe, hospital"
58,1392,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon"
60,1440,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, ice_floe"
61,1464,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, crosswalk"
62,1488,indoor,"drugstore, pharmacy, beauty_salon, crosswalk, clothing_store"
63,1512,indoor,"drugstore, pharmacy, beauty_salon, crosswalk, clothing_store"
64,1536,indoor,"drugstore, pharmacy, beauty_salon, crosswalk, ice_shelf"
65,1560,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, beauty_salon"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, ice_cream_parlor"
67,1608,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
68,1632,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
69,1656,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
70,1680,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
71,1704,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, bakery/shop"
72,1728,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
73,1752,indoor,"nursery, kindergarden_classroom, jail_cell, hospital_room, hospital"
74,1776,indoor,"shower, clean_room, discotheque, elevator/door, basement"
75,1800,indoor,"elevator_lobby, elevator/door, pharmacy, reception, discotheque"
76,1824,indoor,"pharmacy, candy_store, drugstore, shower, discotheque"
