,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"motel, discotheque, tower, pharmacy, drugstore"
2,48,outdoor,"motel, bowling_alley, amusement_park, campus, fastfood_restaurant"
3,72,outdoor,"motel, amusement_park, bowling_alley, diner/outdoor, fastfood_restaurant"
4,96,outdoor,"motel, bowling_alley, diner/outdoor, amusement_park, fastfood_restaurant"
5,120,indoor,"beauty_salon, airplane_cabin, childs_room, office, playroom"
6,144,indoor,"beauty_salon, airplane_cabin, office, reception, nursery"
7,168,indoor,"playroom, office, art_studio, beauty_salon, airplane_cabin"
8,192,indoor,"airplane_cabin, artists_loft, office, playroom, art_studio"
9,216,indoor,"motel, diner/outdoor, fastfood_restaurant, coffee_shop, ticket_booth"
10,240,indoor,"motel, fastfood_restaurant, bowling_alley, diner/outdoor, ticket_booth"
11,264,outdoor,"hospital, motel, hospital_room, tower, discotheque"
12,288,indoor,"nursery, childs_room, kindergarden_classroom, playroom, closet"
13,312,indoor,"nursery, shower, closet, locker_room, playroom"
14,336,indoor,"kindergarden_classroom, classroom, conference_center, office, martial_arts_gym"
15,360,indoor,"kindergarden_classroom, booth/indoor, classroom, playroom, office"
16,384,indoor,"beauty_salon, kindergarden_classroom, discotheque, ice_cream_parlor, nursery"
17,408,indoor,"nursery, kindergarden_classroom, playroom, childs_room, ice_cream_parlor"
18,432,indoor,"nursery, kindergarden_classroom, playroom, childs_room, ice_cream_parlor"
19,456,indoor,"nursery, kindergarden_classroom, playroom, ice_cream_parlor, childs_room"
20,480,indoor,"nursery, kindergarden_classroom, playroom, childs_room, candy_store"
21,504,indoor,"booth/indoor, conference_center, discotheque, kindergarden_classroom, stage/indoor"
22,528,indoor,"kindergarden_classroom, playroom, childs_room, classroom, nursery"
23,552,indoor,"bowling_alley, airplane_cabin, office, beauty_salon, office_cubicles"
24,576,indoor,"airplane_cabin, bowling_alley, office, department_store, beauty_salon"
25,600,indoor,"nursery, kindergarden_classroom, playroom, childs_room, ice_cream_parlor"
26,624,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
27,648,indoor,"nursery, kindergarden_classroom, childs_room, playroom, ice_cream_parlor"
28,672,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, playroom"
29,696,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, bakery/shop"
30,720,indoor,"pharmacy, beauty_salon, fastfood_restaurant, ice_cream_parlor, diner/outdoor"
31,744,indoor,"beauty_salon, pharmacy, ice_cream_parlor, hospital, fastfood_restaurant"
32,768,indoor,"pharmacy, beauty_salon, hospital, general_store/outdoor, drugstore"
33,792,indoor,"beauty_salon, pharmacy, ice_cream_parlor, fastfood_restaurant, coffee_shop"
34,816,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, playroom"
35,840,indoor,"nursery, kindergarden_classroom, childs_room, playroom, ice_cream_parlor"
36,864,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, bakery/shop"
37,888,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, childs_room, playroom"
