,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"science_museum, museum/indoor, clean_room, hospital_room, shower"
3,72,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy"
4,96,indoor,"motel, pharmacy, drugstore, laundromat, hospital_room"
5,120,indoor,"motel, atrium/public, airplane_cabin, clean_room, hospital_room"
6,144,indoor,"motel, pharmacy, drugstore, laundromat, courthouse"
7,168,indoor,"motel, laundromat, drugstore, pharmacy, bowling_alley"
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
9,216,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
10,240,indoor,"motel, atrium/public, pharmacy, drugstore, laundromat"
11,264,outdoor,"motel, hospital_room, pharmacy, courthouse, hospital"
12,288,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
13,312,indoor,"jail_cell, shower, basement, nursery, closet"
14,336,outdoor,"hospital, office_building, skyscraper, campus, building_facade"
15,360,outdoor,"street, residential_neighborhood, promenade, plaza, downtown"
16,384,outdoor,"street, promenade, crosswalk, residential_neighborhood, plaza"
17,408,outdoor,"crosswalk, promenade, plaza, street, mosque/outdoor"
18,432,indoor,"ice_shelf, nursery, kindergarden_classroom, archive, drugstore"
19,456,indoor,"burial_chamber, archive, nursery, museum/indoor, pharmacy"
20,480,indoor,"burial_chamber, museum/indoor, archive, nursery, ice_shelf"
21,504,indoor,"burial_chamber, archive, museum/indoor, ice_shelf, pharmacy"
22,528,indoor,"burial_chamber, museum/indoor, ice_shelf, nursery, archive"
23,552,indoor,"burial_chamber, museum/indoor, archive, kindergarden_classroom, nursery"
24,576,outdoor,"palace, office_building, residential_neighborhood, plaza, building_facade"
25,600,outdoor,"mosque/outdoor, fountain, promenade, plaza, harbor"
26,624,indoor,"cemetery, archive, laundromat, nursery, drugstore"
27,648,indoor,"cemetery, archive, laundromat, nursery, drugstore"
28,672,indoor,"cemetery, archive, laundromat, nursery, drugstore"
29,696,indoor,"cemetery, archive, museum/indoor, nursery, kindergarden_classroom"
30,720,indoor,"cemetery, archive, kindergarden_classroom, drugstore, ice_shelf"
31,744,outdoor,"fountain, mosque/outdoor, hot_spring, plaza, water_park"
32,768,indoor,"cemetery, burial_chamber, jewelry_shop, archaelogical_excavation, ice_shelf"
33,792,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, ice_shelf"
34,816,indoor,"cemetery, burial_chamber, archaelogical_excavation, jewelry_shop, ice_shelf"
35,840,indoor,"cemetery, burial_chamber, archaelogical_excavation, ice_shelf, catacomb"
