,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
3,72,indoor,"motel, drugstore, gas_station, bowling_alley, coffee_shop",The True Story Of Jesse James,1957,51114
4,96,outdoor,"motel, tower, amusement_park, mosque/outdoor, wind_farm",The True Story Of Jesse James,1957,51114
5,120,outdoor,"motel, tower, amusement_park, mosque/outdoor, drugstore",The True Story Of Jesse James,1957,51114
6,144,outdoor,"motel, tower, amusement_park, mosque/outdoor, church/outdoor",The True Story Of Jesse James,1957,51114
7,168,outdoor,"motel, tower, mosque/outdoor, amusement_park, church/outdoor",The True Story Of Jesse James,1957,51114
8,192,outdoor,"motel, tower, mosque/outdoor, amusement_park, church/outdoor",The True Story Of Jesse James,1957,51114
9,216,outdoor,"motel, tower, amusement_park, mosque/outdoor, courthouse",The True Story Of Jesse James,1957,51114
10,240,outdoor,"motel, mosque/outdoor, amusement_park, tower, fastfood_restaurant",The True Story Of Jesse James,1957,51114
11,264,outdoor,"pharmacy, drugstore, hospital, motel, water_tower",The True Story Of Jesse James,1957,51114
12,288,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
13,312,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
14,336,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
15,360,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
16,384,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
17,408,outdoor,"pharmacy, drugstore, hospital, motel, sky",The True Story Of Jesse James,1957,51114
18,432,outdoor,"pharmacy, drugstore, ice_shelf, hospital, motel",The True Story Of Jesse James,1957,51114
19,456,indoor,"desert/sand, hospital, pharmacy, drugstore, nursery",The True Story Of Jesse James,1957,51114
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
22,528,indoor,"cemetery, elevator/door, server_room, museum/indoor, hospital",The True Story Of Jesse James,1957,51114
23,552,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
24,576,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
25,600,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
26,624,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
27,648,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
28,672,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
29,696,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
30,720,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
31,744,indoor,"archive, cemetery, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
32,768,indoor,"cemetery, archive, museum/indoor, elevator/door, server_room",The True Story Of Jesse James,1957,51114
33,792,indoor,"archive, cemetery, museum/indoor, elevator/door, server_room",The True Story Of Jesse James,1957,51114
34,816,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
35,840,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
36,864,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
37,888,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
38,912,indoor,"cemetery, elevator/door, archive, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
39,936,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
40,960,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
41,984,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
42,1008,indoor,"cemetery, archive, elevator/door, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
43,1032,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
44,1056,indoor,"cemetery, archive, elevator/door, museum/indoor, server_room",The True Story Of Jesse James,1957,51114
45,1080,indoor,"cemetery, elevator/door, archive, server_room, museum/indoor",The True Story Of Jesse James,1957,51114
46,1104,indoor,"hospital, pharmacy, museum/indoor, hospital_room, drugstore",The True Story Of Jesse James,1957,51114
47,1128,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
48,1152,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The True Story Of Jesse James,1957,51114
49,1176,outdoor,"ice_cream_parlor, yard, driveway, parking_lot, ice_shelf",The True Story Of Jesse James,1957,51114
50,1200,outdoor,"yard, driveway, construction_site, volleyball_court/outdoor, kennel/outdoor",The True Story Of Jesse James,1957,51114
51,1224,outdoor,"yard, driveway, excavation, kennel/outdoor, volleyball_court/outdoor",The True Story Of Jesse James,1957,51114
52,1248,outdoor,"yard, excavation, driveway, construction_site, hospital",The True Story Of Jesse James,1957,51114
53,1272,outdoor,"yard, excavation, hospital, construction_site, ski_resort",The True Story Of Jesse James,1957,51114
54,1296,outdoor,"yard, hospital, excavation, construction_site, playground",The True Story Of Jesse James,1957,51114
55,1320,outdoor,"playground, picnic_area, construction_site, yard, cemetery",The True Story Of Jesse James,1957,51114
56,1344,outdoor,"playground, trench, campsite, construction_site, yard",The True Story Of Jesse James,1957,51114
57,1368,indoor,"clean_room, physics_laboratory, construction_site, television_studio, stage/outdoor",The True Story Of Jesse James,1957,51114
58,1392,outdoor,"construction_site, butchers_shop, bazaar/outdoor, clothing_store, medina",The True Story Of Jesse James,1957,51114
59,1416,outdoor,"construction_site, bazaar/outdoor, clothing_store, medina, slum",The True Story Of Jesse James,1957,51114
60,1440,indoor,"hospital_room, elevator/door, clean_room, nursing_home, hospital",The True Story Of Jesse James,1957,51114
61,1464,indoor,"elevator/door, clean_room, hospital, elevator_lobby, doorway/outdoor",The True Story Of Jesse James,1957,51114
62,1488,indoor,"kennel/outdoor, shower, bathroom, jail_cell, pet_shop",The True Story Of Jesse James,1957,51114
63,1512,outdoor,"barndoor, kennel/outdoor, fire_escape, shed, construction_site",The True Story Of Jesse James,1957,51114
64,1536,indoor,"arena/rodeo, pavilion, corral, stable, train_station/platform",The True Story Of Jesse James,1957,51114
65,1560,outdoor,"corral, stable, bridge, pavilion, kennel/outdoor",The True Story Of Jesse James,1957,51114
66,1584,indoor,"corral, stable, train_station/platform, kennel/outdoor, arena/rodeo",The True Story Of Jesse James,1957,51114
67,1608,outdoor,"atrium/public, office_building, hospital, building_facade, archive",The True Story Of Jesse James,1957,51114
68,1632,outdoor,"street, motel, plaza, amusement_park, bazaar/outdoor",The True Story Of Jesse James,1957,51114
69,1656,outdoor,"aqueduct, bazaar/outdoor, bullring, viaduct, slum",The True Story Of Jesse James,1957,51114
70,1680,outdoor,"playground, bullring, arena/rodeo, stage/outdoor, plaza",The True Story Of Jesse James,1957,51114
71,1704,indoor,"ticket_booth, shopfront, phone_booth, clothing_store, beauty_salon",The True Story Of Jesse James,1957,51114
72,1728,outdoor,"clothing_store, stage/outdoor, bazaar/outdoor, dressing_room, downtown",The True Story Of Jesse James,1957,51114
73,1752,indoor,"stable, arena/rodeo, martial_arts_gym, racecourse, bullring",The True Story Of Jesse James,1957,51114
74,1776,indoor,"butchers_shop, beauty_salon, clean_room, hospital_room, shower",The True Story Of Jesse James,1957,51114
75,1800,indoor,"clean_room, stage/indoor, music_studio, archive, television_studio",The True Story Of Jesse James,1957,51114
76,1824,outdoor,"hospital, hotel/outdoor, embassy, office_building, building_facade",The True Story Of Jesse James,1957,51114
77,1848,outdoor,"hospital, hotel/outdoor, embassy, office_building, building_facade",The True Story Of Jesse James,1957,51114
78,1872,indoor,"clothing_store, server_room, construction_site, hardware_store, clean_room",The True Story Of Jesse James,1957,51114
79,1896,outdoor,"bullring, arena/rodeo, stable, corral, racecourse",The True Story Of Jesse James,1957,51114
80,1920,outdoor,"gas_station, iceberg, crosswalk, escalator/indoor, aquarium",The True Story Of Jesse James,1957,51114
81,1944,outdoor,"slum, trench, landfill, excavation, clean_room",The True Story Of Jesse James,1957,51114
82,1968,outdoor,"ticket_booth, embassy, general_store/outdoor, diner/outdoor, schoolhouse",The True Story Of Jesse James,1957,51114
83,1992,indoor,"stable, corral, beach_house, shower, ticket_booth",The True Story Of Jesse James,1957,51114
84,2016,outdoor,"slum, yard, sandbox, shed, trench",The True Story Of Jesse James,1957,51114
85,2040,outdoor,"arena/rodeo, kennel/outdoor, butchers_shop, slum, volleyball_court/outdoor",The True Story Of Jesse James,1957,51114
86,2064,indoor,"butchers_shop, drugstore, pharmacy, arena/rodeo, bookstore",The True Story Of Jesse James,1957,51114
87,2088,outdoor,"arena/rodeo, shopfront, bullring, bookstore, phone_booth",The True Story Of Jesse James,1957,51114
