,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, nursery, kindergarden_classroom, hospital_room, archive",47320
1,24,indoor,"nursery, kindergarden_classroom, hospital, playroom, classroom",47320
2,48,outdoor,"discotheque, hospital, motel, art_gallery, hot_spring",47320
3,72,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop",47320
4,96,indoor,"motel, sky, bowling_alley, pharmacy, drugstore",47320
5,120,indoor,"motel, sky, bowling_alley, pharmacy, drugstore",47320
6,144,outdoor,"motel, sky, bowling_alley, pharmacy, wheat_field",47320
7,168,outdoor,"motel, sky, bowling_alley, pharmacy, wheat_field",47320
8,192,indoor,"motel, sky, bowling_alley, pharmacy, drugstore",47320
9,216,indoor,"motel, sky, bowling_alley, pharmacy, drugstore",47320
10,240,indoor,"motel, sky, bowling_alley, drugstore, pharmacy",47320
11,264,indoor,"pharmacy, nursery, drugstore, discotheque, playroom",47320
12,288,indoor,"kindergarden_classroom, nursery, hospital, classroom, hospital_room",47320
13,312,indoor,"kindergarden_classroom, nursery, classroom, childs_room, hospital",47320
14,336,outdoor,"motel, hot_spring, railroad_track, highway, raceway",47320
15,360,outdoor,"hot_spring, motel, ocean, coast, amusement_park",47320
16,384,outdoor,"hot_spring, motel, ocean, coast, desert_road",47320
17,408,outdoor,"hot_spring, motel, ocean, coast, desert_road",47320
18,432,outdoor,"hot_spring, motel, ocean, coast, desert_road",47320
19,456,outdoor,"hot_spring, motel, water_park, amusement_park, candy_store",47320
20,480,indoor,"motel, drugstore, pharmacy, diner/outdoor, bowling_alley",47320
21,504,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",47320
22,528,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",47320
23,552,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",47320
24,576,indoor,"motel, pharmacy, drugstore, diner/outdoor, bowling_alley",47320
25,600,indoor,"motel, drugstore, bowling_alley, diner/outdoor, pharmacy",47320
26,624,indoor,"candy_store, motel, ice_cream_parlor, amusement_park, drugstore",47320
27,648,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, motel",47320
28,672,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",47320
29,696,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",47320
30,720,indoor,"pharmacy, drugstore, diner/outdoor, motel, ice_cream_parlor",47320
31,744,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, diner/outdoor",47320
32,768,outdoor,"motel, ocean, coast, beach, amusement_park",47320
33,792,outdoor,"motel, hot_spring, coast, ocean, beach",47320
34,816,outdoor,"motel, hot_spring, coast, ocean, beach",47320
35,840,outdoor,"hot_spring, coast, ocean, motel, beach",47320
36,864,outdoor,"motel, hot_spring, ocean, coast, beach",47320
37,888,outdoor,"hot_spring, ocean, coast, motel, beach",47320
38,912,outdoor,"hot_spring, ocean, coast, motel, beach",47320
39,936,outdoor,"ocean, coast, hot_spring, motel, beach",47320
40,960,outdoor,"motel, hot_spring, ocean, coast, ice_shelf",47320
41,984,outdoor,"motel, hot_spring, ocean, coast, ice_shelf",47320
42,1008,outdoor,"motel, hot_spring, ocean, coast, beach",47320
43,1032,outdoor,"motel, hot_spring, ocean, coast, ice_shelf",47320
44,1056,outdoor,"motel, hot_spring, ocean, coast, ice_shelf",47320
45,1080,outdoor,"motel, hot_spring, ocean, coast, beach",47320
46,1104,outdoor,"motel, hot_spring, ocean, coast, beach",47320
47,1128,outdoor,"ocean, hot_spring, coast, motel, beach",47320
48,1152,outdoor,"hot_spring, ocean, oilrig, ice_shelf, coast",47320
49,1176,outdoor,"hot_spring, motel, ice_shelf, ocean, drugstore",47320
50,1200,outdoor,"hot_spring, ice_shelf, motel, ocean, drugstore",47320
51,1224,outdoor,"hot_spring, ice_shelf, motel, ocean, drugstore",47320
52,1248,outdoor,"hot_spring, ice_shelf, motel, ocean, drugstore",47320
53,1272,outdoor,"hot_spring, ice_shelf, motel, ocean, drugstore",47320
54,1296,outdoor,"hot_spring, ice_shelf, ocean, motel, drugstore",47320
55,1320,outdoor,"ocean, coast, harbor, oilrig, beach",47320
56,1344,outdoor,"ocean, sky, oilrig, drugstore, coast",47320
57,1368,outdoor,"drugstore, sky, oilrig, ocean, pharmacy",47320
58,1392,outdoor,"drugstore, oilrig, sky, pharmacy, ocean",47320
59,1416,outdoor,"drugstore, sky, pharmacy, oilrig, motel",47320
60,1440,outdoor,"drugstore, sky, oilrig, pharmacy, motel",47320
61,1464,outdoor,"drugstore, sky, pharmacy, oilrig, motel",47320
62,1488,outdoor,"drugstore, sky, pharmacy, motel, oilrig",47320
63,1512,outdoor,"drugstore, sky, pharmacy, motel, oilrig",47320
64,1536,outdoor,"drugstore, sky, pharmacy, motel, oilrig",47320
65,1560,outdoor,"drugstore, pharmacy, sky, oilrig, motel",47320
66,1584,outdoor,"drugstore, oilrig, sky, pharmacy, ocean",47320
67,1608,outdoor,"oilrig, ocean, coast, harbor, beach",47320
68,1632,outdoor,"hot_spring, bridge, oilrig, ice_shelf, ocean",47320
69,1656,indoor,"motel, hot_spring, ice_cream_parlor, drugstore, candy_store",47320
70,1680,indoor,"motel, ice_cream_parlor, hot_spring, candy_store, drugstore",47320
71,1704,outdoor,"motel, ice_cream_parlor, hot_spring, ice_shelf, ocean",47320
72,1728,outdoor,"motel, ice_cream_parlor, hot_spring, drugstore, ice_shelf",47320
73,1752,indoor,"motel, ice_cream_parlor, drugstore, hot_spring, candy_store",47320
74,1776,indoor,"motel, ice_cream_parlor, hot_spring, drugstore, candy_store",47320
75,1800,outdoor,"oilrig, ocean, ice_floe, motel, ice_shelf",47320
