,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45073
1,24,indoor,"hospital, industrial_area, hospital_room, drugstore, clean_room",45073
2,48,indoor,"shower, sky, airport_terminal, bathroom, lobby",45073
3,72,outdoor,"tower, skyscraper, shower, sky, office_building",45073
4,96,outdoor,"tower, skyscraper, sky, hospital, office_building",45073
5,120,outdoor,"tower, hospital, skyscraper, sky, shower",45073
6,144,outdoor,"tower, hospital, skyscraper, sky, shower",45073
7,168,outdoor,"hospital, tower, skyscraper, shower, sky",45073
8,192,indoor,"shower, airport_terminal, discotheque, lobby, clean_room",45073
9,216,indoor,"airport_terminal, elevator_lobby, lobby, elevator/door, reception",45073
10,240,indoor,"airport_terminal, elevator_lobby, elevator/door, lobby, pharmacy",45073
11,264,indoor,"airport_terminal, elevator_lobby, lobby, reception, elevator/door",45073
12,288,indoor,"airport_terminal, elevator_lobby, lobby, elevator/door, reception",45073
13,312,indoor,"bowling_alley, airport_terminal, bookstore, hospital, drugstore",45073
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, airport_terminal",45073
15,360,indoor,"airport_terminal, ice_shelf, beauty_salon, underwater/ocean_deep, pharmacy",45073
16,384,indoor,"airport_terminal, beauty_salon, ice_shelf, elevator_lobby, drugstore",45073
17,408,indoor,"airport_terminal, beauty_salon, ice_shelf, underwater/ocean_deep, pharmacy",45073
18,432,indoor,"airport_terminal, beauty_salon, ice_shelf, underwater/ocean_deep, pharmacy",45073
19,456,outdoor,"airport_terminal, ice_shelf, beauty_salon, underwater/ocean_deep, ice_floe",45073
20,480,indoor,"airport_terminal, ice_shelf, beauty_salon, pharmacy, drugstore",45073
21,504,indoor,"airport_terminal, ice_shelf, beauty_salon, elevator_lobby, server_room",45073
22,528,indoor,"pharmacy, drugstore, museum/indoor, cemetery, beauty_salon",45073
23,552,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",45073
24,576,indoor,"cemetery, pharmacy, drugstore, museum/indoor, catacomb",45073
