,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Arizona Cyclone,1941,33352
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Arizona Cyclone,1941,33352
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Arizona Cyclone,1941,33352
3,72,outdoor,"pharmacy, ice_shelf, drugstore, desert/sand, motel",Arizona Cyclone,1941,33352
4,96,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, snowfield",Arizona Cyclone,1941,33352
5,120,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, ski_slope",Arizona Cyclone,1941,33352
6,144,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, snowfield",Arizona Cyclone,1941,33352
7,168,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, drugstore",Arizona Cyclone,1941,33352
8,192,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, mountain_snowy",Arizona Cyclone,1941,33352
9,216,indoor,"pharmacy, nursery, drugstore, gift_shop, beauty_salon",Arizona Cyclone,1941,33352
10,240,indoor,"motel, drugstore, pharmacy, bookstore, general_store/outdoor",Arizona Cyclone,1941,33352
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",Arizona Cyclone,1941,33352
12,288,indoor,"motel, drugstore, pharmacy, ice_shelf, bowling_alley",Arizona Cyclone,1941,33352
13,312,indoor,"motel, drugstore, pharmacy, ice_shelf, bowling_alley",Arizona Cyclone,1941,33352
14,336,indoor,"motel, drugstore, pharmacy, ice_shelf, bowling_alley",Arizona Cyclone,1941,33352
15,360,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",Arizona Cyclone,1941,33352
16,384,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_shelf",Arizona Cyclone,1941,33352
17,408,indoor,"motel, drugstore, pharmacy, bowling_alley, bookstore",Arizona Cyclone,1941,33352
18,432,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",Arizona Cyclone,1941,33352
19,456,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",Arizona Cyclone,1941,33352
20,480,indoor,"motel, pharmacy, drugstore, bowling_alley, cemetery",Arizona Cyclone,1941,33352
21,504,indoor,"motel, pharmacy, drugstore, bowling_alley, cemetery",Arizona Cyclone,1941,33352
22,528,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_shelf",Arizona Cyclone,1941,33352
23,552,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_shelf",Arizona Cyclone,1941,33352
24,576,indoor,"motel, pharmacy, drugstore, ice_shelf, bowling_alley",Arizona Cyclone,1941,33352
25,600,indoor,"pharmacy, drugstore, cemetery, hospital, ice_cream_parlor",Arizona Cyclone,1941,33352
26,624,outdoor,"sky, motel, field/wild, ice_shelf, cemetery",Arizona Cyclone,1941,33352
27,648,outdoor,"sky, motel, cemetery, orchard, field/wild",Arizona Cyclone,1941,33352
28,672,outdoor,"sky, ice_shelf, motel, desert/sand, ocean",Arizona Cyclone,1941,33352
29,696,outdoor,"sky, ice_shelf, motel, ocean, desert/sand",Arizona Cyclone,1941,33352
30,720,outdoor,"sky, ice_shelf, motel, ice_cream_parlor, pharmacy",Arizona Cyclone,1941,33352
