,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
3,72,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
4,96,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
6,144,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, natural_history_museum"
8,192,outdoor,"lake/natural, pond, islet, fishpond, marsh"
9,216,indoor,"nursery, kindergarden_classroom, archive, art_gallery, museum/indoor"
10,240,indoor,"airport_terminal, shower, sky, auditorium, art_gallery"
11,264,outdoor,"sky, shower, airport_terminal, underwater/ocean_deep, skyscraper"
12,288,outdoor,"sky, shower, airport_terminal, underwater/ocean_deep, skyscraper"
13,312,outdoor,"sky, shower, airport_terminal, underwater/ocean_deep, skyscraper"
14,336,outdoor,"sky, shower, underwater/ocean_deep, airport_terminal, skyscraper"
15,360,indoor,"sky, shower, airport_terminal, underwater/ocean_deep, aquarium"
16,384,outdoor,"sky, shower, airport_terminal, underwater/ocean_deep, skyscraper"
17,408,indoor,"sky, shower, airport_terminal, underwater/ocean_deep, art_gallery"
18,432,indoor,"sky, shower, airport_terminal, underwater/ocean_deep, art_gallery"
19,456,indoor,"sky, shower, airport_terminal, underwater/ocean_deep, auditorium"
20,480,outdoor,"underwater/ocean_deep, sky, aquarium, crosswalk, pond"
21,504,indoor,"airport_terminal, crosswalk, parking_lot, parking_garage/indoor, clothing_store"
22,528,outdoor,"parking_lot, ice_shelf, airport_terminal, hangar/indoor, crosswalk"
23,552,outdoor,"parking_lot, airport_terminal, ice_shelf, hangar/indoor, hospital"
24,576,outdoor,"parking_lot, ice_shelf, airport_terminal, hospital, hangar/indoor"
25,600,outdoor,"parking_lot, ice_shelf, airport_terminal, crosswalk, parking_garage/indoor"
26,624,outdoor,"airport_terminal, ice_shelf, marsh, lake/natural, pond"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,outdoor,"hot_spring, lake/natural, pond, volcano, sky"
31,744,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, sky"
32,768,outdoor,"desert/sand, ice_shelf, sky, museum/indoor, cemetery"
33,792,outdoor,"desert/sand, ice_shelf, museum/indoor, shower, ocean"
34,816,indoor,"desert/sand, drugstore, museum/indoor, pharmacy, beauty_salon"
35,840,outdoor,"desert/sand, cemetery, drugstore, pharmacy, wheat_field"
36,864,outdoor,"desert/sand, sky, hot_spring, volcano, mountain"
37,888,outdoor,"desert/sand, sky, wheat_field, hot_spring, beach"
38,912,outdoor,"volcano, desert/sand, hot_spring, igloo, mountain"
39,936,indoor,"burial_chamber, desert/sand, discotheque, catacomb, igloo"
40,960,outdoor,"beauty_salon, desert/sand, hot_spring, volcano, hospital"
41,984,outdoor,"desert/sand, sky, hot_spring, volcano, ice_shelf"
42,1008,outdoor,"desert/sand, sky, drugstore, wheat_field, pharmacy"
43,1032,outdoor,"desert/sand, discotheque, sky, shower, hot_spring"
44,1056,outdoor,"desert/sand, sky, hot_spring, volcano, mountain"
