,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Broadway Limited,1941,33435
1,24,outdoor,"railroad_track, highway, train_station/platform, field_road, subway_station/platform",Broadway Limited,1941,33435
2,48,outdoor,"highway, field_road, train_station/platform, bridge, hangar/outdoor",Broadway Limited,1941,33435
3,72,outdoor,"highway, railroad_track, train_station/platform, bridge, escalator/indoor",Broadway Limited,1941,33435
4,96,outdoor,"train_station/platform, railroad_track, highway, subway_station/platform, bridge",Broadway Limited,1941,33435
5,120,indoor,"drugstore, pharmacy, highway, motel, ice_cream_parlor",Broadway Limited,1941,33435
6,144,outdoor,"highway, motel, desert_road, pharmacy, drugstore",Broadway Limited,1941,33435
7,168,outdoor,"highway, desert_road, ice_cream_parlor, motel, drugstore",Broadway Limited,1941,33435
8,192,indoor,"highway, ice_cream_parlor, drugstore, bowling_alley, motel",Broadway Limited,1941,33435
9,216,indoor,"highway, motel, pharmacy, drugstore, ice_cream_parlor",Broadway Limited,1941,33435
10,240,indoor,"pharmacy, highway, drugstore, ice_cream_parlor, motel",Broadway Limited,1941,33435
11,264,indoor,"drugstore, pharmacy, hospital, beauty_salon, kindergarden_classroom",Broadway Limited,1941,33435
12,288,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",Broadway Limited,1941,33435
13,312,outdoor,"drugstore, ice_shelf, hospital, pharmacy, motel",Broadway Limited,1941,33435
14,336,indoor,"motel, drugstore, hospital, pharmacy, beauty_salon",Broadway Limited,1941,33435
15,360,outdoor,"drugstore, hospital, pharmacy, motel, ice_shelf",Broadway Limited,1941,33435
16,384,indoor,"drugstore, hospital, pharmacy, ice_shelf, beauty_salon",Broadway Limited,1941,33435
17,408,outdoor,"ice_shelf, hospital, drugstore, pharmacy, cemetery",Broadway Limited,1941,33435
18,432,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, hospital",Broadway Limited,1941,33435
