,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
2,48,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
3,72,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
4,96,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
5,120,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
6,144,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, hospital"
7,168,indoor,"museum/indoor, hospital, natural_history_museum, pharmacy, desert/sand"
8,192,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
9,216,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
10,240,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
11,264,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
13,312,indoor,"archive, basement, server_room, art_gallery, hospital"
14,336,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
15,360,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
16,384,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
17,408,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
18,432,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
19,456,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
20,480,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
22,528,indoor,"archive, hospital, museum/indoor, pharmacy, art_gallery"
23,552,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
24,576,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
25,600,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
27,648,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
29,696,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
30,720,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, ice_shelf"
33,792,indoor,"museum/indoor, drugstore, ice_shelf, pharmacy, natural_history_museum"
34,816,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, natural_history_museum"
35,840,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, natural_history_museum"
36,864,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, natural_history_museum"
37,888,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, natural_history_museum"
38,912,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum"
39,936,indoor,"museum/indoor, drugstore, pharmacy, ice_shelf, natural_history_museum"
40,960,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, ice_shelf"
41,984,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, server_room"
43,1032,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, server_room"
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, server_room"
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, server_room"
46,1104,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, server_room"
47,1128,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, server_room"
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, server_room"
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, server_room"
50,1200,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, server_room"
51,1224,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
52,1248,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, science_museum"
53,1272,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
54,1296,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
55,1320,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
56,1344,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
57,1368,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
58,1392,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, hospital"
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, hospital"
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, hospital"
61,1464,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, hospital"
62,1488,indoor,"archive, museum/indoor, hospital, classroom, pharmacy"
63,1512,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, burial_chamber"
64,1536,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, science_museum"
65,1560,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, science_museum"
66,1584,indoor,"museum/indoor, cemetery, burial_chamber, natural_history_museum, science_museum"
67,1608,indoor,"museum/indoor, cemetery, burial_chamber, natural_history_museum, science_museum"
68,1632,indoor,"museum/indoor, burial_chamber, cemetery, natural_history_museum, science_museum"
69,1656,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, burial_chamber"
70,1680,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, cemetery"
71,1704,indoor,"booth/indoor, pharmacy, hospital, ice_cream_parlor, drugstore"
72,1728,indoor,"drugstore, beauty_salon, coffee_shop, ice_cream_parlor, pharmacy"
73,1752,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, museum/indoor"
74,1776,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
75,1800,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
76,1824,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
77,1848,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
78,1872,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, coffee_shop"
79,1896,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
80,1920,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor"
81,1944,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
82,1968,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
83,1992,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
84,2016,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
85,2040,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
86,2064,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, museum/indoor"
87,2088,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
88,2112,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
89,2136,indoor,"beauty_salon, drugstore, coffee_shop, museum/indoor, ice_cream_parlor"
90,2160,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, coffee_shop, beauty_salon"
91,2184,outdoor,"desert/sand, ice_shelf, ocean, pharmacy, drugstore"
92,2208,outdoor,"desert/sand, ice_shelf, pharmacy, ocean, hospital"
93,2232,outdoor,"desert/sand, pharmacy, ice_shelf, beauty_salon, hospital"
94,2256,outdoor,"pharmacy, desert/sand, ice_shelf, drugstore, hospital"
95,2280,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, kindergarden_classroom"
96,2304,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore"
97,2328,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
98,2352,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
99,2376,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
100,2400,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
101,2424,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
102,2448,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
103,2472,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
104,2496,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
105,2520,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
106,2544,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
107,2568,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum"
108,2592,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
109,2616,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
110,2640,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, cemetery"
111,2664,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
112,2688,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
113,2712,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
114,2736,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
115,2760,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
116,2784,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
117,2808,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
118,2832,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
119,2856,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
120,2880,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, booth/indoor"
121,2904,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
122,2928,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, cemetery"
