,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, ocean",65003
1,24,indoor,"chemistry_lab, hospital, skyscraper, clean_room, archive",65003
2,48,indoor,"hospital, hospital_room, discotheque, nursery, archive",65003
3,72,indoor,"hospital, discotheque, hospital_room, nursery, motel",65003
4,96,indoor,"hospital, hospital_room, discotheque, nursery, motel",65003
5,120,indoor,"hospital, hospital_room, discotheque, nursery, pharmacy",65003
6,144,indoor,"hospital, hospital_room, discotheque, nursery, archive",65003
7,168,indoor,"hospital, hospital_room, discotheque, nursery, pharmacy",65003
8,192,indoor,"hospital, hospital_room, discotheque, nursery, pharmacy",65003
9,216,indoor,"hospital, hospital_room, discotheque, motel, nursery",65003
10,240,indoor,"hospital, hospital_room, discotheque, motel, nursery",65003
11,264,indoor,"hospital, hospital_room, discotheque, nursery, archive",65003
12,288,indoor,"discotheque, nursery, hospital_room, museum/indoor, hospital",65003
13,312,outdoor,"desert/sand, sky, lake/natural, beach, marsh",65003
14,336,outdoor,"desert/sand, beach, sky, lake/natural, ocean",65003
15,360,outdoor,"sky, hot_spring, volcano, cemetery, wind_farm",65003
16,384,outdoor,"sky, ice_floe, hot_spring, volcano, ice_shelf",65003
17,408,outdoor,"sky, ice_floe, hot_spring, ice_shelf, wind_farm",65003
18,432,outdoor,"sky, ice_floe, hot_spring, ice_shelf, volcano",65003
19,456,outdoor,"cemetery, sky, hot_spring, ice_shelf, igloo",65003
20,480,outdoor,"cemetery, hot_spring, sky, ice_shelf, ice_floe",65003
21,504,outdoor,"cemetery, hot_spring, sky, ice_shelf, ice_floe",65003
22,528,outdoor,"cemetery, hot_spring, sky, ice_shelf, ice_floe",65003
23,552,outdoor,"cemetery, hot_spring, sky, ice_floe, ice_shelf",65003
24,576,outdoor,"cemetery, hot_spring, ice_shelf, sky, igloo",65003
25,600,outdoor,"cemetery, hospital, nursery, hospital_room, orchard",65003
26,624,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",65003
27,648,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",65003
28,672,outdoor,"hospital, cemetery, pharmacy, hospital_room, sky",65003
29,696,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore",65003
30,720,indoor,"hospital, pharmacy, hospital_room, discotheque, cemetery",65003
31,744,outdoor,"cemetery, hospital, pharmacy, discotheque, ice_shelf",65003
32,768,outdoor,"hospital, pharmacy, cemetery, ice_shelf, hospital_room",65003
33,792,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore",65003
34,816,outdoor,"hospital, pharmacy, cemetery, hospital_room, ice_shelf",65003
35,840,outdoor,"hospital, pharmacy, cemetery, hospital_room, ice_shelf",65003
36,864,outdoor,"hospital, cemetery, pharmacy, hospital_room, ice_shelf",65003
37,888,outdoor,"cemetery, hospital, pharmacy, ice_shelf, orchard",65003
38,912,outdoor,"hospital, cemetery, pharmacy, motel, sky",65003
39,936,outdoor,"hospital, pharmacy, cemetery, motel, hospital_room",65003
40,960,outdoor,"hospital, pharmacy, cemetery, motel, hospital_room",65003
41,984,outdoor,"hospital, pharmacy, cemetery, motel, hospital_room",65003
42,1008,outdoor,"hospital, pharmacy, cemetery, hospital_room, motel",65003
43,1032,outdoor,"sky, ice_shelf, wheat_field, mountain_snowy, discotheque",65003
44,1056,outdoor,"sky, motel, pharmacy, hospital, drugstore",65003
45,1080,outdoor,"pharmacy, sky, hospital, motel, drugstore",65003
46,1104,outdoor,"sky, hospital, pharmacy, motel, drugstore",65003
47,1128,outdoor,"sky, hospital, pharmacy, motel, drugstore",65003
48,1152,outdoor,"sky, motel, hospital, pharmacy, mountain_snowy",65003
49,1176,outdoor,"cemetery, sky, wheat_field, hospital, field/wild",65003
50,1200,outdoor,"cemetery, sky, hospital, hot_spring, wheat_field",65003
51,1224,outdoor,"cemetery, sky, hospital, drugstore, pharmacy",65003
52,1248,outdoor,"cemetery, sky, hospital, drugstore, hot_spring",65003
53,1272,outdoor,"cemetery, sky, hospital, hot_spring, drugstore",65003
54,1296,outdoor,"cemetery, sky, hospital, hot_spring, wheat_field",65003
55,1320,outdoor,"cemetery, sky, hospital, drugstore, hot_spring",65003
56,1344,outdoor,"cemetery, sky, hospital, drugstore, hot_spring",65003
57,1368,outdoor,"cemetery, hospital, drugstore, sky, pharmacy",65003
58,1392,outdoor,"cemetery, sky, hospital, hot_spring, drugstore",65003
59,1416,outdoor,"cemetery, sky, hot_spring, hospital, drugstore",65003
60,1440,outdoor,"cemetery, sky, hot_spring, hospital, wheat_field",65003
61,1464,outdoor,"cemetery, sky, ice_shelf, hot_spring, hospital",65003
62,1488,outdoor,"cemetery, sky, museum/indoor, field/wild, wheat_field",65003
63,1512,outdoor,"sky, cemetery, hot_spring, hospital, volcano",65003
64,1536,outdoor,"sky, cemetery, ice_floe, hot_spring, volcano",65003
65,1560,outdoor,"sky, cemetery, hot_spring, hospital, volcano",65003
66,1584,outdoor,"sky, cemetery, hot_spring, hospital, ice_floe",65003
67,1608,outdoor,"sky, cemetery, ice_floe, hot_spring, igloo",65003
68,1632,outdoor,"cemetery, sky, hospital, ice_floe, ice_shelf",65003
69,1656,outdoor,"cemetery, ice_floe, ice_shelf, igloo, hospital",65003
70,1680,outdoor,"cemetery, ice_floe, ice_shelf, hospital, igloo",65003
71,1704,outdoor,"cemetery, ice_floe, hospital, ice_shelf, igloo",65003
72,1728,outdoor,"cemetery, ice_floe, ice_shelf, hospital, igloo",65003
73,1752,outdoor,"cemetery, hospital, ice_floe, ice_shelf, sky",65003
74,1776,outdoor,"cemetery, ice_floe, hospital, ice_shelf, igloo",65003
75,1800,outdoor,"cemetery, hospital, sky, field/wild, motel",65003
76,1824,outdoor,"cemetery, motel, hospital, sky, pharmacy",65003
77,1848,outdoor,"cemetery, motel, sky, hospital, field/wild",65003
78,1872,outdoor,"cemetery, motel, sky, hospital, field/wild",65003
79,1896,outdoor,"cemetery, ice_shelf, ice_floe, motel, sky",65003
80,1920,outdoor,"cemetery, motel, ice_shelf, sky, hot_spring",65003
81,1944,outdoor,"cemetery, motel, hospital, hot_spring, pharmacy",65003
82,1968,outdoor,"cemetery, hospital, igloo, ice_shelf, motel",65003
83,1992,outdoor,"cemetery, hospital, ice_shelf, sky, hot_spring",65003
84,2016,outdoor,"cemetery, ice_shelf, hot_spring, hospital, ice_floe",65003
85,2040,outdoor,"cemetery, hospital, hot_spring, ice_shelf, ice_floe",65003
86,2064,outdoor,"cemetery, hospital, hot_spring, ice_shelf, sky",65003
87,2088,outdoor,"cemetery, hospital, hot_spring, ice_shelf, sky",65003
88,2112,outdoor,"cemetery, hospital, hot_spring, ice_shelf, ice_floe",65003
89,2136,outdoor,"cemetery, hospital, hot_spring, ice_shelf, ice_floe",65003
90,2160,outdoor,"cemetery, hospital, hot_spring, ice_shelf, pharmacy",65003
91,2184,outdoor,"cemetery, hospital, hot_spring, ice_shelf, ice_floe",65003
92,2208,indoor,"cemetery, museum/indoor, archive, burial_chamber, ice_shelf",65003
93,2232,indoor,"cemetery, museum/indoor, sky, archive, science_museum",65003
94,2256,indoor,"cemetery, museum/indoor, sky, archive, natural_history_museum",65003
95,2280,outdoor,"cemetery, sky, museum/indoor, corn_field, wheat_field",65003
96,2304,outdoor,"cemetery, sky, wheat_field, museum/indoor, corn_field",65003
97,2328,outdoor,"cemetery, sky, museum/indoor, wheat_field, corn_field",65003
98,2352,outdoor,"cemetery, sky, museum/indoor, corn_field, wheat_field",65003
99,2376,indoor,"cemetery, museum/indoor, sky, archive, natural_history_museum",65003
100,2400,indoor,"cemetery, museum/indoor, sky, archive, natural_history_museum",65003
101,2424,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive",65003
102,2448,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive",65003
103,2472,indoor,"cemetery, museum/indoor, natural_history_museum, sky, science_museum",65003
104,2496,indoor,"cemetery, museum/indoor, natural_history_museum, archive, science_museum",65003
105,2520,indoor,"cemetery, museum/indoor, sky, science_museum, natural_history_museum",65003
106,2544,indoor,"cemetery, museum/indoor, archive, science_museum, natural_history_museum",65003
107,2568,indoor,"cemetery, museum/indoor, archive, natural_history_museum, science_museum",65003
108,2592,outdoor,"cemetery, hot_spring, sky, ice_shelf, igloo",65003
109,2616,outdoor,"cemetery, hot_spring, sky, field/wild, volcano",65003
110,2640,outdoor,"cemetery, hot_spring, igloo, ice_shelf, sky",65003
111,2664,outdoor,"cemetery, hot_spring, sky, ice_shelf, igloo",65003
112,2688,outdoor,"cemetery, hot_spring, sky, ice_shelf, volcano",65003
113,2712,outdoor,"cemetery, hospital, pharmacy, igloo, ice_shelf",65003
114,2736,outdoor,"ice_shelf, cemetery, igloo, iceberg, ice_floe",65003
115,2760,outdoor,"ice_shelf, hospital, cemetery, sky, ice_floe",65003
116,2784,outdoor,"ice_shelf, hospital, cemetery, ice_floe, pharmacy",65003
117,2808,outdoor,"hospital, cemetery, ice_shelf, pharmacy, hot_spring",65003
118,2832,outdoor,"hospital, ice_shelf, sky, cemetery, ice_floe",65003
119,2856,outdoor,"hospital, ice_shelf, cemetery, ice_floe, pharmacy",65003
120,2880,outdoor,"ice_shelf, hospital, cemetery, ice_floe, sky",65003
121,2904,outdoor,"hospital, cemetery, ice_shelf, pharmacy, ice_floe",65003
122,2928,outdoor,"hospital, ice_shelf, cemetery, pharmacy, sky",65003
123,2952,outdoor,"hospital, cemetery, ice_shelf, sky, pharmacy",65003
124,2976,outdoor,"cemetery, ice_shelf, hospital, museum/indoor, ice_floe",65003
125,3000,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, ice_floe",65003
126,3024,outdoor,"cemetery, ice_shelf, hospital, museum/indoor, catacomb",65003
127,3048,outdoor,"cemetery, museum/indoor, hospital, catacomb, ice_shelf",65003
