,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.11324449), sky (0.043597605), lake/natural (0.043524925), hot_spring (0.042775515), pond (0.031282138)"
3,72,indoor,"iceberg (0.30679414), museum/indoor (0.124293394), ice_floe (0.09375704), art_gallery (0.058131937), clean_room (0.05482908)"
4,96,outdoor,"iceberg (0.5853653), ice_floe (0.15486869), museum/indoor (0.032162808), pond (0.027960245), art_gallery (0.027261462)"
5,120,indoor,"iceberg (0.3640638), ice_shelf (0.11142333), museum/indoor (0.087522045), clean_room (0.07163111), art_gallery (0.059880063)"
6,144,indoor,"museum/indoor (0.12023607), iceberg (0.097206615), clean_room (0.09352741), chemistry_lab (0.078167945), art_gallery (0.07672322)"
7,168,indoor,"clean_room (0.15521236), museum/indoor (0.12709744), iceberg (0.08713929), ice_shelf (0.07540098), art_gallery (0.057564013)"
8,192,indoor,"museum/indoor (0.12531665), iceberg (0.081606284), art_gallery (0.07823896), clean_room (0.07183915), ice_shelf (0.065461524)"
9,216,indoor,"museum/indoor (0.16616113), clean_room (0.1551158), art_gallery (0.06646639), chemistry_lab (0.04477725), ice_shelf (0.035851583)"
10,240,indoor,"shower (0.07322485), locker_room (0.045344923), clean_room (0.043178603), museum/indoor (0.03646693), basement (0.028483909)"
11,264,outdoor,"desert/sand (0.3834857), lake/natural (0.07069078), beach (0.05846784), marsh (0.044111073), sky (0.04148866)"
12,288,indoor,"museum/indoor (0.1829674), natural_history_museum (0.13866732), booth/indoor (0.11375111), drugstore (0.07267672), pharmacy (0.07121198)"
13,312,indoor,"drugstore (0.18067643), museum/indoor (0.15818414), pharmacy (0.1345508), booth/indoor (0.096046075), hospital (0.058531426)"
14,336,indoor,"drugstore (0.20154001), pharmacy (0.15166682), museum/indoor (0.13571776), booth/indoor (0.10055545), hospital (0.058086798)"
15,360,indoor,"booth/indoor (0.26401678), drugstore (0.13422546), pharmacy (0.099060215), museum/indoor (0.08893434), hospital (0.058644995)"
16,384,indoor,"booth/indoor (0.33377615), drugstore (0.20151584), beauty_salon (0.15164387), museum/indoor (0.045776833), pharmacy (0.0450604)"
17,408,indoor,"booth/indoor (0.35525554), drugstore (0.16786718), museum/indoor (0.12974764), beauty_salon (0.06340309), pharmacy (0.052548446)"
18,432,indoor,"drugstore (0.5473917), pharmacy (0.110017665), hospital (0.09538831), beauty_salon (0.074950084), booth/indoor (0.038536686)"
19,456,indoor,"drugstore (0.58862036), pharmacy (0.20606413), beauty_salon (0.101609126), chemistry_lab (0.031719983), booth/indoor (0.013741899)"
20,480,indoor,"drugstore (0.6922464), pharmacy (0.17236586), beauty_salon (0.07429599), museum/indoor (0.008034411), hospital (0.0070965057)"
21,504,indoor,"drugstore (0.39702782), pharmacy (0.23240598), museum/indoor (0.07447726), booth/indoor (0.05695017), hospital (0.04064508)"
22,528,indoor,"drugstore (0.43974578), pharmacy (0.27096447), booth/indoor (0.078771956), beauty_salon (0.05207243), hospital (0.04857421)"
23,552,indoor,"drugstore (0.43921065), pharmacy (0.1647783), beauty_salon (0.11783724), booth/indoor (0.10182181), museum/indoor (0.07623505)"
24,576,indoor,"drugstore (0.31186154), pharmacy (0.16187622), booth/indoor (0.13898078), hospital (0.10357765), beauty_salon (0.077320226)"
25,600,indoor,"booth/indoor (0.2834246), drugstore (0.1679107), pharmacy (0.10647388), museum/indoor (0.09232926), hospital (0.059161916)"
26,624,indoor,"drugstore (0.37737715), booth/indoor (0.25824204), pharmacy (0.12624323), beauty_salon (0.07024974), museum/indoor (0.029548557)"
27,648,indoor,"drugstore (0.43299487), pharmacy (0.22226767), booth/indoor (0.17674328), hospital (0.02782204), beauty_salon (0.024609935)"
28,672,indoor,"drugstore (0.5647861), pharmacy (0.2733819), beauty_salon (0.042173453), hospital (0.026249602), booth/indoor (0.01710435)"
29,696,indoor,"drugstore (0.41381362), pharmacy (0.1803377), museum/indoor (0.13196632), beauty_salon (0.09354476), booth/indoor (0.04293927)"
30,720,indoor,"museum/indoor (0.49452978), drugstore (0.124664046), pharmacy (0.09573531), booth/indoor (0.09538426), cemetery (0.044823788)"
31,744,indoor,"booth/indoor (0.270025), drugstore (0.19553412), pharmacy (0.12754914), hospital (0.08630727), museum/indoor (0.06353285)"
32,768,indoor,"booth/indoor (0.48071355), museum/indoor (0.14449736), drugstore (0.098040625), pharmacy (0.046418607), beauty_salon (0.030032106)"
33,792,indoor,"booth/indoor (0.24418999), drugstore (0.16754314), museum/indoor (0.10248502), pharmacy (0.09334407), conference_center (0.044633795)"
34,816,indoor,"booth/indoor (0.266939), museum/indoor (0.23653704), drugstore (0.09476322), pharmacy (0.056410186), archive (0.038082868)"
35,840,indoor,"booth/indoor (0.2631245), drugstore (0.21523018), museum/indoor (0.1855455), pharmacy (0.11366479), beauty_salon (0.03411892)"
36,864,indoor,"drugstore (0.59156793), pharmacy (0.26008952), beauty_salon (0.047285933), booth/indoor (0.020716803), museum/indoor (0.017939176)"
37,888,indoor,"museum/indoor (0.22492442), drugstore (0.18136169), booth/indoor (0.15924679), pharmacy (0.109479666), archive (0.052814156)"
38,912,indoor,"museum/indoor (0.3146027), drugstore (0.09609332), pharmacy (0.09129948), cemetery (0.081478395), booth/indoor (0.07868894)"
39,936,indoor,"booth/indoor (0.24847148), drugstore (0.17575808), museum/indoor (0.119574256), pharmacy (0.094859414), archive (0.05359938)"
40,960,indoor,"drugstore (0.18606572), booth/indoor (0.17236543), pharmacy (0.14349012), museum/indoor (0.08814354), hospital (0.0550381)"
41,984,indoor,"booth/indoor (0.24274413), drugstore (0.15210472), museum/indoor (0.08165856), pharmacy (0.078837626), hospital (0.05826131)"
42,1008,indoor,"booth/indoor (0.22654584), museum/indoor (0.1808725), drugstore (0.087878935), kindergarden_classroom (0.087551266), pharmacy (0.057149727)"
43,1032,indoor,"booth/indoor (0.26218027), drugstore (0.1267601), museum/indoor (0.12354451), hospital (0.10545641), pharmacy (0.07905897)"
44,1056,indoor,"booth/indoor (0.33238527), drugstore (0.13362628), hospital (0.08596164), museum/indoor (0.079478815), pharmacy (0.05909945)"
45,1080,indoor,"booth/indoor (0.25239065), drugstore (0.16451024), pharmacy (0.08975006), hospital (0.06067438), hospital_room (0.054648828)"
46,1104,indoor,"drugstore (0.14760602), hospital (0.08725289), booth/indoor (0.077608995), pharmacy (0.066478945), hospital_room (0.0511994)"
47,1128,indoor,"drugstore (0.16830526), booth/indoor (0.11365797), pharmacy (0.08712534), hospital (0.067312606), hospital_room (0.064312056)"
48,1152,indoor,"drugstore (0.48163605), pharmacy (0.29143026), beauty_salon (0.11415033), clean_room (0.02216649), chemistry_lab (0.01631189)"
49,1176,indoor,"drugstore (0.39973867), pharmacy (0.3607307), beauty_salon (0.0754317), clean_room (0.032770876), hospital (0.016232913)"
50,1200,indoor,"pharmacy (0.2194198), drugstore (0.14913689), museum/indoor (0.10069975), booth/indoor (0.0942451), natural_history_museum (0.077613264)"
51,1224,outdoor,"desert/sand (0.3630621), lake/natural (0.06966057), beach (0.05688998), marsh (0.043552704), sky (0.042451218)"
