,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, ice_shelf, sky, desert/sand, ice_floe",Waterfront,1944,37446
1,24,indoor,"museum/indoor, natural_history_museum, clean_room, beauty_salon, science_museum",Waterfront,1944,37446
2,48,indoor,"natural_history_museum, clean_room, museum/indoor, science_museum, shoe_shop",Waterfront,1944,37446
3,72,indoor,"clean_room, museum/indoor, natural_history_museum, ice_shelf, iceberg",Waterfront,1944,37446
4,96,indoor,"clean_room, ice_shelf, iceberg, museum/indoor, natural_history_museum",Waterfront,1944,37446
5,120,indoor,"ice_shelf, clean_room, museum/indoor, iceberg, natural_history_museum",Waterfront,1944,37446
6,144,outdoor,"iceberg, ice_shelf, clean_room, museum/indoor, ice_floe",Waterfront,1944,37446
7,168,outdoor,"iceberg, ice_shelf, clean_room, museum/indoor, ice_floe",Waterfront,1944,37446
8,192,outdoor,"ice_shelf, iceberg, ice_floe, clean_room, museum/indoor",Waterfront,1944,37446
9,216,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, museum/indoor",Waterfront,1944,37446
10,240,outdoor,"ice_shelf, iceberg, museum/indoor, ice_floe, clean_room",Waterfront,1944,37446
11,264,outdoor,"museum/indoor, ice_shelf, iceberg, ice_floe, natural_history_museum",Waterfront,1944,37446
12,288,outdoor,"ice_shelf, iceberg, museum/indoor, ice_floe, drugstore",Waterfront,1944,37446
13,312,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, hospital",Waterfront,1944,37446
14,336,indoor,"ice_shelf, museum/indoor, drugstore, hospital, pharmacy",Waterfront,1944,37446
15,360,indoor,"hospital, museum/indoor, drugstore, pharmacy, hospital_room",Waterfront,1944,37446
16,384,indoor,"museum/indoor, ice_shelf, hospital, drugstore, pharmacy",Waterfront,1944,37446
17,408,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, hospital",Waterfront,1944,37446
18,432,indoor,"ice_shelf, drugstore, museum/indoor, pharmacy, beauty_salon",Waterfront,1944,37446
19,456,indoor,"kindergarden_classroom, museum/indoor, classroom, hospital_room, nursery",Waterfront,1944,37446
20,480,indoor,"museum/indoor, archive, cemetery, drugstore, booth/indoor",Waterfront,1944,37446
21,504,indoor,"archive, museum/indoor, cemetery, drugstore, pharmacy",Waterfront,1944,37446
22,528,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",Waterfront,1944,37446
23,552,indoor,"cemetery, museum/indoor, archive, drugstore, science_museum",Waterfront,1944,37446
24,576,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy",Waterfront,1944,37446
25,600,indoor,"museum/indoor, cemetery, archive, drugstore, pharmacy",Waterfront,1944,37446
26,624,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",Waterfront,1944,37446
27,648,indoor,"museum/indoor, cemetery, archive, drugstore, pharmacy",Waterfront,1944,37446
28,672,indoor,"museum/indoor, archive, cemetery, science_museum, drugstore",Waterfront,1944,37446
29,696,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",Waterfront,1944,37446
30,720,indoor,"archive, museum/indoor, cemetery, drugstore, pharmacy",Waterfront,1944,37446
31,744,indoor,"archive, museum/indoor, cemetery, drugstore, science_museum",Waterfront,1944,37446
32,768,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy",Waterfront,1944,37446
33,792,indoor,"museum/indoor, archive, cemetery, science_museum, drugstore",Waterfront,1944,37446
34,816,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",Waterfront,1944,37446
35,840,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy",Waterfront,1944,37446
36,864,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",Waterfront,1944,37446
37,888,indoor,"museum/indoor, archive, cemetery, drugstore, pharmacy",Waterfront,1944,37446
38,912,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy",Waterfront,1944,37446
39,936,indoor,"archive, museum/indoor, cemetery, science_museum, ice_cream_parlor",Waterfront,1944,37446
40,960,indoor,"archive, museum/indoor, booth/indoor, ice_cream_parlor, science_museum",Waterfront,1944,37446
41,984,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
43,1032,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Waterfront,1944,37446
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor",Waterfront,1944,37446
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Waterfront,1944,37446
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Waterfront,1944,37446
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
50,1200,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Waterfront,1944,37446
51,1224,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Waterfront,1944,37446
52,1248,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Waterfront,1944,37446
53,1272,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor",Waterfront,1944,37446
54,1296,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery",Waterfront,1944,37446
55,1320,indoor,"pharmacy, drugstore, hospital, hospital_room, archive",Waterfront,1944,37446
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",Waterfront,1944,37446
57,1368,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Waterfront,1944,37446
58,1392,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",Waterfront,1944,37446
59,1416,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Waterfront,1944,37446
60,1440,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery",Waterfront,1944,37446
61,1464,indoor,"pharmacy, archive, hospital, clean_room, hospital_room",Waterfront,1944,37446
62,1488,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore",Waterfront,1944,37446
63,1512,indoor,"hospital, hospital_room, pharmacy, clean_room, beauty_salon",Waterfront,1944,37446
64,1536,indoor,"hospital, hospital_room, clean_room, pharmacy, archive",Waterfront,1944,37446
65,1560,indoor,"clean_room, hospital, hospital_room, pharmacy, locker_room",Waterfront,1944,37446
66,1584,indoor,"hospital, hospital_room, pharmacy, clean_room, drugstore",Waterfront,1944,37446
67,1608,indoor,"hospital, hospital_room, pharmacy, clean_room, beauty_salon",Waterfront,1944,37446
68,1632,indoor,"beauty_salon, museum/indoor, hospital_room, pharmacy, hospital",Waterfront,1944,37446
69,1656,indoor,"classroom, museum/indoor, kindergarden_classroom, archive, cemetery",Waterfront,1944,37446
70,1680,outdoor,"ice_shelf, desert/sand, ice_floe, snowfield, sky",Waterfront,1944,37446
71,1704,outdoor,"ice_floe, ice_shelf, lake/natural, marsh, pond",Waterfront,1944,37446
72,1728,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",Waterfront,1944,37446
73,1752,indoor,"hospital, pharmacy, drugstore, hospital_room, cemetery",Waterfront,1944,37446
74,1776,outdoor,"pharmacy, hospital, cemetery, drugstore, ice_shelf",Waterfront,1944,37446
75,1800,outdoor,"ice_floe, ice_shelf, lake/natural, ocean, marsh",Waterfront,1944,37446
76,1824,indoor,"shower, art_gallery, nursery, basement, elevator/door",Waterfront,1944,37446
77,1848,indoor,"corridor, motel, elevator/door, basement, art_gallery",Waterfront,1944,37446
78,1872,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Waterfront,1944,37446
79,1896,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",Waterfront,1944,37446
80,1920,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Waterfront,1944,37446
81,1944,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",Waterfront,1944,37446
82,1968,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",Waterfront,1944,37446
83,1992,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",Waterfront,1944,37446
84,2016,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, science_museum",Waterfront,1944,37446
85,2040,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",Waterfront,1944,37446
86,2064,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",Waterfront,1944,37446
87,2088,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",Waterfront,1944,37446
88,2112,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, science_museum",Waterfront,1944,37446
89,2136,indoor,"booth/indoor, museum/indoor, archive, science_museum, kindergarden_classroom",Waterfront,1944,37446
90,2160,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom",Waterfront,1944,37446
91,2184,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",Waterfront,1944,37446
92,2208,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
93,2232,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
94,2256,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
95,2280,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Waterfront,1944,37446
96,2304,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom",Waterfront,1944,37446
97,2328,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, booth/indoor",Waterfront,1944,37446
98,2352,indoor,"nursery, shower, childs_room, bathroom, elevator/door",Waterfront,1944,37446
99,2376,indoor,"shower, bathroom, elevator/door, locker_room, wet_bar",Waterfront,1944,37446
100,2400,indoor,"shower, elevator/door, bathroom, basement, locker_room",Waterfront,1944,37446
