,frame_num,environment,places
0,0,indoor,"jail_cell, archive, basement, locker_room, shower"
1,24,indoor,"locker_room, jail_cell, basement, shower, clean_room"
2,48,outdoor,"igloo, iceberg, ice_floe, bakery/shop, discotheque"
3,72,indoor,"bakery/shop, discotheque, ice_cream_parlor, iceberg, igloo"
4,96,indoor,"science_museum, iceberg, igloo, bakery/shop, aquarium"
5,120,indoor,"igloo, bakery/shop, ice_cream_parlor, iceberg, discotheque"
6,144,indoor,"discotheque, igloo, bakery/shop, science_museum, iceberg"
7,168,indoor,"iceberg, discotheque, bakery/shop, stage/indoor, igloo"
8,192,outdoor,"iceberg, bakery/shop, fountain, ice_cream_parlor, ice_floe"
9,216,indoor,"discotheque, igloo, bakery/shop, ice_cream_parlor, iceberg"
10,240,indoor,"bakery/shop, ice_cream_parlor, clean_room, igloo, iceberg"
11,264,indoor,"bakery/shop, ice_cream_parlor, igloo, iceberg, discotheque"
12,288,indoor,"ice_cream_parlor, clean_room, iceberg, bakery/shop, discotheque"
13,312,indoor,"discotheque, stage/indoor, igloo, science_museum, bakery/shop"
14,336,indoor,"iceberg, clean_room, ice_shelf, discotheque, bakery/shop"
15,360,outdoor,"iceberg, clean_room, igloo, ice_shelf, museum/indoor"
16,384,indoor,"closet, shower, elevator/door, basement, sky"
17,408,indoor,"shower, elevator/door, closet, basement, jail_cell"
18,432,indoor,"hospital, pharmacy, hospital_room, beauty_salon, conference_center"
19,456,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
20,480,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
21,504,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, ice_cream_parlor"
27,648,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, coffee_shop"
28,672,indoor,"drugstore, coffee_shop, ice_cream_parlor, beauty_salon, pharmacy"
29,696,indoor,"drugstore, coffee_shop, beauty_salon, ice_cream_parlor, pharmacy"
30,720,indoor,"drugstore, coffee_shop, ice_cream_parlor, beauty_salon, pharmacy"
31,744,indoor,"drugstore, coffee_shop, ice_cream_parlor, beauty_salon, pharmacy"
32,768,indoor,"drugstore, coffee_shop, beauty_salon, ice_cream_parlor, pharmacy"
33,792,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor"
34,816,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital_room"
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, nursery"
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
38,912,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, nursery"
41,984,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital"
42,1008,indoor,"drugstore, pharmacy, coffee_shop, motel, bowling_alley"
43,1032,indoor,"drugstore, pharmacy, motel, coffee_shop, bowling_alley"
44,1056,indoor,"drugstore, pharmacy, motel, coffee_shop, bowling_alley"
45,1080,indoor,"ice_cream_parlor, drugstore, museum/indoor, booth/indoor, conference_center"
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
47,1128,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
48,1152,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
49,1176,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
50,1200,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, booth/indoor"
51,1224,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
52,1248,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
53,1272,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
54,1296,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, cemetery"
55,1320,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
56,1344,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
57,1368,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
58,1392,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore"
59,1416,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
60,1440,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum"
61,1464,indoor,"science_museum, archive, museum/indoor, natural_history_museum, drugstore"
62,1488,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
63,1512,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
64,1536,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
65,1560,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
66,1584,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
67,1608,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
68,1632,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
69,1656,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
70,1680,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
71,1704,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
72,1728,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
73,1752,indoor,"science_museum, archive, museum/indoor, natural_history_museum, pharmacy"
74,1776,indoor,"science_museum, museum/indoor, archive, natural_history_museum, drugstore"
75,1800,indoor,"science_museum, museum/indoor, archive, natural_history_museum, pharmacy"
76,1824,indoor,"museum/indoor, archive, drugstore, science_museum, natural_history_museum"
77,1848,indoor,"pharmacy, drugstore, ice_cream_parlor, coffee_shop, candy_store"
78,1872,indoor,"pharmacy, drugstore, coffee_shop, candy_store, ice_cream_parlor"
79,1896,indoor,"pharmacy, drugstore, coffee_shop, candy_store, ice_cream_parlor"
80,1920,indoor,"pharmacy, drugstore, coffee_shop, candy_store, ice_cream_parlor"
81,1944,indoor,"pharmacy, drugstore, coffee_shop, ice_cream_parlor, candy_store"
82,1968,indoor,"pharmacy, drugstore, coffee_shop, ice_cream_parlor, candy_store"
83,1992,indoor,"pharmacy, drugstore, coffee_shop, ice_cream_parlor, candy_store"
84,2016,indoor,"pharmacy, drugstore, coffee_shop, motel, ice_cream_parlor"
85,2040,indoor,"pharmacy, drugstore, coffee_shop, bowling_alley, ice_cream_parlor"
86,2064,indoor,"pharmacy, drugstore, coffee_shop, bowling_alley, beauty_salon"
87,2088,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, ice_cream_parlor"
88,2112,indoor,"pharmacy, drugstore, coffee_shop, bowling_alley, beauty_salon"
89,2136,indoor,"pharmacy, drugstore, coffee_shop, beauty_salon, discotheque"
90,2160,indoor,"nursery, beauty_salon, pharmacy, drugstore, coffee_shop"
91,2184,indoor,"elevator/door, basement, shower, closet, desert/sand"
92,2208,indoor,"basement, shower, desert/sand, closet, elevator/door"
93,2232,outdoor,"hot_spring, shower, sky, lake/natural, beach"
94,2256,outdoor,"sky, lake/natural, tower, ocean, pier"
95,2280,outdoor,"sky, lake/natural, ice_shelf, ice_floe, pier"
96,2304,outdoor,"sky, lake/natural, ice_shelf, ice_floe, pier"
97,2328,outdoor,"lake/natural, sky, ice_floe, ice_shelf, pier"
98,2352,outdoor,"sky, lake/natural, ice_shelf, ice_floe, pier"
99,2376,outdoor,"sky, lake/natural, ice_shelf, ocean, ice_floe"
100,2400,outdoor,"iceberg, ice_shelf, ice_floe, shower, ocean"
101,2424,outdoor,"iceberg, ice_shelf, ice_floe, ocean, sky"
102,2448,outdoor,"iceberg, ice_floe, ice_shelf, ocean, glacier"
103,2472,outdoor,"iceberg, ocean, lake/natural, ice_floe, ice_shelf"
104,2496,outdoor,"ice_shelf, ice_floe, sky, pharmacy, iceberg"
105,2520,outdoor,"ice_shelf, ice_floe, cemetery, sky, iceberg"
106,2544,outdoor,"ice_shelf, ice_floe, cemetery, drugstore, pharmacy"
107,2568,outdoor,"ice_shelf, cemetery, drugstore, ice_floe, snowfield"
108,2592,indoor,"ice_shelf, drugstore, pharmacy, cemetery, museum/indoor"
109,2616,indoor,"museum/indoor, archive, classroom, kindergarden_classroom, lecture_room"
110,2640,indoor,"clean_room, locker_room, server_room, shower, basement"
111,2664,indoor,"clean_room, locker_room, ice_shelf, shower, art_gallery"
112,2688,indoor,"clean_room, server_room, office_cubicles, elevator_lobby, elevator/door"
113,2712,indoor,"clean_room, shower, elevator/door, server_room, closet"
114,2736,indoor,"shower, elevator/door, locker_room, elevator_lobby, server_room"
115,2760,indoor,"shower, elevator/door, bow_window/indoor, server_room, alcove"
116,2784,indoor,"elevator/door, basement, garage/indoor, shower, server_room"
117,2808,indoor,"clean_room, archive, basement, art_gallery, locker_room"
118,2832,indoor,"basement, shower, bow_window/indoor, classroom, elevator/door"
119,2856,indoor,"basement, shower, locker_room, elevator/door, art_gallery"
120,2880,indoor,"classroom, elevator/door, office, lecture_room, basement"
121,2904,indoor,"attic, basement, bow_window/indoor, classroom, alcove"
