,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"bow_window/indoor, elevator/door, desert/sand, shower, closet"
2,48,indoor,"bow_window/indoor, shower, home_theater, living_room, artists_loft"
3,72,indoor,"bow_window/indoor, shower, home_theater, barndoor, balcony/interior"
4,96,indoor,"bow_window/indoor, shower, home_theater, barndoor, balcony/interior"
5,120,indoor,"bow_window/indoor, shower, home_theater, balcony/interior, barndoor"
6,144,outdoor,"balcony/interior, building_facade, bow_window/indoor, courtyard, apartment_building/outdoor"
7,168,outdoor,"balcony/interior, building_facade, bow_window/indoor, courtyard, apartment_building/outdoor"
8,192,outdoor,"building_facade, balcony/interior, bow_window/indoor, apartment_building/outdoor, courtyard"
9,216,outdoor,"balcony/interior, building_facade, bow_window/indoor, courtyard, apartment_building/outdoor"
10,240,outdoor,"building_facade, bow_window/indoor, balcony/interior, courtyard, apartment_building/outdoor"
11,264,outdoor,"building_facade, bow_window/indoor, balcony/interior, apartment_building/outdoor, office_building"
12,288,outdoor,"bow_window/indoor, balcony/interior, building_facade, castle, living_room"
13,312,outdoor,"bow_window/indoor, balcony/interior, building_facade, castle, living_room"
14,336,outdoor,"bow_window/indoor, balcony/interior, building_facade, castle, mansion"
15,360,outdoor,"bow_window/indoor, balcony/interior, building_facade, castle, mansion"
16,384,outdoor,"bow_window/indoor, balcony/interior, building_facade, castle, living_room"
17,408,outdoor,"bow_window/indoor, balcony/interior, ocean, home_theater, ice_shelf"
18,432,outdoor,"bow_window/indoor, balcony/interior, ocean, ice_shelf, home_theater"
19,456,outdoor,"bow_window/indoor, balcony/interior, ocean, home_theater, wave"
20,480,outdoor,"bow_window/indoor, balcony/interior, ocean, home_theater, balcony/exterior"
21,504,outdoor,"bow_window/indoor, balcony/interior, ocean, ice_shelf, home_theater"
22,528,outdoor,"bow_window/indoor, balcony/interior, ocean, home_theater, ice_shelf"
23,552,indoor,"bow_window/indoor, balcony/interior, ocean, living_room, home_theater"
24,576,outdoor,"ice_shelf, bow_window/indoor, iceberg, home_theater, skyscraper"
25,600,outdoor,"ice_shelf, bow_window/indoor, iceberg, skyscraper, sky"
26,624,outdoor,"ice_shelf, bow_window/indoor, iceberg, movie_theater/indoor, skyscraper"
27,648,outdoor,"ice_shelf, bow_window/indoor, iceberg, skyscraper, movie_theater/indoor"
28,672,outdoor,"ice_shelf, bow_window/indoor, skyscraper, iceberg, movie_theater/indoor"
29,696,outdoor,"ice_shelf, bow_window/indoor, iceberg, skyscraper, sky"
30,720,outdoor,"ice_shelf, bow_window/indoor, skyscraper, iceberg, movie_theater/indoor"
31,744,outdoor,"ice_shelf, bow_window/indoor, iceberg, sky, home_theater"
32,768,outdoor,"apartment_building/outdoor, building_facade, office_building, hospital, palace"
33,792,outdoor,"apartment_building/outdoor, building_facade, courtyard, palace, office_building"
34,816,outdoor,"apartment_building/outdoor, building_facade, office_building, hospital, courtyard"
35,840,outdoor,"building_facade, apartment_building/outdoor, office_building, courtyard, palace"
36,864,indoor,"bow_window/indoor, ice_shelf, artists_loft, museum/indoor, balcony/interior"
37,888,indoor,"entrance_hall, arch, bow_window/indoor, artists_loft, alcove"
38,912,indoor,"entrance_hall, arch, bow_window/indoor, artists_loft, atrium/public"
39,936,indoor,"entrance_hall, arch, bow_window/indoor, artists_loft, alcove"
40,960,indoor,"entrance_hall, bow_window/indoor, arch, artists_loft, hangar/outdoor"
41,984,indoor,"airport_terminal, clean_room, escalator/indoor, staircase, atrium/public"
42,1008,indoor,"airport_terminal, clean_room, escalator/indoor, staircase, atrium/public"
43,1032,indoor,"airport_terminal, escalator/indoor, atrium/public, staircase, clean_room"
44,1056,indoor,"airport_terminal, escalator/indoor, clean_room, subway_station/platform, staircase"
45,1080,indoor,"clean_room, loading_dock, archive, office_cubicles, stable"
46,1104,indoor,"loading_dock, alley, artists_loft, clean_room, archive"
47,1128,indoor,"loading_dock, artists_loft, clean_room, office_cubicles, alley"
48,1152,indoor,"clean_room, loading_dock, office_cubicles, artists_loft, archive"
49,1176,indoor,"loading_dock, artists_loft, clean_room, office_cubicles, alley"
50,1200,indoor,"elevator/door, elevator_lobby, shower, locker_room, clean_room"
51,1224,indoor,"elevator/door, elevator_lobby, locker_room, shower, clean_room"
52,1248,indoor,"elevator/door, elevator_lobby, locker_room, shower, clean_room"
53,1272,outdoor,"water_tower, industrial_area, mosque/outdoor, bow_window/indoor, tower"
54,1296,outdoor,"mosque/outdoor, industrial_area, water_tower, tower, wind_farm"
55,1320,outdoor,"mosque/outdoor, industrial_area, water_tower, wind_farm, tower"
56,1344,outdoor,"mosque/outdoor, industrial_area, water_tower, wind_farm, tower"
57,1368,indoor,"entrance_hall, airport_terminal, arch, corridor, bow_window/indoor"
58,1392,indoor,"entrance_hall, airport_terminal, bow_window/indoor, arch, corridor"
59,1416,indoor,"entrance_hall, arch, corridor, airport_terminal, bow_window/indoor"
