,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
3,72,outdoor,"hospital, motel, nursery, mosque/outdoor, office_building",61770
4,96,outdoor,"motel, tower, courthouse, ticket_booth, drugstore",61770
5,120,outdoor,"motel, courthouse, tower, drugstore, ticket_booth",61770
6,144,outdoor,"motel, tower, courthouse, gas_station, bowling_alley",61770
7,168,outdoor,"motel, courthouse, tower, gas_station, bowling_alley",61770
8,192,indoor,"motel, coffee_shop, drugstore, courthouse, pharmacy",61770
9,216,outdoor,"motel, tower, courthouse, gas_station, coffee_shop",61770
10,240,outdoor,"motel, tower, courthouse, gas_station, bowling_alley",61770
11,264,outdoor,"motel, courthouse, tower, drugstore, bowling_alley",61770
12,288,outdoor,"motel, tower, courthouse, coffee_shop, ticket_booth",61770
13,312,indoor,"nursery, desert/sand, childs_room, playroom, art_gallery",61770
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61770
17,408,outdoor,"desert/sand, burial_chamber, canyon, butte, valley",61770
18,432,outdoor,"desert/sand, burial_chamber, schoolhouse, hayfield, field/cultivated",61770
19,456,outdoor,"desert/sand, burial_chamber, schoolhouse, hayfield, field/cultivated",61770
20,480,outdoor,"burial_chamber, desert/sand, hayfield, schoolhouse, field/cultivated",61770
21,504,outdoor,"desert/sand, burial_chamber, kasbah, hayfield, field/cultivated",61770
22,528,outdoor,"desert/sand, burial_chamber, kasbah, mausoleum, schoolhouse",61770
23,552,outdoor,"burial_chamber, desert/sand, mausoleum, kasbah, schoolhouse",61770
24,576,outdoor,"burial_chamber, desert/sand, mausoleum, kasbah, schoolhouse",61770
25,600,outdoor,"burial_chamber, desert/sand, kasbah, mausoleum, schoolhouse",61770
26,624,outdoor,"desert/sand, burial_chamber, hayfield, field/cultivated, butte",61770
27,648,outdoor,"desert/sand, temple/asia, kasbah, burial_chamber, mausoleum",61770
28,672,outdoor,"desert/sand, kasbah, cemetery, burial_chamber, plaza",61770
29,696,outdoor,"cemetery, desert/sand, kasbah, burial_chamber, plaza",61770
30,720,outdoor,"cemetery, kasbah, burial_chamber, desert/sand, plaza",61770
31,744,outdoor,"kasbah, desert/sand, burial_chamber, cemetery, plaza",61770
32,768,outdoor,"desert/sand, temple/asia, mosque/outdoor, kasbah, mausoleum",61770
33,792,outdoor,"mosque/outdoor, oast_house, desert/sand, temple/asia, kasbah",61770
34,816,outdoor,"mosque/outdoor, desert/sand, oast_house, kasbah, temple/asia",61770
35,840,outdoor,"mosque/outdoor, oast_house, desert/sand, temple/asia, kasbah",61770
36,864,outdoor,"desert/sand, temple/asia, mosque/outdoor, kasbah, oast_house",61770
37,888,outdoor,"desert/sand, temple/asia, pagoda, butte, mosque/outdoor",61770
38,912,outdoor,"volcano, butte, desert/vegetation, mountain, canyon",61770
39,936,outdoor,"volcano, butte, mountain, valley, burial_chamber",61770
40,960,outdoor,"volcano, butte, mountain, valley, burial_chamber",61770
41,984,outdoor,"volcano, butte, mountain, valley, burial_chamber",61770
42,1008,outdoor,"volcano, butte, mountain, burial_chamber, valley",61770
43,1032,outdoor,"volcano, butte, burial_chamber, kasbah, mountain",61770
44,1056,outdoor,"butte, volcano, kasbah, desert/sand, mountain",61770
45,1080,outdoor,"butte, kasbah, volcano, desert/sand, mountain",61770
46,1104,outdoor,"butte, volcano, kasbah, desert/sand, mountain",61770
47,1128,outdoor,"volcano, butte, canyon, burial_chamber, mountain",61770
48,1152,outdoor,"butte, desert/sand, canyon, kasbah, valley",61770
49,1176,outdoor,"butte, desert/sand, kasbah, canyon, valley",61770
50,1200,outdoor,"butte, desert/sand, kasbah, canyon, valley",61770
51,1224,outdoor,"butte, desert/sand, canyon, kasbah, valley",61770
52,1248,outdoor,"butte, canyon, volcano, mountain, desert/sand",61770
53,1272,outdoor,"desert/sand, desert/vegetation, field/cultivated, wheat_field, corn_field",61770
54,1296,outdoor,"desert/sand, hayfield, wheat_field, pasture, tundra",61770
55,1320,outdoor,"desert/sand, hayfield, wheat_field, tundra, corn_field",61770
56,1344,outdoor,"desert/sand, hayfield, wheat_field, field/wild, pasture",61770
57,1368,outdoor,"desert/sand, hayfield, tundra, burial_chamber, wheat_field",61770
58,1392,outdoor,"corn_field, desert/sand, wheat_field, field/cultivated, tundra",61770
59,1416,outdoor,"desert/sand, wheat_field, corral, corn_field, farm",61770
60,1440,outdoor,"desert/sand, wheat_field, corral, corn_field, farm",61770
61,1464,outdoor,"desert/sand, wheat_field, corral, corn_field, farm",61770
62,1488,outdoor,"desert/sand, corn_field, wheat_field, field/cultivated, desert/vegetation",61770
63,1512,outdoor,"desert/sand, desert/vegetation, wheat_field, tundra, field/cultivated",61770
64,1536,outdoor,"desert/sand, desert/vegetation, tundra, field/wild, wheat_field",61770
65,1560,outdoor,"desert/sand, desert/vegetation, tundra, field/wild, wheat_field",61770
66,1584,outdoor,"desert/sand, desert/vegetation, tundra, field/wild, hayfield",61770
67,1608,outdoor,"desert/sand, field/cultivated, wheat_field, desert/vegetation, field/wild",61770
68,1632,indoor,"museum/indoor, natural_history_museum, burial_chamber, desert/sand, science_museum",61770
69,1656,indoor,"burial_chamber, museum/indoor, cemetery, kasbah, natural_history_museum",61770
70,1680,indoor,"burial_chamber, cemetery, museum/indoor, kasbah, natural_history_museum",61770
71,1704,indoor,"cemetery, burial_chamber, museum/indoor, kasbah, natural_history_museum",61770
72,1728,indoor,"burial_chamber, cemetery, museum/indoor, kasbah, natural_history_museum",61770
73,1752,indoor,"burial_chamber, cemetery, museum/indoor, kasbah, natural_history_museum",61770
74,1776,indoor,"burial_chamber, museum/indoor, natural_history_museum, cemetery, desert/sand",61770
75,1800,indoor,"natural_history_museum, museum/indoor, science_museum, archive, burial_chamber",61770
76,1824,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",61770
77,1848,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",61770
78,1872,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",61770
79,1896,indoor,"natural_history_museum, museum/indoor, science_museum, burial_chamber, archive",61770
80,1920,indoor,"natural_history_museum, museum/indoor, desert/sand, archive, burial_chamber",61770
81,1944,outdoor,"desert/sand, field/cultivated, desert_road, field_road, trench",61770
82,1968,outdoor,"cemetery, desert/sand, burial_chamber, desert_road, field/cultivated",61770
83,1992,outdoor,"cemetery, desert/sand, burial_chamber, hayfield, field/cultivated",61770
