,frame_num,environment,places
0,0,indoor,"archive, art_gallery, basement, shower, server_room"
1,24,indoor,"shower, locker_room, basement, jail_cell, art_gallery"
2,48,outdoor,"hospital, construction_site, archive, office_building, industrial_area"
3,72,indoor,"archive, hospital, server_room, locker_room, office_building"
4,96,indoor,"locker_room, archive, hospital, art_gallery, basement"
5,120,indoor,"shower, locker_room, jail_cell, bathroom, elevator/door"
6,144,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
7,168,outdoor,"shower, fountain, waterfall, rainforest, forest/broadleaf"
8,192,outdoor,"sky, elevator/door, closet, snowfield, barndoor"
9,216,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
10,240,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
11,264,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
12,288,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
13,312,outdoor,"sky, elevator/door, closet, snowfield, desert/sand"
14,336,indoor,"archive, basement, jail_cell, shower, art_gallery"
15,360,indoor,"jail_cell, basement, archive, shower, locker_room"
16,384,indoor,"shower, basement, jail_cell, locker_room, server_room"
17,408,indoor,"shower, jail_cell, locker_room, basement, hospital"
18,432,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
19,456,indoor,"pharmacy, beauty_salon, drugstore, motel, gift_shop"
20,480,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, motel"
21,504,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, chemistry_lab"
22,528,indoor,"pharmacy, beauty_salon, drugstore, chemistry_lab, ice_floe"
23,552,indoor,"pharmacy, beauty_salon, drugstore, chemistry_lab, ice_floe"
24,576,indoor,"pharmacy, beauty_salon, drugstore, ice_floe, ice_shelf"
25,600,indoor,"drugstore, pharmacy, beauty_salon, chemistry_lab, candy_store"
26,624,indoor,"drugstore, beauty_salon, pharmacy, nursery, clean_room"
27,648,indoor,"drugstore, beauty_salon, pharmacy, hospital, nursery"
28,672,indoor,"drugstore, beauty_salon, pharmacy, hospital, nursery"
29,696,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
30,720,indoor,"drugstore, beauty_salon, pharmacy, hospital, nursery"
31,744,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
