,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, valley",15053
1,24,outdoor,"desert/sand, museum/indoor, art_gallery, sky, hospital",15053
2,48,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital",15053
3,72,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, reception",15053
4,96,indoor,"desert/sand, museum/indoor, art_gallery, reception, pharmacy",15053
5,120,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital",15053
6,144,indoor,"desert/sand, museum/indoor, pharmacy, art_gallery, gift_shop",15053
7,168,indoor,"museum/indoor, desert/sand, art_gallery, gift_shop, pharmacy",15053
8,192,indoor,"desert/sand, museum/indoor, art_gallery, pharmacy, hospital",15053
9,216,indoor,"pharmacy, museum/indoor, cemetery, drugstore, hospital",15053
10,240,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive",15053
11,264,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive",15053
12,288,indoor,"museum/indoor, pharmacy, cemetery, drugstore, archive",15053
13,312,indoor,"pharmacy, museum/indoor, drugstore, cemetery, archive",15053
14,336,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive",15053
15,360,indoor,"museum/indoor, pharmacy, cemetery, drugstore, archive",15053
16,384,indoor,"pharmacy, museum/indoor, cemetery, drugstore, archive",15053
17,408,indoor,"pharmacy, museum/indoor, drugstore, cemetery, archive",15053
18,432,indoor,"museum/indoor, pharmacy, cemetery, drugstore, archive",15053
19,456,indoor,"museum/indoor, pharmacy, archive, cemetery, drugstore",15053
20,480,indoor,"archive, museum/indoor, pharmacy, cemetery, drugstore",15053
21,504,indoor,"archive, pharmacy, museum/indoor, drugstore, hospital",15053
22,528,indoor,"archive, jail_cell, shower, basement, locker_room",15053
23,552,indoor,"jail_cell, shower, basement, archive, locker_room",15053
24,576,indoor,"shower, jail_cell, basement, bathroom, archive",15053
25,600,indoor,"shower, jail_cell, basement, bathroom, locker_room",15053
26,624,indoor,"shower, clean_room, discotheque, chemistry_lab, basement",15053
27,648,indoor,"shower, clean_room, bathroom, discotheque, museum/indoor",15053
28,672,indoor,"shower, museum/indoor, music_studio, clean_room, discotheque",15053
29,696,indoor,"shower, discotheque, clean_room, chemistry_lab, bathroom",15053
30,720,indoor,"shower, clean_room, museum/indoor, operating_room, bathroom",15053
31,744,indoor,"shower, clean_room, discotheque, music_studio, museum/indoor",15053
32,768,indoor,"shower, clean_room, museum/indoor, discotheque, music_studio",15053
33,792,indoor,"shower, museum/indoor, clean_room, operating_room, art_gallery",15053
34,816,indoor,"clean_room, museum/indoor, shower, chemistry_lab, art_gallery",15053
35,840,indoor,"shower, museum/indoor, clean_room, operating_room, dressing_room",15053
36,864,indoor,"hospital, archive, pharmacy, drugstore, hospital_room",15053
37,888,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room",15053
38,912,indoor,"museum/indoor, pharmacy, cemetery, drugstore, hospital",15053
39,936,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital",15053
40,960,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery",15053
41,984,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum",15053
42,1008,indoor,"museum/indoor, pharmacy, hospital, drugstore, archive",15053
43,1032,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital",15053
44,1056,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital",15053
