,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"wind_farm, tower, desert/sand, windmill, skyscraper"
2,48,indoor,"discotheque, museum/indoor, florist_shop/indoor, botanical_garden, ballroom"
3,72,indoor,"clean_room, clothing_store, discotheque, florist_shop/indoor, dressing_room"
4,96,indoor,"ballroom, discotheque, dressing_room, clean_room, stage/indoor"
5,120,indoor,"clean_room, dressing_room, corridor, locker_room, museum/indoor"
6,144,indoor,"clean_room, corridor, locker_room, museum/indoor, dressing_room"
7,168,indoor,"clean_room, corridor, dressing_room, locker_room, museum/indoor"
8,192,indoor,"clean_room, locker_room, museum/indoor, dressing_room, art_gallery"
9,216,outdoor,"desert/sand, sky, wind_farm, closet, windmill"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"highway, industrial_area, downtown, railroad_track, bridge"
13,312,outdoor,"highway, industrial_area, downtown, railroad_track, bridge"
14,336,outdoor,"highway, industrial_area, downtown, railroad_track, bridge"
15,360,outdoor,"highway, railroad_track, downtown, industrial_area, bridge"
16,384,indoor,"atrium/public, lobby, clean_room, entrance_hall, shopping_mall/indoor"
17,408,indoor,"atrium/public, lobby, clean_room, science_museum, server_room"
18,432,indoor,"atrium/public, lobby, entrance_hall, gymnasium/indoor, elevator_lobby"
19,456,indoor,"lobby, clean_room, entrance_hall, elevator_lobby, atrium/public"
20,480,indoor,"gymnasium/indoor, elevator/door, clean_room, elevator_lobby, server_room"
21,504,indoor,"clean_room, server_room, gymnasium/indoor, corridor, elevator/door"
22,528,indoor,"shower, clean_room, bathroom, server_room, gymnasium/indoor"
23,552,indoor,"lobby, elevator_lobby, atrium/public, airport_terminal, shopping_mall/indoor"
24,576,indoor,"elevator_lobby, lobby, atrium/public, server_room, elevator/door"
25,600,indoor,"server_room, elevator_lobby, elevator/door, clean_room, lobby"
26,624,indoor,"server_room, elevator/door, elevator_lobby, lobby, locker_room"
27,648,indoor,"server_room, locker_room, clean_room, elevator_lobby, elevator/door"
28,672,indoor,"shower, lobby, bow_window/indoor, locker_room, bathroom"
29,696,indoor,"bow_window/indoor, shower, lobby, atrium/public, artists_loft"
30,720,indoor,"bow_window/indoor, shower, atrium/public, airport_terminal, lobby"
31,744,indoor,"bow_window/indoor, shower, clean_room, office, bathroom"
32,768,indoor,"bathroom, shower, bow_window/indoor, artists_loft, dressing_room"
33,792,indoor,"elevator_lobby, bathroom, shower, locker_room, lobby"
34,816,indoor,"sauna, locker_room, clean_room, museum/indoor, gymnasium/indoor"
35,840,indoor,"locker_room, dressing_room, clean_room, sauna, shower"
36,864,indoor,"clean_room, elevator/door, locker_room, doorway/outdoor, jail_cell"
37,888,indoor,"clean_room, elevator/door, museum/indoor, art_gallery, doorway/outdoor"
38,912,indoor,"clean_room, elevator/door, locker_room, elevator_lobby, dressing_room"
39,936,indoor,"clean_room, elevator/door, shower, locker_room, elevator_lobby"
40,960,indoor,"shower, locker_room, clean_room, dressing_room, elevator/door"
41,984,indoor,"dressing_room, locker_room, shower, archive, jail_cell"
42,1008,indoor,"clean_room, shower, locker_room, bathroom, elevator_lobby"
43,1032,indoor,"clean_room, shower, bathroom, elevator/door, locker_room"
44,1056,indoor,"locker_room, sauna, shower, clean_room, dressing_room"
45,1080,indoor,"office, home_office, bow_window/indoor, archive, reception"
46,1104,indoor,"office, home_office, reception, bow_window/indoor, server_room"
47,1128,indoor,"office, home_office, reception, bow_window/indoor, office_cubicles"
48,1152,indoor,"office, home_office, reception, bow_window/indoor, living_room"
49,1176,indoor,"reception, office, office_cubicles, home_office, computer_room"
50,1200,indoor,"office, reception, home_office, archive, office_cubicles"
51,1224,indoor,"clean_room, bathroom, office, reception, bow_window/indoor"
52,1248,indoor,"archive, clean_room, office, department_store, atrium/public"
53,1272,indoor,"clean_room, archive, dressing_room, office, clothing_store"
54,1296,indoor,"clean_room, archive, museum/indoor, locker_room, art_gallery"
55,1320,indoor,"clean_room, archive, locker_room, hospital_room, operating_room"
56,1344,indoor,"clean_room, archive, laundromat, chemistry_lab, hospital_room"
57,1368,indoor,"clean_room, archive, laundromat, chemistry_lab, hospital_room"
58,1392,indoor,"clean_room, archive, museum/indoor, operating_room, hospital_room"
59,1416,indoor,"archive, clean_room, museum/indoor, office, dressing_room"
60,1440,indoor,"clean_room, archive, museum/indoor, locker_room, laundromat"
61,1464,indoor,"clean_room, dressing_room, office, archive, office_cubicles"
62,1488,indoor,"reception, office, dressing_room, office_cubicles, clothing_store"
63,1512,indoor,"clean_room, lobby, artists_loft, shower, art_gallery"
64,1536,indoor,"clean_room, operating_room, hospital_room, locker_room, chemistry_lab"
65,1560,indoor,"clean_room, operating_room, physics_laboratory, restaurant_kitchen, chemistry_lab"
66,1584,indoor,"clean_room, operating_room, restaurant_kitchen, chemistry_lab, biology_laboratory"
67,1608,indoor,"clean_room, archive, operating_room, museum/indoor, art_gallery"
68,1632,indoor,"clean_room, archive, operating_room, physics_laboratory, hospital_room"
69,1656,indoor,"clean_room, archive, museum/indoor, office, locker_room"
70,1680,indoor,"clean_room, archive, biology_laboratory, classroom, restaurant_kitchen"
71,1704,indoor,"reception, clean_room, office, office_cubicles, lobby"
72,1728,indoor,"clean_room, martial_arts_gym, locker_room, bathroom, airport_terminal"
73,1752,indoor,"bow_window/indoor, clean_room, airport_terminal, artists_loft, atrium/public"
74,1776,indoor,"archive, bow_window/indoor, elevator/door, clean_room, sauna"
75,1800,indoor,"archive, bow_window/indoor, sauna, clean_room, shower"
76,1824,indoor,"archive, sauna, shower, bow_window/indoor, elevator/door"
77,1848,indoor,"sauna, clean_room, archive, elevator/door, locker_room"
78,1872,indoor,"sauna, clean_room, archive, shower, elevator/door"
79,1896,indoor,"airport_terminal, office, office_cubicles, clean_room, lobby"
80,1920,indoor,"office_cubicles, office, coffee_shop, computer_room, airport_terminal"
81,1944,indoor,"coffee_shop, office, office_cubicles, beauty_salon, restaurant"
82,1968,indoor,"office_cubicles, office, waiting_room, clean_room, lobby"
83,1992,indoor,"airport_terminal, office_cubicles, office, banquet_hall, waiting_room"
84,2016,indoor,"office, home_office, office_cubicles, living_room, clean_room"
85,2040,indoor,"office, music_studio, museum/indoor, art_gallery, reception"
86,2064,indoor,"beauty_salon, jewelry_shop, booth/indoor, clothing_store, drugstore"
87,2088,indoor,"beauty_salon, booth/indoor, jewelry_shop, drugstore, clean_room"
88,2112,indoor,"beauty_salon, jewelry_shop, booth/indoor, drugstore, clean_room"
89,2136,indoor,"beauty_salon, jewelry_shop, booth/indoor, drugstore, clean_room"
90,2160,indoor,"beauty_salon, nursery, clean_room, museum/indoor, clothing_store"
91,2184,indoor,"beauty_salon, nursery, jewelry_shop, clothing_store, booth/indoor"
92,2208,indoor,"beauty_salon, clothing_store, jewelry_shop, drugstore, pharmacy"
93,2232,indoor,"beauty_salon, clothing_store, jewelry_shop, drugstore, department_store"
94,2256,indoor,"clothing_store, beauty_salon, jewelry_shop, nursery, gift_shop"
95,2280,indoor,"clothing_store, beauty_salon, jewelry_shop, department_store, gift_shop"
96,2304,indoor,"clothing_store, beauty_salon, dressing_room, clean_room, hospital_room"
97,2328,indoor,"clothing_store, beauty_salon, clean_room, airplane_cabin, dressing_room"
98,2352,indoor,"clothing_store, beauty_salon, jewelry_shop, gift_shop, department_store"
99,2376,indoor,"clothing_store, gift_shop, department_store, beauty_salon, fabric_store"
100,2400,indoor,"clothing_store, gift_shop, beauty_salon, department_store, jewelry_shop"
101,2424,indoor,"clothing_store, gift_shop, beauty_salon, department_store, jewelry_shop"
102,2448,indoor,"nursery, museum/indoor, clothing_store, hospital_room, gift_shop"
103,2472,indoor,"hospital_room, hospital, cemetery, nursery, pharmacy"
104,2496,indoor,"hospital_room, pharmacy, hospital, clothing_store, drugstore"
105,2520,indoor,"hospital_room, hospital, pharmacy, clothing_store, drugstore"
106,2544,indoor,"hospital, hospital_room, pharmacy, clothing_store, drugstore"
107,2568,indoor,"hospital, hospital_room, pharmacy, clothing_store, cemetery"
108,2592,indoor,"office, home_office, reception, museum/indoor, office_cubicles"
109,2616,outdoor,"bow_window/indoor, doorway/outdoor, server_room, skyscraper, office_building"
110,2640,indoor,"bow_window/indoor, doorway/outdoor, elevator/door, elevator_lobby, atrium/public"
111,2664,indoor,"bow_window/indoor, clean_room, shower, archive, artists_loft"
112,2688,indoor,"shower, bow_window/indoor, clean_room, museum/indoor, archive"
113,2712,indoor,"bow_window/indoor, museum/indoor, atrium/public, archive, doorway/outdoor"
114,2736,indoor,"archive, museum/indoor, clean_room, bow_window/indoor, doorway/outdoor"
115,2760,indoor,"beauty_salon, pharmacy, drugstore, clean_room, bakery/shop"
116,2784,indoor,"hospital, bakery/shop, beauty_salon, booth/indoor, pharmacy"
117,2808,indoor,"hospital, booth/indoor, beauty_salon, pharmacy, drugstore"
118,2832,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby"
119,2856,indoor,"pharmacy, beauty_salon, drugstore, hospital, reception"
120,2880,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
121,2904,indoor,"pharmacy, drugstore, archive, bookstore, ice_cream_parlor"
122,2928,indoor,"pharmacy, drugstore, reception, office, clean_room"
123,2952,indoor,"office, reception, home_office, clean_room, office_cubicles"
124,2976,indoor,"archive, drugstore, pharmacy, clean_room, chemistry_lab"
125,3000,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
126,3024,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
127,3048,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
128,3072,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
129,3096,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
130,3120,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
131,3144,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
132,3168,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
133,3192,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
134,3216,indoor,"museum/indoor, archive, science_museum, booth/indoor, drugstore"
