,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"museum/indoor, discotheque, science_museum, art_gallery, clean_room",Tombstone,1932,108358
1,24,indoor,"museum/indoor, discotheque, sky, art_gallery, ice_floe",Tombstone,1932,108358
2,48,indoor,"museum/indoor, art_gallery, discotheque, clean_room, stage/indoor",Tombstone,1932,108358
3,72,indoor,"museum/indoor, art_gallery, discotheque, clean_room, ice_floe",Tombstone,1932,108358
4,96,indoor,"museum/indoor, sky, discotheque, stage/indoor, ice_floe",Tombstone,1932,108358
5,120,indoor,"museum/indoor, art_gallery, ice_floe, clean_room, iceberg",Tombstone,1932,108358
6,144,indoor,"museum/indoor, discotheque, stage/indoor, shower, art_gallery",Tombstone,1932,108358
7,168,indoor,"discotheque, museum/indoor, stage/indoor, bowling_alley, motel",Tombstone,1932,108358
8,192,indoor,"discotheque, museum/indoor, sky, stage/indoor, bowling_alley",Tombstone,1932,108358
9,216,indoor,"discotheque, museum/indoor, stage/indoor, bowling_alley, martial_arts_gym",Tombstone,1932,108358
10,240,indoor,"discotheque, museum/indoor, stage/indoor, bowling_alley, martial_arts_gym",Tombstone,1932,108358
11,264,indoor,"discotheque, museum/indoor, stage/indoor, bowling_alley, mosque/outdoor",Tombstone,1932,108358
12,288,indoor,"museum/indoor, bookstore, beauty_salon, hospital_room, drugstore",Tombstone,1932,108358
13,312,indoor,"museum/indoor, beauty_salon, drugstore, hospital_room, pharmacy",Tombstone,1932,108358
14,336,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, drugstore",Tombstone,1932,108358
15,360,indoor,"museum/indoor, beauty_salon, bookstore, ice_cream_parlor, drugstore",Tombstone,1932,108358
16,384,indoor,"museum/indoor, nursery, ice_cream_parlor, beauty_salon, coffee_shop",Tombstone,1932,108358
17,408,indoor,"nursery, museum/indoor, kindergarden_classroom, ice_cream_parlor, childs_room",Tombstone,1932,108358
18,432,indoor,"nursery, museum/indoor, childs_room, mosque/outdoor, gift_shop",Tombstone,1932,108358
19,456,indoor,"mosque/outdoor, museum/indoor, gift_shop, nursery, tower",Tombstone,1932,108358
20,480,indoor,"nursery, museum/indoor, childs_room, gift_shop, mosque/outdoor",Tombstone,1932,108358
21,504,indoor,"nursery, ice_cream_parlor, museum/indoor, coffee_shop, discotheque",Tombstone,1932,108358
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Tombstone,1932,108358
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",Tombstone,1932,108358
24,576,indoor,"pharmacy, drugstore, nursery, hospital_room, hospital",Tombstone,1932,108358
25,600,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, pharmacy",Tombstone,1932,108358
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, lecture_room",Tombstone,1932,108358
27,648,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
28,672,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",Tombstone,1932,108358
29,696,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
30,720,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
31,744,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",Tombstone,1932,108358
32,768,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
33,792,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",Tombstone,1932,108358
34,816,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
35,840,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",Tombstone,1932,108358
36,864,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",Tombstone,1932,108358
37,888,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum",Tombstone,1932,108358
38,912,indoor,"booth/indoor, museum/indoor, classroom, lecture_room, kindergarden_classroom",Tombstone,1932,108358
39,936,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, beauty_salon",Tombstone,1932,108358
40,960,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, drugstore",Tombstone,1932,108358
41,984,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy",Tombstone,1932,108358
42,1008,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",Tombstone,1932,108358
43,1032,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy",Tombstone,1932,108358
44,1056,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",Tombstone,1932,108358
45,1080,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy",Tombstone,1932,108358
46,1104,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, pharmacy",Tombstone,1932,108358
47,1128,indoor,"booth/indoor, natural_history_museum, drugstore, museum/indoor, pharmacy",Tombstone,1932,108358
