,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"drugstore, pharmacy, bookstore, ice_cream_parlor, candy_store",Law Of The Lash,1947,39559
1,24,indoor,"drugstore, pharmacy, bookstore, candy_store, ice_cream_parlor",Law Of The Lash,1947,39559
2,48,indoor,"drugstore, pharmacy, bookstore, candy_store, ice_cream_parlor",Law Of The Lash,1947,39559
3,72,indoor,"pharmacy, drugstore, bookstore, beauty_salon, discotheque",Law Of The Lash,1947,39559
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",Law Of The Lash,1947,39559
5,120,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, ice_shelf",Law Of The Lash,1947,39559
6,144,outdoor,"ice_shelf, motel, hot_spring, ice_floe, museum/indoor",Law Of The Lash,1947,39559
7,168,outdoor,"ice_shelf, motel, ice_floe, hot_spring, beauty_salon",Law Of The Lash,1947,39559
8,192,outdoor,"ice_shelf, motel, hot_spring, ice_floe, beauty_salon",Law Of The Lash,1947,39559
9,216,outdoor,"ice_shelf, motel, ice_floe, hot_spring, beauty_salon",Law Of The Lash,1947,39559
10,240,indoor,"ice_shelf, bookstore, nursery, museum/indoor, drugstore",Law Of The Lash,1947,39559
11,264,indoor,"nursery, pharmacy, beauty_salon, hospital_room, drugstore",Law Of The Lash,1947,39559
12,288,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, candy_store",Law Of The Lash,1947,39559
13,312,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store",Law Of The Lash,1947,39559
14,336,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store",Law Of The Lash,1947,39559
15,360,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store",Law Of The Lash,1947,39559
16,384,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, candy_store",Law Of The Lash,1947,39559
17,408,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room",Law Of The Lash,1947,39559
18,432,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",Law Of The Lash,1947,39559
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital",Law Of The Lash,1947,39559
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon",Law Of The Lash,1947,39559
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital",Law Of The Lash,1947,39559
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital",Law Of The Lash,1947,39559
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital",Law Of The Lash,1947,39559
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon",Law Of The Lash,1947,39559
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital",Law Of The Lash,1947,39559
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery",Law Of The Lash,1947,39559
27,648,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",Law Of The Lash,1947,39559
28,672,indoor,"pharmacy, drugstore, ice_shelf, gift_shop, candy_store",Law Of The Lash,1947,39559
29,696,indoor,"pharmacy, drugstore, gift_shop, candy_store, ice_shelf",Law Of The Lash,1947,39559
30,720,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery",Law Of The Lash,1947,39559
31,744,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery",Law Of The Lash,1947,39559
32,768,indoor,"pharmacy, drugstore, gift_shop, candy_store, nursery",Law Of The Lash,1947,39559
33,792,indoor,"archive, museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor",Law Of The Lash,1947,39559
34,816,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Law Of The Lash,1947,39559
35,840,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
36,864,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
37,888,indoor,"archive, science_museum, natural_history_museum, museum/indoor, drugstore",Law Of The Lash,1947,39559
38,912,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
39,936,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
40,960,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
41,984,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
42,1008,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
43,1032,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
44,1056,indoor,"archive, science_museum, museum/indoor, natural_history_museum, drugstore",Law Of The Lash,1947,39559
45,1080,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery",Law Of The Lash,1947,39559
46,1104,indoor,"bookstore, drugstore, kindergarden_classroom, pharmacy, booth/indoor",Law Of The Lash,1947,39559
47,1128,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bookstore",Law Of The Lash,1947,39559
48,1152,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bookstore",Law Of The Lash,1947,39559
49,1176,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",Law Of The Lash,1947,39559
50,1200,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bookstore",Law Of The Lash,1947,39559
51,1224,indoor,"pharmacy, drugstore, hospital, discotheque, gift_shop",Law Of The Lash,1947,39559
52,1248,indoor,"pharmacy, drugstore, candy_store, gift_shop, ice_cream_parlor",Law Of The Lash,1947,39559
53,1272,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, ice_cream_parlor",Law Of The Lash,1947,39559
54,1296,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, ice_cream_parlor",Law Of The Lash,1947,39559
55,1320,indoor,"drugstore, pharmacy, ice_shelf, gift_shop, candy_store",Law Of The Lash,1947,39559
56,1344,indoor,"drugstore, ice_shelf, pharmacy, gift_shop, candy_store",Law Of The Lash,1947,39559
57,1368,indoor,"drugstore, pharmacy, gift_shop, ice_cream_parlor, candy_store",Law Of The Lash,1947,39559
58,1392,indoor,"nursery, ice_cream_parlor, coffee_shop, gift_shop, pharmacy",Law Of The Lash,1947,39559
59,1416,indoor,"shower, basement, hot_spring, sky, jail_cell",Law Of The Lash,1947,39559
60,1440,indoor,"museum/indoor, clean_room, archive, stage/indoor, science_museum",Law Of The Lash,1947,39559
61,1464,indoor,"clean_room, museum/indoor, operating_room, archive, nursery",Law Of The Lash,1947,39559
62,1488,indoor,"clean_room, museum/indoor, archive, nursery, childs_room",Law Of The Lash,1947,39559
63,1512,indoor,"clean_room, museum/indoor, archive, operating_room, nursery",Law Of The Lash,1947,39559
64,1536,indoor,"clean_room, museum/indoor, archive, igloo, burial_chamber",Law Of The Lash,1947,39559
65,1560,indoor,"clean_room, museum/indoor, archive, operating_room, dressing_room",Law Of The Lash,1947,39559
66,1584,indoor,"clean_room, discotheque, chemistry_lab, ice_cream_parlor, museum/indoor",Law Of The Lash,1947,39559
67,1608,indoor,"clean_room, stage/indoor, discotheque, nursery, music_studio",Law Of The Lash,1947,39559
68,1632,indoor,"clean_room, museum/indoor, operating_room, nursery, archive",Law Of The Lash,1947,39559
69,1656,indoor,"clean_room, archive, museum/indoor, operating_room, nursery",Law Of The Lash,1947,39559
70,1680,indoor,"clean_room, archive, museum/indoor, nursery, operating_room",Law Of The Lash,1947,39559
71,1704,indoor,"clean_room, museum/indoor, operating_room, hospital_room, archive",Law Of The Lash,1947,39559
72,1728,indoor,"clean_room, museum/indoor, archive, discotheque, nursery",Law Of The Lash,1947,39559
73,1752,indoor,"clean_room, museum/indoor, archive, discotheque, operating_room",Law Of The Lash,1947,39559
74,1776,indoor,"clean_room, museum/indoor, discotheque, archive, operating_room",Law Of The Lash,1947,39559
75,1800,indoor,"clean_room, museum/indoor, operating_room, archive, ice_cream_parlor",Law Of The Lash,1947,39559
76,1824,indoor,"clean_room, museum/indoor, operating_room, ice_cream_parlor, archive",Law Of The Lash,1947,39559
77,1848,indoor,"clean_room, museum/indoor, operating_room, archive, ice_floe",Law Of The Lash,1947,39559
78,1872,indoor,"clean_room, museum/indoor, archive, discotheque, dressing_room",Law Of The Lash,1947,39559
79,1896,indoor,"clean_room, museum/indoor, operating_room, discotheque, archive",Law Of The Lash,1947,39559
80,1920,indoor,"clean_room, museum/indoor, operating_room, archive, ice_cream_parlor",Law Of The Lash,1947,39559
81,1944,indoor,"clean_room, museum/indoor, archive, operating_room, discotheque",Law Of The Lash,1947,39559
82,1968,indoor,"clean_room, museum/indoor, operating_room, archive, ice_cream_parlor",Law Of The Lash,1947,39559
83,1992,indoor,"clean_room, operating_room, museum/indoor, ice_cream_parlor, ice_floe",Law Of The Lash,1947,39559
84,2016,indoor,"clean_room, discotheque, museum/indoor, stage/indoor, archive",Law Of The Lash,1947,39559
85,2040,indoor,"clean_room, museum/indoor, operating_room, nursery, archive",Law Of The Lash,1947,39559
86,2064,indoor,"clean_room, nursery, museum/indoor, discotheque, operating_room",Law Of The Lash,1947,39559
87,2088,indoor,"clean_room, museum/indoor, ice_floe, ice_cream_parlor, iceberg",Law Of The Lash,1947,39559
88,2112,indoor,"clean_room, museum/indoor, discotheque, nursery, stage/indoor",Law Of The Lash,1947,39559
89,2136,indoor,"clean_room, operating_room, museum/indoor, hospital_room, archive",Law Of The Lash,1947,39559
90,2160,indoor,"clean_room, museum/indoor, ice_floe, iceberg, operating_room",Law Of The Lash,1947,39559
91,2184,indoor,"museum/indoor, clean_room, nursery, childs_room, dressing_room",Law Of The Lash,1947,39559
92,2208,indoor,"clean_room, museum/indoor, ice_cream_parlor, operating_room, dressing_room",Law Of The Lash,1947,39559
93,2232,indoor,"ice_floe, drugstore, pharmacy, clean_room, museum/indoor",Law Of The Lash,1947,39559
94,2256,indoor,"clean_room, discotheque, museum/indoor, stage/indoor, dressing_room",Law Of The Lash,1947,39559
95,2280,indoor,"clean_room, art_gallery, museum/indoor, science_museum, operating_room",Law Of The Lash,1947,39559
96,2304,outdoor,"ice_floe, ice_shelf, igloo, wheat_field, chemistry_lab",Law Of The Lash,1947,39559
97,2328,outdoor,"ice_floe, ice_shelf, igloo, playground, wheat_field",Law Of The Lash,1947,39559
98,2352,outdoor,"playground, ice_floe, igloo, corral, volleyball_court/outdoor",Law Of The Lash,1947,39559
99,2376,outdoor,"ice_floe, igloo, wheat_field, playground, ice_shelf",Law Of The Lash,1947,39559
100,2400,outdoor,"ice_floe, fountain, igloo, ice_shelf, wheat_field",Law Of The Lash,1947,39559
