,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"alcove, iceberg, ice_shelf, attic, chemistry_lab"
2,48,outdoor,"ice_shelf, ice_floe, snowfield, ocean, beach"
3,72,outdoor,"sky, iceberg, skyscraper, tower, mountain_snowy"
4,96,outdoor,"sky, iceberg, arch, tower, skyscraper"
5,120,outdoor,"pharmacy, drugstore, desert/sand, gas_station, hospital"
6,144,outdoor,"pharmacy, sky, drugstore, gas_station, hospital"
7,168,outdoor,"pharmacy, drugstore, sky, desert/sand, gas_station"
8,192,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf"
9,216,outdoor,"pharmacy, drugstore, sky, desert/sand, ice_shelf"
10,240,outdoor,"pharmacy, drugstore, desert/sand, ice_shelf, mountain_snowy"
11,264,indoor,"pharmacy, gift_shop, drugstore, ice_shelf, museum/indoor"
12,288,indoor,"gift_shop, pharmacy, drugstore, ice_shelf, museum/indoor"
13,312,indoor,"gift_shop, pharmacy, drugstore, ice_shelf, museum/indoor"
14,336,indoor,"gift_shop, pharmacy, drugstore, ice_shelf, museum/indoor"
15,360,outdoor,"motel, pharmacy, hospital, diner/outdoor, industrial_area"
16,384,outdoor,"motel, diner/outdoor, pharmacy, hospital, bowling_alley"
17,408,outdoor,"motel, diner/outdoor, pharmacy, hospital, bowling_alley"
18,432,outdoor,"motel, diner/outdoor, pharmacy, hospital, bowling_alley"
19,456,outdoor,"motel, diner/outdoor, pharmacy, hospital, bowling_alley"
20,480,outdoor,"motel, diner/outdoor, hospital, pharmacy, bowling_alley"
21,504,outdoor,"motel, diner/outdoor, pharmacy, hospital, ice_cream_parlor"
22,528,outdoor,"motel, diner/outdoor, hospital, pharmacy, bowling_alley"
23,552,outdoor,"motel, diner/outdoor, hospital, pharmacy, inn/outdoor"
24,576,outdoor,"motel, diner/outdoor, hospital, pharmacy, inn/outdoor"
25,600,outdoor,"motel, diner/outdoor, hospital, pharmacy, bowling_alley"
26,624,outdoor,"snowfield, sky, glacier, crevasse, mountain_snowy"
27,648,outdoor,"snowfield, sky, mountain_snowy, ice_shelf, tundra"
28,672,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, ice_shelf"
29,696,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
30,720,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
31,744,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
32,768,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
33,792,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
34,816,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
35,840,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
36,864,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
37,888,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
38,912,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
39,936,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
40,960,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
41,984,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
42,1008,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
43,1032,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
44,1056,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, office_building"
45,1080,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
46,1104,outdoor,"motel, hospital, hotel/outdoor, inn/outdoor, apartment_building/outdoor"
47,1128,indoor,"closet, sky, dressing_room, elevator/door, shower"
48,1152,outdoor,"ice_floe, wind_farm, windmill, iceberg, ice_shelf"
49,1176,outdoor,"motel, diner/outdoor, ice_cream_parlor, inn/outdoor, hospital"
50,1200,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, inn/outdoor"
51,1224,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, general_store/outdoor"
52,1248,outdoor,"motel, diner/outdoor, ice_cream_parlor, general_store/outdoor, amusement_park"
53,1272,outdoor,"motel, diner/outdoor, ice_cream_parlor, general_store/outdoor, amusement_park"
54,1296,outdoor,"motel, diner/outdoor, ice_cream_parlor, inn/outdoor, general_store/outdoor"
55,1320,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, general_store/outdoor"
56,1344,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, general_store/outdoor"
57,1368,outdoor,"motel, diner/outdoor, ice_cream_parlor, amusement_park, general_store/outdoor"
58,1392,outdoor,"sky, snowfield, glacier, mountain_snowy, ice_shelf"
59,1416,outdoor,"ice_floe, iceberg, ocean, ice_shelf, sky"
60,1440,outdoor,"ice_shelf, cliff, ocean, wave, coast"
61,1464,outdoor,"cliff, ocean, coast, wave, ice_shelf"
62,1488,outdoor,"cliff, coast, ocean, wave, ice_shelf"
63,1512,outdoor,"cliff, ocean, coast, wave, ice_shelf"
64,1536,outdoor,"cliff, coast, ocean, wave, ice_shelf"
65,1560,outdoor,"ice_shelf, snowfield, cliff, glacier, mountain_snowy"
66,1584,outdoor,"iceberg, ice_floe, ice_shelf, glacier, ocean"
67,1608,outdoor,"iceberg, ice_shelf, ice_floe, glacier, cliff"
68,1632,outdoor,"iceberg, ice_shelf, ice_floe, glacier, ocean"
69,1656,outdoor,"iceberg, ice_floe, ice_shelf, glacier, crevasse"
70,1680,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
71,1704,outdoor,"ice_floe, iceberg, ice_shelf, ocean, coast"
72,1728,outdoor,"ice_floe, iceberg, ice_shelf, hot_spring, bakery/shop"
73,1752,outdoor,"iceberg, ice_floe, ice_shelf, glacier, bakery/shop"
74,1776,outdoor,"wave, hot_spring, beach, ocean, coast"
75,1800,outdoor,"mountain_snowy, sky, ice_shelf, snowfield, glacier"
76,1824,outdoor,"ice_floe, ice_shelf, glacier, crevasse, iceberg"
77,1848,outdoor,"ice_floe, ice_shelf, glacier, iceberg, mountain_snowy"
