,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, marsh, beach, lake/natural, classroom",32811
1,24,indoor,"archive, kindergarden_classroom, lake/natural, marsh, nursery",32811
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",32811
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",32811
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery",32811
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",32811
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",32811
7,168,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery",32811
8,192,indoor,"museum/indoor, science_museum, gift_shop, natural_history_museum, art_gallery",32811
9,216,indoor,"museum/indoor, natural_history_museum, gift_shop, science_museum, art_gallery",32811
10,240,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, archive",32811
11,264,outdoor,"lake/natural, desert/sand, beach, marsh, pond",32811
12,288,outdoor,"hospital, pharmacy, sky, drugstore, cemetery",32811
13,312,outdoor,"hospital, sky, pharmacy, drugstore, ice_shelf",32811
14,336,outdoor,"hospital, sky, pharmacy, drugstore, cemetery",32811
15,360,outdoor,"sky, hospital, pharmacy, cemetery, drugstore",32811
16,384,outdoor,"sky, hospital, pharmacy, ice_shelf, drugstore",32811
17,408,outdoor,"hospital, sky, pharmacy, drugstore, cemetery",32811
18,432,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital",32811
19,456,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",32811
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",32811
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",32811
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",32811
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",32811
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",32811
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",32811
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",32811
27,648,indoor,"pharmacy, museum/indoor, ice_cream_parlor, cemetery, hospital_room",32811
28,672,indoor,"pharmacy, drugstore, bowling_alley, ice_cream_parlor, hospital",32811
29,696,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, bowling_alley",32811
30,720,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, bowling_alley",32811
31,744,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, bookstore",32811
32,768,indoor,"pharmacy, drugstore, motel, bookstore, hospital",32811
33,792,outdoor,"pharmacy, drugstore, motel, cemetery, hospital",32811
34,816,outdoor,"pharmacy, drugstore, motel, cemetery, hospital",32811
35,840,indoor,"pharmacy, hospital, drugstore, cemetery, discotheque",32811
36,864,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",32811
37,888,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor",32811
38,912,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",32811
39,936,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",32811
40,960,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",32811
41,984,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore",32811
42,1008,indoor,"cemetery, hospital, museum/indoor, pharmacy, drugstore",32811
43,1032,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore",32811
44,1056,indoor,"cemetery, museum/indoor, pharmacy, booth/indoor, burial_chamber",32811
45,1080,indoor,"cemetery, museum/indoor, pharmacy, burial_chamber, hospital",32811
46,1104,outdoor,"cemetery, sky, pharmacy, ice_shelf, drugstore",32811
47,1128,outdoor,"cemetery, sky, pharmacy, ice_shelf, hot_spring",32811
48,1152,outdoor,"cemetery, sky, ice_shelf, hot_spring, pharmacy",32811
49,1176,outdoor,"cemetery, ice_shelf, pharmacy, sky, drugstore",32811
50,1200,indoor,"cemetery, ice_shelf, pharmacy, drugstore, museum/indoor",32811
51,1224,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, sky",32811
52,1248,indoor,"cemetery, pharmacy, drugstore, museum/indoor, sky",32811
53,1272,indoor,"cemetery, pharmacy, hospital, museum/indoor, burial_chamber",32811
54,1296,outdoor,"sky, cemetery, hospital, pharmacy, ice_shelf",32811
55,1320,outdoor,"sky, ice_shelf, pharmacy, hospital, ice_floe",32811
56,1344,outdoor,"sky, ice_shelf, hospital, ice_floe, iceberg",32811
