,frame_num,environment,places
0,0,outdoor,"skyscraper, tower, desert/sand, office_building, hospital"
1,24,outdoor,"tower, skyscraper, ice_shelf, water_tower, desert/sand"
2,48,indoor,"hospital, hospital_room, pharmacy, nursery, clean_room"
3,72,indoor,"hospital, cemetery, nursery, booth/indoor, hospital_room"
4,96,indoor,"hospital, cemetery, nursery, booth/indoor, kindergarden_classroom"
5,120,indoor,"hospital, cemetery, nursery, booth/indoor, kindergarden_classroom"
6,144,indoor,"cemetery, hospital, nursery, booth/indoor, kindergarden_classroom"
7,168,indoor,"hospital, nursery, cemetery, booth/indoor, kindergarden_classroom"
8,192,indoor,"nursery, hospital, cemetery, booth/indoor, kindergarden_classroom"
9,216,indoor,"cemetery, hospital, nursery, booth/indoor, kindergarden_classroom"
10,240,indoor,"nursery, cemetery, hospital, booth/indoor, kindergarden_classroom"
11,264,indoor,"nursery, cemetery, hospital, booth/indoor, kindergarden_classroom"
12,288,indoor,"nursery, hospital, cemetery, booth/indoor, kindergarden_classroom"
13,312,indoor,"nursery, hospital, cemetery, booth/indoor, kindergarden_classroom"
14,336,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital, cemetery"
15,360,indoor,"kindergarden_classroom, classroom, lecture_room, nursery, museum/indoor"
16,384,indoor,"museum/indoor, nursery, beauty_salon, kindergarden_classroom, hospital_room"
17,408,indoor,"beauty_salon, nursery, pharmacy, hospital_room, drugstore"
18,432,indoor,"beauty_salon, nursery, pharmacy, hospital_room, drugstore"
19,456,indoor,"nursery, beauty_salon, pharmacy, hospital_room, drugstore"
20,480,indoor,"beauty_salon, nursery, pharmacy, hospital_room, drugstore"
21,504,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, ice_cream_parlor"
22,528,indoor,"classroom, booth/indoor, museum/indoor, kindergarden_classroom, lecture_room"
23,552,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, cemetery"
24,576,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, natural_history_museum"
25,600,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, natural_history_museum"
26,624,indoor,"elevator/door, booth/indoor, museum/indoor, elevator_lobby, natural_history_museum"
27,648,indoor,"elevator/door, booth/indoor, museum/indoor, cemetery, elevator_lobby"
28,672,indoor,"booth/indoor, museum/indoor, classroom, cemetery, lecture_room"
29,696,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_cream_parlor"
30,720,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_cream_parlor"
31,744,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
32,768,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_cream_parlor"
33,792,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
34,816,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_cream_parlor"
35,840,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
36,864,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
37,888,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
38,912,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor"
39,936,indoor,"drugstore, booth/indoor, pharmacy, cemetery, ice_cream_parlor"
40,960,indoor,"booth/indoor, drugstore, pharmacy, cemetery, kindergarden_classroom"
41,984,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, classroom"
42,1008,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital_room"
43,1032,indoor,"pharmacy, museum/indoor, reception, drugstore, beauty_salon"
44,1056,indoor,"museum/indoor, pharmacy, reception, drugstore, beauty_salon"
45,1080,indoor,"museum/indoor, pharmacy, reception, beauty_salon, art_gallery"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, reception"
47,1128,indoor,"hospital, pharmacy, cemetery, drugstore, archive"
48,1152,indoor,"archive, cemetery, pharmacy, drugstore, museum/indoor"
49,1176,indoor,"archive, cemetery, pharmacy, drugstore, science_museum"
50,1200,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
51,1224,indoor,"archive, cemetery, pharmacy, drugstore, science_museum"
52,1248,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
53,1272,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
54,1296,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
55,1320,indoor,"archive, cemetery, science_museum, pharmacy, drugstore"
56,1344,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
57,1368,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
58,1392,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
59,1416,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
60,1440,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
61,1464,indoor,"archive, cemetery, drugstore, science_museum, pharmacy"
62,1488,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
63,1512,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
64,1536,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
65,1560,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
66,1584,indoor,"archive, cemetery, drugstore, pharmacy, science_museum"
67,1608,indoor,"archive, cemetery, drugstore, science_museum, pharmacy"
68,1632,indoor,"archive, cemetery, science_museum, drugstore, pharmacy"
69,1656,indoor,"cemetery, archive, drugstore, pharmacy, science_museum"
70,1680,indoor,"clean_room, shower, airplane_cabin, bathroom, iceberg"
71,1704,indoor,"clean_room, boxing_ring, discotheque, hospital_room, martial_arts_gym"
72,1728,indoor,"shower, clean_room, nursery, museum/indoor, iceberg"
73,1752,indoor,"clean_room, hospital, museum/indoor, airport_terminal, hospital_room"
74,1776,indoor,"museum/indoor, airplane_cabin, beauty_salon, clean_room, nursery"
75,1800,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, classroom"
76,1824,indoor,"museum/indoor, science_museum, art_gallery, clean_room, natural_history_museum"
77,1848,indoor,"clean_room, museum/indoor, martial_arts_gym, boxing_ring, shower"
78,1872,indoor,"clean_room, attic, airplane_cabin, ballroom, atrium/public"
79,1896,indoor,"clean_room, airplane_cabin, hospital_room, chemistry_lab, biology_laboratory"
80,1920,indoor,"clean_room, airplane_cabin, airport_terminal, dressing_room, bowling_alley"
81,1944,indoor,"clean_room, shower, dressing_room, bathroom, hospital_room"
82,1968,indoor,"clean_room, chemistry_lab, airport_terminal, biology_laboratory, martial_arts_gym"
83,1992,indoor,"dressing_room, chemistry_lab, clean_room, shower, bathroom"
84,2016,indoor,"clean_room, chemistry_lab, dressing_room, attic, hospital_room"
85,2040,indoor,"beauty_salon, drugstore, office, biology_laboratory, pharmacy"
86,2064,indoor,"nursery, clean_room, beauty_salon, hospital_room, operating_room"
87,2088,indoor,"dressing_room, discotheque, hospital_room, ballroom, nursery"
88,2112,indoor,"dressing_room, dining_room, hospital_room, chemistry_lab, nursery"
89,2136,indoor,"bow_window/indoor, artists_loft, reception, lobby, living_room"
90,2160,indoor,"clean_room, waiting_room, office, hospital_room, elevator/door"
91,2184,indoor,"classroom, waiting_room, lecture_room, office, basement"
92,2208,indoor,"classroom, lecture_room, waiting_room, basement, locker_room"
93,2232,indoor,"classroom, waiting_room, lecture_room, conference_room, conference_center"
94,2256,indoor,"locker_room, waiting_room, classroom, clean_room, elevator/door"
95,2280,indoor,"dressing_room, locker_room, clean_room, elevator/door, waiting_room"
96,2304,indoor,"locker_room, bathroom, shower, waiting_room, jail_cell"
97,2328,indoor,"jail_cell, locker_room, entrance_hall, bow_window/indoor, waiting_room"
98,2352,indoor,"jail_cell, bow_window/indoor, artists_loft, waiting_room, entrance_hall"
99,2376,indoor,"jail_cell, bow_window/indoor, artists_loft, entrance_hall, living_room"
100,2400,indoor,"clean_room, shower, locker_room, jail_cell, nursery"
101,2424,indoor,"clean_room, shower, locker_room, chemistry_lab, jail_cell"
102,2448,indoor,"clean_room, museum/indoor, archive, shower, nursery"
103,2472,indoor,"clean_room, archive, nursery, museum/indoor, locker_room"
104,2496,indoor,"clean_room, archive, museum/indoor, locker_room, nursery"
105,2520,indoor,"clean_room, archive, museum/indoor, lecture_room, art_gallery"
106,2544,indoor,"clean_room, museum/indoor, archive, nursery, classroom"
107,2568,indoor,"clean_room, museum/indoor, art_gallery, archive, nursery"
108,2592,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, archive"
109,2616,indoor,"museum/indoor, dressing_room, art_gallery, archive, stage/indoor"
110,2640,indoor,"museum/indoor, dressing_room, nursing_home, archive, art_gallery"
111,2664,indoor,"museum/indoor, dressing_room, nursing_home, stage/indoor, art_gallery"
112,2688,indoor,"museum/indoor, dressing_room, stage/indoor, discotheque, nursing_home"
113,2712,indoor,"museum/indoor, dressing_room, archive, nursery, art_gallery"
114,2736,indoor,"museum/indoor, art_gallery, dressing_room, archive, nursery"
115,2760,indoor,"museum/indoor, art_gallery, dressing_room, nursing_home, archive"
116,2784,indoor,"museum/indoor, dressing_room, art_gallery, stage/indoor, archive"
117,2808,indoor,"basement, attic, corridor, shower, staircase"
118,2832,indoor,"jail_cell, shower, corridor, artists_loft, bathroom"
119,2856,indoor,"entrance_hall, jail_cell, nursery, corridor, bow_window/indoor"
120,2880,indoor,"nursery, staircase, entrance_hall, artists_loft, jail_cell"
121,2904,indoor,"nursery, bow_window/indoor, elevator/door, alcove, shower"
122,2928,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, operating_room"
123,2952,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, operating_room"
124,2976,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, pharmacy"
125,3000,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, pharmacy"
126,3024,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, pharmacy"
127,3048,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, bar"
128,3072,indoor,"chemistry_lab, classroom, biology_laboratory, bar, coffee_shop"
129,3096,indoor,"chemistry_lab, biology_laboratory, clean_room, classroom, drugstore"
130,3120,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, drugstore"
131,3144,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, repair_shop"
132,3168,outdoor,"oast_house, discotheque, classroom, tower, mosque/outdoor"
133,3192,indoor,"discotheque, bowling_alley, classroom, kindergarden_classroom, playroom"
134,3216,indoor,"discotheque, classroom, bowling_alley, playroom, kindergarden_classroom"
135,3240,indoor,"discotheque, bowling_alley, classroom, stage/indoor, bar"
136,3264,indoor,"discotheque, classroom, bowling_alley, stage/indoor, bar"
137,3288,indoor,"discotheque, classroom, bowling_alley, stage/indoor, kindergarden_classroom"
138,3312,indoor,"bowling_alley, discotheque, classroom, bar, stage/indoor"
139,3336,indoor,"bowling_alley, discotheque, classroom, bar, bookstore"
140,3360,indoor,"classroom, bowling_alley, discotheque, cemetery, bookstore"
141,3384,indoor,"classroom, discotheque, bowling_alley, bar, kindergarden_classroom"
142,3408,indoor,"discotheque, bowling_alley, classroom, kindergarden_classroom, playroom"
143,3432,indoor,"discotheque, classroom, bowling_alley, kindergarden_classroom, stage/indoor"
144,3456,indoor,"discotheque, bowling_alley, playroom, playground, kindergarden_classroom"
145,3480,indoor,"discotheque, bowling_alley, classroom, kindergarden_classroom, playroom"
146,3504,indoor,"discotheque, bowling_alley, kindergarden_classroom, classroom, playroom"
147,3528,indoor,"discotheque, bowling_alley, kindergarden_classroom, classroom, playroom"
148,3552,indoor,"discotheque, kindergarden_classroom, martial_arts_gym, bowling_alley, classroom"
149,3576,indoor,"discotheque, kindergarden_classroom, playground, soccer_field, classroom"
150,3600,indoor,"discotheque, kindergarden_classroom, playroom, classroom, bowling_alley"
151,3624,indoor,"discotheque, igloo, nursery, kindergarden_classroom, aquarium"
152,3648,indoor,"igloo, nursery, kindergarden_classroom, classroom, discotheque"
153,3672,indoor,"kindergarden_classroom, nursery, classroom, discotheque, playroom"
154,3696,indoor,"discotheque, kindergarden_classroom, stage/indoor, classroom, nursery"
155,3720,indoor,"discotheque, martial_arts_gym, classroom, stage/indoor, bowling_alley"
156,3744,indoor,"discotheque, martial_arts_gym, classroom, kindergarden_classroom, nursery"
157,3768,indoor,"martial_arts_gym, bowling_alley, kindergarden_classroom, discotheque, classroom"
158,3792,indoor,"martial_arts_gym, discotheque, kindergarden_classroom, bowling_alley, classroom"
159,3816,indoor,"martial_arts_gym, classroom, archive, kindergarden_classroom, bowling_alley"
160,3840,indoor,"martial_arts_gym, discotheque, classroom, archive, museum/indoor"
161,3864,indoor,"discotheque, dressing_room, stage/indoor, music_studio, bar"
162,3888,indoor,"discotheque, dressing_room, stage/indoor, music_studio, ballroom"
163,3912,indoor,"dressing_room, discotheque, music_studio, stage/indoor, museum/indoor"
164,3936,indoor,"dressing_room, discotheque, stage/indoor, music_studio, television_studio"
165,3960,indoor,"clean_room, hospital_room, airplane_cabin, dressing_room, operating_room"
166,3984,indoor,"clean_room, airplane_cabin, dressing_room, hospital_room, operating_room"
167,4008,indoor,"dressing_room, airplane_cabin, clean_room, hospital_room, office_cubicles"
168,4032,indoor,"clean_room, airplane_cabin, dressing_room, hospital_room, operating_room"
169,4056,indoor,"clean_room, airplane_cabin, hospital_room, office_cubicles, office"
170,4080,indoor,"office_cubicles, office, classroom, clean_room, biology_laboratory"
171,4104,indoor,"clean_room, office_cubicles, office, hospital_room, classroom"
172,4128,indoor,"office, office_cubicles, classroom, hospital_room, operating_room"
173,4152,indoor,"clean_room, operating_room, hospital_room, office_cubicles, office"
174,4176,indoor,"office_cubicles, office, classroom, home_office, hospital_room"
175,4200,indoor,"office_cubicles, office, martial_arts_gym, hospital_room, clean_room"
176,4224,indoor,"office_cubicles, classroom, office, lecture_room, martial_arts_gym"
177,4248,indoor,"office_cubicles, office, classroom, computer_room, clean_room"
178,4272,indoor,"office_cubicles, office, classroom, clean_room, computer_room"
179,4296,indoor,"office_cubicles, classroom, office, clean_room, archive"
180,4320,indoor,"office_cubicles, office, classroom, clean_room, home_office"
181,4344,indoor,"office, office_cubicles, classroom, clean_room, martial_arts_gym"
182,4368,indoor,"office_cubicles, office, home_office, clean_room, computer_room"
183,4392,indoor,"office_cubicles, office, clean_room, classroom, home_office"
184,4416,indoor,"bow_window/indoor, living_room, bathroom, hotel_room, shower"
185,4440,indoor,"hospital_room, hotel_room, bedroom, dressing_room, operating_room"
186,4464,indoor,"dining_room, restaurant, dressing_room, pub/indoor, bar"
187,4488,indoor,"dressing_room, shower, bathroom, beauty_salon, playroom"
188,4512,indoor,"dressing_room, bathroom, shower, beauty_salon, wet_bar"
189,4536,indoor,"dressing_room, shower, bathroom, beauty_salon, chemistry_lab"
190,4560,indoor,"dressing_room, beauty_salon, bathroom, shower, bedroom"
191,4584,indoor,"dressing_room, beauty_salon, living_room, shower, bathroom"
192,4608,indoor,"dressing_room, shower, bathroom, beauty_salon, sauna"
193,4632,indoor,"dressing_room, beauty_salon, living_room, bedroom, shower"
