,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
1,24,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
2,48,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
3,72,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
4,96,outdoor,"discotheque, igloo, fountain, ice_shelf, museum/indoor"
5,120,outdoor,"iceberg, ice_floe, ice_shelf, igloo, glacier"
6,144,outdoor,"iceberg, ice_floe, ice_shelf, igloo, glacier"
7,168,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, clothing_store"
8,192,indoor,"ice_shelf, clean_room, clothing_store, iceberg, shower"
9,216,indoor,"shower, clean_room, ice_shelf, clothing_store, jewelry_shop"
10,240,indoor,"shower, clean_room, clothing_store, ice_shelf, jewelry_shop"
11,264,indoor,"shower, clean_room, ice_shelf, clothing_store, jewelry_shop"
12,288,indoor,"shower, clean_room, ice_shelf, clothing_store, museum/indoor"
13,312,indoor,"shower, clean_room, museum/indoor, ice_shelf, locker_room"
14,336,outdoor,"sky, desert/sand, lake/natural, beach, ocean"
15,360,outdoor,"sky, desert/sand, lake/natural, beach, ocean"
16,384,outdoor,"sky, desert/sand, lake/natural, ocean, hot_spring"
17,408,outdoor,"sky, desert/sand, ocean, lake/natural, hot_spring"
18,432,outdoor,"windmill, rope_bridge, wind_farm, ice_floe, wheat_field"
19,456,outdoor,"shower, ice_floe, ice_shelf, sky, ocean"
20,480,outdoor,"ice_floe, ice_shelf, igloo, sky, snowfield"
21,504,outdoor,"sky, shower, wheat_field, ice_floe, wind_farm"
22,528,outdoor,"sky, crevasse, ice_floe, glacier, snowfield"
23,552,outdoor,"ice_floe, ice_shelf, crevasse, wheat_field, glacier"
24,576,outdoor,"sky, wheat_field, crevasse, glacier, rainforest"
25,600,outdoor,"hot_spring, sky, rainforest, lake/natural, marsh"
26,624,outdoor,"wheat_field, ice_shelf, ice_floe, corn_field, snowfield"
27,648,outdoor,"ice_shelf, ice_floe, wheat_field, corn_field, snowfield"
28,672,outdoor,"ice_shelf, ice_floe, wheat_field, corn_field, snowfield"
29,696,outdoor,"field/cultivated, ice_floe, ice_shelf, corn_field, wheat_field"
30,720,outdoor,"corn_field, field/cultivated, wheat_field, rice_paddy, field/wild"
31,744,indoor,"archive, ice_cream_parlor, museum/indoor, pharmacy, drugstore"
32,768,indoor,"archive, ice_cream_parlor, museum/indoor, pharmacy, drugstore"
33,792,outdoor,"corn_field, wheat_field, ice_shelf, ice_floe, glacier"
34,816,outdoor,"shower, ice_floe, ice_shelf, underwater/ocean_deep, snowfield"
35,840,outdoor,"field/cultivated, rice_paddy, corn_field, field/wild, wheat_field"
36,864,outdoor,"field/cultivated, corn_field, field/wild, rice_paddy, wheat_field"
37,888,indoor,"archive, classroom, museum/indoor, booth/indoor, science_museum"
38,912,indoor,"museum/indoor, cemetery, archive, booth/indoor, mausoleum"
39,936,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery"
40,960,outdoor,"aquarium, discotheque, corn_field, orchard, underwater/ocean_deep"
41,984,outdoor,"archive, ice_shelf, museum/indoor, barndoor, schoolhouse"
42,1008,outdoor,"archive, barndoor, museum/indoor, ice_shelf, schoolhouse"
43,1032,outdoor,"ice_floe, sky, snowfield, field/cultivated, ice_shelf"
44,1056,indoor,"booth/indoor, lecture_room, archive, classroom, museum/indoor"
45,1080,indoor,"classroom, museum/indoor, archive, kennel/outdoor, shoe_shop"
46,1104,indoor,"museum/indoor, archive, clean_room, ice_shelf, ice_floe"
47,1128,indoor,"museum/indoor, archive, clean_room, ice_shelf, ice_floe"
48,1152,indoor,"ice_shelf, ice_floe, clean_room, archive, museum/indoor"
49,1176,outdoor,"ice_shelf, clean_room, ice_floe, glacier, crevasse"
50,1200,outdoor,"ice_floe, discotheque, ice_shelf, chemistry_lab, crevasse"
51,1224,indoor,"discotheque, crevasse, shower, stage/indoor, glacier"
52,1248,indoor,"shower, music_studio, discotheque, museum/indoor, stage/indoor"
53,1272,outdoor,"ice_shelf, ice_floe, glacier, crevasse, iceberg"
54,1296,outdoor,"igloo, ice_floe, crevasse, shower, glacier"
55,1320,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, art_gallery"
56,1344,outdoor,"ice_floe, ice_shelf, crevasse, iceberg, glacier"
57,1368,outdoor,"ice_floe, shower, igloo, ice_shelf, crevasse"
58,1392,outdoor,"crevasse, ice_floe, ice_shelf, glacier, snowfield"
59,1416,outdoor,"ice_floe, crevasse, ice_shelf, snowfield, glacier"
60,1440,outdoor,"crevasse, glacier, snowfield, ice_shelf, mountain_snowy"
61,1464,outdoor,"igloo, fountain, shower, waterfall, crevasse"
62,1488,outdoor,"sky, wheat_field, wind_farm, ice_floe, windmill"
63,1512,outdoor,"snowfield, sky, ice_floe, ice_shelf, mountain_snowy"
64,1536,outdoor,"sky, ice_floe, shower, snowfield, wheat_field"
65,1560,outdoor,"ice_shelf, fountain, ice_floe, runway, iceberg"
66,1584,outdoor,"ice_floe, ice_shelf, ski_slope, harbor, ski_resort"
67,1608,outdoor,"ice_floe, ice_shelf, snowfield, ski_resort, mountain_snowy"
68,1632,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier"
69,1656,outdoor,"ice_floe, ice_shelf, ski_resort, amusement_park, ski_slope"
70,1680,outdoor,"landing_deck, runway, airfield, army_base, hangar/indoor"
71,1704,outdoor,"runway, airfield, landing_deck, tower, amusement_park"
72,1728,outdoor,"ice_skating_rink/outdoor, playground, gymnasium/indoor, ski_slope, amusement_park"
73,1752,outdoor,"windmill, boat_deck, ice_floe, amusement_park, ice_shelf"
74,1776,outdoor,"playground, amusement_park, ski_slope, ice_skating_rink/outdoor, carrousel"
75,1800,outdoor,"ski_slope, ice_floe, snowfield, ice_shelf, ski_resort"
76,1824,outdoor,"wind_farm, windmill, ice_floe, sky, ice_shelf"
77,1848,outdoor,"snowfield, ice_floe, crevasse, desert/sand, glacier"
78,1872,outdoor,"crevasse, glacier, ice_floe, snowfield, ice_shelf"
79,1896,outdoor,"snowfield, ski_slope, sky, oilrig, desert/sand"
80,1920,outdoor,"ice_floe, snowfield, ski_slope, oilrig, ice_shelf"
81,1944,outdoor,"crevasse, glacier, ice_floe, igloo, ice_shelf"
82,1968,outdoor,"crevasse, ice_floe, glacier, iceberg, ice_shelf"
83,1992,outdoor,"crevasse, ice_floe, igloo, ice_shelf, glacier"
84,2016,outdoor,"crevasse, ice_floe, glacier, igloo, shower"
85,2040,outdoor,"ice_floe, snowfield, ice_shelf, sky, glacier"
86,2064,outdoor,"wheat_field, corn_field, ice_floe, ice_shelf, fountain"
87,2088,outdoor,"hot_spring, sky, waterfall, rainforest, forest/broadleaf"
88,2112,outdoor,"igloo, crevasse, ice_shelf, glacier, ice_floe"
89,2136,outdoor,"hot_spring, crevasse, waterfall, glacier, ice_floe"
90,2160,outdoor,"crevasse, glacier, igloo, ice_shelf, ice_floe"
91,2184,outdoor,"hot_spring, sky, snowfield, glacier, mountain_snowy"
92,2208,outdoor,"hot_spring, sky, volcano, mountain_snowy, glacier"
93,2232,outdoor,"snowfield, sky, igloo, ice_floe, ice_shelf"
94,2256,outdoor,"sky, hot_spring, volcano, jail_cell, discotheque"
95,2280,outdoor,"sky, ice_floe, tree_farm, wheat_field, snowfield"
96,2304,outdoor,"ice_floe, crevasse, glacier, ice_shelf, iceberg"
97,2328,outdoor,"ice_floe, crevasse, ice_shelf, iceberg, glacier"
98,2352,outdoor,"crevasse, iceberg, glacier, ice_floe, ice_shelf"
99,2376,outdoor,"sky, hot_spring, rainforest, shower, forest/broadleaf"
100,2400,indoor,"clean_room, atrium/public, greenhouse/outdoor, courtyard, elevator_shaft"
101,2424,outdoor,"ski_resort, skyscraper, elevator_shaft, ice_shelf, office_building"
102,2448,indoor,"bow_window/indoor, shower, sky, bamboo_forest, jail_cell"
103,2472,outdoor,"sky, hot_spring, snowfield, ice_floe, glacier"
104,2496,outdoor,"snowfield, sky, desert/sand, ice_shelf, mountain_snowy"
105,2520,outdoor,"wheat_field, ice_shelf, ice_floe, corn_field, snowfield"
106,2544,outdoor,"snowfield, sky, desert/sand, ice_shelf, mountain_snowy"
107,2568,outdoor,"ice_floe, ice_shelf, iceberg, crevasse, glacier"
108,2592,outdoor,"iceberg, ice_floe, ice_shelf, igloo, aquarium"
109,2616,outdoor,"wheat_field, sky, ice_floe, ice_shelf, snowfield"
110,2640,outdoor,"sky, wheat_field, hot_spring, corn_field, field/wild"
111,2664,outdoor,"snowfield, sky, ice_floe, glacier, mountain_snowy"
112,2688,outdoor,"crevasse, ice_floe, glacier, ice_shelf, iceberg"
113,2712,outdoor,"sky, tower, skyscraper, building_facade, office_building"
114,2736,outdoor,"waterfall, hot_spring, sky, ice_floe, ice_shelf"
115,2760,outdoor,"ice_floe, sky, ice_shelf, ocean, lake/natural"
116,2784,outdoor,"hot_spring, sky, ice_shelf, ice_floe, glacier"
117,2808,indoor,"reception, art_gallery, museum/indoor, lobby, elevator_lobby"
118,2832,indoor,"reception, art_gallery, museum/indoor, elevator_lobby, lobby"
119,2856,indoor,"reception, museum/indoor, art_gallery, lobby, elevator_lobby"
120,2880,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator/door"
121,2904,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator/door"
122,2928,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator/door"
123,2952,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
124,2976,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive"
125,3000,indoor,"server_room, lake/natural, locker_room, art_gallery, archive"
126,3024,indoor,"desert/sand, hospital, pharmacy, drugstore, elevator/door"
127,3048,outdoor,"desert/sand, reception, pharmacy, hospital, ice_shelf"
128,3072,outdoor,"desert/sand, reception, hospital, pharmacy, ice_shelf"
129,3096,outdoor,"corn_field, wheat_field, rice_paddy, ice_shelf, field/cultivated"
130,3120,outdoor,"corn_field, wheat_field, bamboo_forest, rice_paddy, field/cultivated"
131,3144,outdoor,"wheat_field, corn_field, ice_shelf, ice_floe, bamboo_forest"
132,3168,outdoor,"wheat_field, corn_field, bamboo_forest, field/cultivated, rice_paddy"
133,3192,indoor,"biology_laboratory, beauty_salon, chemistry_lab, discotheque, wheat_field"
134,3216,indoor,"discotheque, chemistry_lab, biology_laboratory, candy_store, wheat_field"
135,3240,indoor,"discotheque, stage/indoor, ballroom, wheat_field, racecourse"
136,3264,indoor,"hospital_room, dressing_room, operating_room, shower, beauty_salon"
137,3288,indoor,"hospital_room, dressing_room, beauty_salon, operating_room, discotheque"
138,3312,indoor,"discotheque, operating_room, dressing_room, beauty_salon, hospital_room"
139,3336,outdoor,"ice_shelf, corn_field, ski_slope, discotheque, wheat_field"
140,3360,outdoor,"corn_field, ice_shelf, ski_slope, wheat_field, snowfield"
141,3384,outdoor,"ice_shelf, ski_slope, corn_field, wheat_field, snowfield"
142,3408,outdoor,"ice_shelf, corn_field, wheat_field, field/cultivated, ski_slope"
143,3432,indoor,"discotheque, corn_field, dressing_room, beauty_salon, chemistry_lab"
144,3456,indoor,"discotheque, dressing_room, beauty_salon, candy_store, corn_field"
145,3480,indoor,"dressing_room, corn_field, discotheque, clean_room, chemistry_lab"
146,3504,indoor,"discotheque, stage/indoor, underwater/ocean_deep, corn_field, aquarium"
147,3528,indoor,"discotheque, shower, aquarium, ball_pit, underwater/ocean_deep"
148,3552,indoor,"discotheque, aquarium, underwater/ocean_deep, stage/indoor, swimming_pool/indoor"
149,3576,indoor,"discotheque, dressing_room, beauty_salon, chemistry_lab, bar"
150,3600,indoor,"discotheque, dressing_room, chemistry_lab, biology_laboratory, bar"
151,3624,indoor,"discotheque, chemistry_lab, dressing_room, biology_laboratory, shower"
152,3648,outdoor,"mosque/outdoor, oast_house, chemistry_lab, ice_floe, discotheque"
153,3672,outdoor,"botanical_garden, florist_shop/indoor, biology_laboratory, corn_field, wheat_field"
154,3696,indoor,"supermarket, candy_store, biology_laboratory, corn_field, chemistry_lab"
155,3720,outdoor,"botanical_garden, wheat_field, corn_field, biology_laboratory, florist_shop/indoor"
156,3744,indoor,"archive, clean_room, butchers_shop, ice_shelf, kindergarden_classroom"
157,3768,indoor,"discotheque, kindergarden_classroom, candy_store, beauty_salon, corn_field"
158,3792,outdoor,"wheat_field, corn_field, ice_floe, botanical_garden, field/cultivated"
159,3816,outdoor,"ice_shelf, ski_slope, snowfield, corn_field, glacier"
160,3840,outdoor,"corn_field, ice_shelf, desert/sand, snowfield, wheat_field"
161,3864,outdoor,"corn_field, ice_shelf, desert/sand, wheat_field, field/cultivated"
162,3888,outdoor,"corn_field, ice_shelf, field/cultivated, wheat_field, ice_floe"
163,3912,outdoor,"corn_field, ice_shelf, ski_slope, ski_resort, greenhouse/outdoor"
164,3936,outdoor,"corn_field, ski_resort, ice_shelf, field/cultivated, ski_slope"
165,3960,outdoor,"corn_field, ski_slope, ski_resort, ice_shelf, field/cultivated"
166,3984,outdoor,"ice_floe, ice_shelf, snowfield, field/cultivated, orchard"
167,4008,outdoor,"ice_floe, ice_shelf, snowfield, sky, ocean"
168,4032,outdoor,"ice_shelf, ice_floe, sky, orchard, snowfield"
169,4056,outdoor,"corn_field, ice_shelf, wheat_field, snowfield, field/cultivated"
170,4080,outdoor,"ice_shelf, corn_field, wheat_field, archive, drugstore"
171,4104,outdoor,"ice_shelf, corn_field, wheat_field, ice_floe, field/cultivated"
172,4128,outdoor,"ice_shelf, corn_field, wheat_field, field/cultivated, rice_paddy"
173,4152,indoor,"discotheque, beauty_salon, dressing_room, hospital_room, closet"
174,4176,indoor,"discotheque, dressing_room, beauty_salon, closet, shower"
175,4200,indoor,"discotheque, beauty_salon, dressing_room, hospital_room, shower"
176,4224,indoor,"stage/indoor, museum/indoor, butchers_shop, discotheque, archive"
