,frame_num,environment,places
0,0,indoor,"motel, bowling_alley, fastfood_restaurant, hotel/outdoor, drugstore"
1,24,outdoor,"motel, bowling_alley, fastfood_restaurant, hotel/outdoor, amusement_park"
2,48,outdoor,"hot_spring, volcano, sky, art_gallery, museum/indoor"
3,72,outdoor,"sky, desert/sand, beach, hot_spring, art_gallery"
4,96,outdoor,"sky, beach, desert/sand, hot_spring, ocean"
5,120,indoor,"pharmacy, ice_cream_parlor, hospital, kindergarden_classroom, motel"
6,144,indoor,"ice_cream_parlor, pharmacy, nursery, hospital, kindergarden_classroom"
7,168,outdoor,"ice_cream_parlor, motel, diner/outdoor, valley, pharmacy"
8,192,outdoor,"valley, ice_cream_parlor, desert/vegetation, diner/outdoor, mountain"
9,216,outdoor,"valley, desert/vegetation, volcano, mountain, sky"
10,240,outdoor,"valley, volcano, desert/vegetation, mountain, sky"
11,264,outdoor,"valley, desert/vegetation, mountain, volcano, butte"
12,288,outdoor,"valley, desert/vegetation, sky, mountain, ice_cream_parlor"
13,312,outdoor,"mountain_snowy, valley, sky, mountain, butte"
14,336,outdoor,"sky, desert/sand, ice_shelf, mountain_snowy, valley"
15,360,outdoor,"sky, valley, desert/sand, mountain, ocean"
16,384,outdoor,"sky, desert/sand, valley, badlands, mountain"
17,408,outdoor,"sky, valley, ocean, mountain, badlands"
18,432,outdoor,"ocean, mountain, valley, sky, tundra"
19,456,outdoor,"tundra, valley, mountain, desert/sand, field/wild"
20,480,outdoor,"tundra, desert/sand, valley, mountain, field/wild"
21,504,outdoor,"tundra, desert/sand, mountain, valley, desert/vegetation"
22,528,outdoor,"butte, kasbah, desert/sand, ice_shelf, valley"
23,552,outdoor,"butte, ice_shelf, coast, valley, mountain"
24,576,outdoor,"butte, ice_shelf, motel, drugstore, coast"
25,600,outdoor,"butte, ice_shelf, motel, mountain_snowy, mountain"
26,624,outdoor,"butte, ice_shelf, motel, drugstore, mountain_snowy"
27,648,outdoor,"butte, ice_shelf, motel, mountain_snowy, drugstore"
28,672,outdoor,"butte, mountain, valley, ice_shelf, mountain_snowy"
29,696,outdoor,"butte, motel, mountain, valley, mountain_snowy"
30,720,indoor,"museum/indoor, kindergarden_classroom, ice_shelf, childs_room, butte"
31,744,outdoor,"motel, desert/vegetation, mountain, desert/sand, ice_cream_parlor"
32,768,outdoor,"motel, ice_cream_parlor, drugstore, mountain, desert/vegetation"
33,792,indoor,"motel, ice_cream_parlor, drugstore, fastfood_restaurant, mountain"
34,816,indoor,"motel, drugstore, ice_cream_parlor, desert/sand, fastfood_restaurant"
35,840,indoor,"motel, drugstore, ice_cream_parlor, fastfood_restaurant, pharmacy"
36,864,indoor,"motel, drugstore, ice_cream_parlor, kindergarden_classroom, nursery"
37,888,indoor,"motel, kindergarden_classroom, nursery, drugstore, ice_cream_parlor"
38,912,indoor,"bakery/shop, ice_cream_parlor, candy_store, butte, drugstore"
39,936,outdoor,"butte, mountain, volcano, ice_shelf, valley"
40,960,outdoor,"butte, islet, mountain, ice_shelf, iceberg"
41,984,outdoor,"butte, mountain, valley, motel, ice_cream_parlor"
42,1008,outdoor,"butte, ice_cream_parlor, motel, ice_shelf, mountain"
43,1032,outdoor,"butte, ice_shelf, mountain, valley, ice_cream_parlor"
44,1056,outdoor,"butte, ice_shelf, motel, mountain, coast"
45,1080,outdoor,"butte, motel, mountain, badlands, desert/vegetation"
46,1104,outdoor,"butte, motel, badlands, desert_road, ice_cream_parlor"
47,1128,outdoor,"butte, motel, badlands, ice_cream_parlor, desert_road"
48,1152,outdoor,"motel, butte, ice_cream_parlor, badlands, pharmacy"
49,1176,outdoor,"motel, butte, ice_cream_parlor, badlands, candy_store"
50,1200,indoor,"motel, butte, ice_cream_parlor, drugstore, pharmacy"
51,1224,outdoor,"butte, motel, badlands, ice_cream_parlor, pharmacy"
52,1248,outdoor,"butte, cliff, canyon, mountain, badlands"
53,1272,outdoor,"butte, cliff, badlands, canyon, mountain"
54,1296,outdoor,"butte, cliff, ice_shelf, badlands, mountain"
55,1320,outdoor,"butte, cliff, ice_shelf, badlands, mountain"
56,1344,outdoor,"butte, ice_shelf, cliff, badlands, mountain"
57,1368,outdoor,"butte, ice_shelf, cliff, badlands, mountain"
58,1392,outdoor,"butte, ice_shelf, cliff, badlands, mountain"
59,1416,outdoor,"butte, cliff, ice_shelf, badlands, mountain"
60,1440,outdoor,"butte, badlands, canyon, mountain, cliff"
