,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"discotheque, basement, playroom, attic, childs_room"
3,72,indoor,"nursery, bow_window/indoor, artists_loft, atrium/public, lobby"
4,96,indoor,"nursery, artists_loft, bow_window/indoor, childs_room, fabric_store"
5,120,indoor,"nursery, artists_loft, bow_window/indoor, childs_room, atrium/public"
6,144,indoor,"nursery, artists_loft, bow_window/indoor, atrium/public, lobby"
7,168,indoor,"nursery, artists_loft, bow_window/indoor, lobby, atrium/public"
8,192,indoor,"nursery, artists_loft, bow_window/indoor, lobby, atrium/public"
9,216,indoor,"nursery, artists_loft, lobby, atrium/public, bow_window/indoor"
10,240,indoor,"nursery, artists_loft, atrium/public, lobby, bow_window/indoor"
11,264,indoor,"atrium/public, artists_loft, nursery, lobby, attic"
12,288,indoor,"science_museum, ice_cream_parlor, chemistry_lab, coffee_shop, natural_history_museum"
13,312,indoor,"jewelry_shop, clothing_store, gift_shop, florist_shop/indoor, bakery/shop"
14,336,indoor,"atrium/public, airport_terminal, lobby, shopping_mall/indoor, nursery"
15,360,indoor,"atrium/public, airport_terminal, lobby, shopping_mall/indoor, department_store"
16,384,indoor,"atrium/public, airport_terminal, greenhouse/indoor, greenhouse/outdoor, shopping_mall/indoor"
17,408,outdoor,"iceberg, ice_floe, ice_shelf, sky, snowfield"
18,432,outdoor,"ice_floe, iceberg, igloo, ice_shelf, shower"
19,456,indoor,"shower, science_museum, bathroom, aquarium, natural_history_museum"
20,480,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
21,504,indoor,"burial_chamber, hospital, nursery, alcove, jail_cell"
22,528,indoor,"elevator/door, elevator_lobby, natural_history_museum, science_museum, museum/indoor"
23,552,indoor,"elevator/door, natural_history_museum, science_museum, museum/indoor, elevator_lobby"
24,576,indoor,"elevator/door, natural_history_museum, elevator_lobby, museum/indoor, science_museum"
25,600,indoor,"museum/indoor, drugstore, science_museum, reception, coffee_shop"
26,624,indoor,"museum/indoor, science_museum, arch, conference_center, sky"
27,648,outdoor,"sky, water_tower, museum/indoor, wind_farm, arch"
28,672,outdoor,"sky, water_tower, museum/indoor, playground, science_museum"
29,696,outdoor,"water_tower, museum/indoor, arch, sky, science_museum"
30,720,indoor,"florist_shop/indoor, museum/indoor, playroom, science_museum, art_gallery"
31,744,indoor,"florist_shop/indoor, museum/indoor, botanical_garden, field/wild, science_museum"
32,768,indoor,"florist_shop/indoor, museum/indoor, field/wild, shoe_shop, botanical_garden"
