,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, marsh, lake/natural, classroom"
1,24,indoor,"kindergarden_classroom, nursery, hospital, classroom, lake/natural"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"archive, natural_history_museum, classroom, museum/indoor, lecture_room"
4,96,indoor,"archive, museum/indoor, pharmacy, booth/indoor, science_museum"
5,120,indoor,"archive, museum/indoor, booth/indoor, pharmacy, coffee_shop"
6,144,indoor,"archive, museum/indoor, booth/indoor, pharmacy, drugstore"
7,168,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor"
8,192,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor"
9,216,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
10,240,indoor,"archive, museum/indoor, booth/indoor, pharmacy, drugstore"
11,264,indoor,"archive, museum/indoor, booth/indoor, pharmacy, coffee_shop"
12,288,indoor,"archive, pharmacy, museum/indoor, drugstore, booth/indoor"
13,312,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
14,336,indoor,"archive, museum/indoor, pharmacy, booth/indoor, natural_history_museum"
15,360,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
16,384,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor"
17,408,indoor,"archive, museum/indoor, pharmacy, drugstore, booth/indoor"
18,432,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
19,456,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
20,480,indoor,"archive, pharmacy, museum/indoor, drugstore, booth/indoor"
21,504,indoor,"archive, pharmacy, museum/indoor, drugstore, booth/indoor"
22,528,indoor,"archive, museum/indoor, pharmacy, drugstore, classroom"
23,552,indoor,"drugstore, archive, pharmacy, museum/indoor, classroom"
24,576,indoor,"drugstore, pharmacy, museum/indoor, archive, beauty_salon"
25,600,indoor,"drugstore, pharmacy, museum/indoor, archive, beauty_salon"
26,624,indoor,"archive, pharmacy, drugstore, museum/indoor, beauty_salon"
27,648,indoor,"museum/indoor, drugstore, archive, pharmacy, lecture_room"
28,672,indoor,"drugstore, pharmacy, archive, museum/indoor, beauty_salon"
29,696,indoor,"drugstore, archive, pharmacy, museum/indoor, beauty_salon"
30,720,indoor,"archive, pharmacy, drugstore, museum/indoor, lecture_room"
31,744,indoor,"classroom, kindergarden_classroom, lecture_room, natural_history_museum, museum/indoor"
32,768,indoor,"basement, locker_room, nursery, shower, clean_room"
33,792,outdoor,"tower, museum/indoor, mosque/outdoor, industrial_area, cemetery"
34,816,outdoor,"mosque/outdoor, tower, industrial_area, cemetery, amusement_park"
35,840,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, mausoleum"
36,864,indoor,"ice_shelf, museum/indoor, kindergarden_classroom, archive, classroom"
37,888,outdoor,"ice_shelf, field/cultivated, corn_field, ice_floe, corral"
38,912,outdoor,"corn_field, field/cultivated, ice_shelf, museum/indoor, kindergarden_classroom"
39,936,indoor,"kindergarden_classroom, classroom, archive, ice_shelf, slum"
40,960,outdoor,"ice_floe, ice_shelf, igloo, iceberg, cemetery"
41,984,outdoor,"ice_floe, ice_shelf, igloo, iceberg, sandbox"
42,1008,outdoor,"ice_floe, ice_shelf, igloo, iceberg, sandbox"
43,1032,outdoor,"igloo, ice_floe, ice_shelf, sandbox, landfill"
44,1056,indoor,"sandbox, aquarium, kindergarden_classroom, ball_pit, ice_floe"
45,1080,indoor,"kindergarden_classroom, ball_pit, archive, ice_shelf, classroom"
46,1104,indoor,"kindergarden_classroom, classroom, natural_history_museum, nursery, museum/indoor"
47,1128,indoor,"basement, locker_room, jail_cell, clean_room, shower"
48,1152,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital"
49,1176,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, hospital"
50,1200,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, hospital"
51,1224,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, hospital"
52,1248,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, archive"
53,1272,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, hospital"
54,1296,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, hospital"
