,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"childs_room, bakery/shop, nursery, candy_store, jewelry_shop",Those Redheads From Seattle,1953,46422
1,24,indoor,"childs_room, nursery, bakery/shop, candy_store, jewelry_shop",Those Redheads From Seattle,1953,46422
2,48,indoor,"childs_room, candy_store, bakery/shop, ice_cream_parlor, nursery",Those Redheads From Seattle,1953,46422
3,72,indoor,"childs_room, nursery, motel, ice_cream_parlor, candy_store",Those Redheads From Seattle,1953,46422
4,96,indoor,"motel, diner/outdoor, bowling_alley, pharmacy, ice_cream_parlor",Those Redheads From Seattle,1953,46422
5,120,indoor,"diner/outdoor, motel, fastfood_restaurant, pharmacy, ice_cream_parlor",Those Redheads From Seattle,1953,46422
6,144,indoor,"motel, diner/outdoor, pharmacy, bowling_alley, ice_cream_parlor",Those Redheads From Seattle,1953,46422
7,168,indoor,"motel, diner/outdoor, bowling_alley, ice_cream_parlor, fastfood_restaurant",Those Redheads From Seattle,1953,46422
8,192,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, pharmacy",Those Redheads From Seattle,1953,46422
9,216,indoor,"diner/outdoor, motel, fastfood_restaurant, pharmacy, ice_cream_parlor",Those Redheads From Seattle,1953,46422
10,240,indoor,"ice_cream_parlor, drugstore, pharmacy, beauty_salon, diner/outdoor",Those Redheads From Seattle,1953,46422
11,264,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, pharmacy",Those Redheads From Seattle,1953,46422
12,288,indoor,"ice_cream_parlor, diner/outdoor, motel, drugstore, pharmacy",Those Redheads From Seattle,1953,46422
13,312,indoor,"diner/outdoor, ice_cream_parlor, drugstore, pharmacy, motel",Those Redheads From Seattle,1953,46422
14,336,indoor,"diner/outdoor, ice_cream_parlor, drugstore, pharmacy, motel",Those Redheads From Seattle,1953,46422
15,360,indoor,"drugstore, ice_cream_parlor, diner/outdoor, pharmacy, motel",Those Redheads From Seattle,1953,46422
16,384,indoor,"diner/outdoor, drugstore, ice_cream_parlor, pharmacy, motel",Those Redheads From Seattle,1953,46422
17,408,indoor,"diner/outdoor, motel, ice_cream_parlor, drugstore, pharmacy",Those Redheads From Seattle,1953,46422
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, ice_shelf",Those Redheads From Seattle,1953,46422
19,456,indoor,"pharmacy, drugstore, diner/outdoor, childs_room, ice_cream_parlor",Those Redheads From Seattle,1953,46422
20,480,indoor,"pharmacy, drugstore, diner/outdoor, childs_room, booth/indoor",Those Redheads From Seattle,1953,46422
21,504,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, motel",Those Redheads From Seattle,1953,46422
22,528,indoor,"drugstore, pharmacy, diner/outdoor, motel, ice_cream_parlor",Those Redheads From Seattle,1953,46422
23,552,indoor,"drugstore, pharmacy, diner/outdoor, childs_room, ice_cream_parlor",Those Redheads From Seattle,1953,46422
24,576,indoor,"drugstore, pharmacy, diner/outdoor, childs_room, motel",Those Redheads From Seattle,1953,46422
25,600,indoor,"motel, diner/outdoor, drugstore, pharmacy, ice_cream_parlor",Those Redheads From Seattle,1953,46422
26,624,outdoor,"motel, drugstore, ice_shelf, ski_slope, pharmacy",Those Redheads From Seattle,1953,46422
27,648,outdoor,"ice_shelf, motel, ski_slope, mountain_snowy, drugstore",Those Redheads From Seattle,1953,46422
28,672,outdoor,"motel, ice_shelf, ski_slope, mountain_snowy, drugstore",Those Redheads From Seattle,1953,46422
29,696,outdoor,"motel, ice_shelf, ski_slope, mountain_snowy, drugstore",Those Redheads From Seattle,1953,46422
30,720,outdoor,"motel, ice_shelf, ski_slope, mountain_snowy, drugstore",Those Redheads From Seattle,1953,46422
31,744,outdoor,"ice_shelf, ski_slope, motel, mountain_snowy, snowfield",Those Redheads From Seattle,1953,46422
32,768,outdoor,"ice_shelf, motel, ski_slope, mountain_snowy, snowfield",Those Redheads From Seattle,1953,46422
33,792,outdoor,"motel, ice_shelf, ski_slope, mountain_snowy, drugstore",Those Redheads From Seattle,1953,46422
34,816,outdoor,"motel, drugstore, ice_shelf, pharmacy, ski_slope",Those Redheads From Seattle,1953,46422
35,840,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, ice_cream_parlor",Those Redheads From Seattle,1953,46422
36,864,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, diner/outdoor",Those Redheads From Seattle,1953,46422
37,888,outdoor,"drugstore, pharmacy, hospital, ice_shelf, diner/outdoor",Those Redheads From Seattle,1953,46422
38,912,outdoor,"drugstore, pharmacy, ice_shelf, hospital, diner/outdoor",Those Redheads From Seattle,1953,46422
39,936,outdoor,"ice_shelf, drugstore, pharmacy, hospital, diner/outdoor",Those Redheads From Seattle,1953,46422
40,960,outdoor,"ice_shelf, drugstore, pharmacy, hospital, ski_slope",Those Redheads From Seattle,1953,46422
41,984,indoor,"ice_shelf, drugstore, diner/outdoor, ice_cream_parlor, pharmacy",Those Redheads From Seattle,1953,46422
42,1008,outdoor,"ice_shelf, drugstore, snowfield, ice_floe, pharmacy",Those Redheads From Seattle,1953,46422
43,1032,outdoor,"ice_shelf, drugstore, pharmacy, motel, hospital",Those Redheads From Seattle,1953,46422
44,1056,outdoor,"ice_shelf, drugstore, hospital, pharmacy, ice_floe",Those Redheads From Seattle,1953,46422
45,1080,outdoor,"ice_shelf, drugstore, hospital, pharmacy, motel",Those Redheads From Seattle,1953,46422
46,1104,outdoor,"ice_shelf, drugstore, hospital, motel, pharmacy",Those Redheads From Seattle,1953,46422
47,1128,outdoor,"ice_shelf, drugstore, motel, hospital, pharmacy",Those Redheads From Seattle,1953,46422
48,1152,outdoor,"ice_shelf, drugstore, motel, pharmacy, hospital",Those Redheads From Seattle,1953,46422
49,1176,outdoor,"ice_shelf, drugstore, motel, hospital, pharmacy",Those Redheads From Seattle,1953,46422
50,1200,indoor,"drugstore, pharmacy, archive, hospital, bookstore",Those Redheads From Seattle,1953,46422
51,1224,indoor,"drugstore, pharmacy, archive, booth/indoor, ticket_booth",Those Redheads From Seattle,1953,46422
52,1248,indoor,"drugstore, pharmacy, ticket_booth, booth/indoor, hospital",Those Redheads From Seattle,1953,46422
53,1272,indoor,"drugstore, pharmacy, ticket_booth, hospital, booth/indoor",Those Redheads From Seattle,1953,46422
