,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, shower, locker_room, elevator_lobby, art_gallery",Rogues Gallery,1944,38034
1,24,indoor,"coffee_shop, elevator/door, bookstore, beauty_salon, booth/indoor",Rogues Gallery,1944,38034
2,48,indoor,"coffee_shop, bookstore, beauty_salon, elevator/door, conference_center",Rogues Gallery,1944,38034
3,72,indoor,"coffee_shop, bookstore, beauty_salon, elevator/door, conference_center",Rogues Gallery,1944,38034
4,96,indoor,"coffee_shop, bookstore, beauty_salon, elevator/door, conference_center",Rogues Gallery,1944,38034
5,120,indoor,"beauty_salon, booth/indoor, drugstore, nursery, coffee_shop",Rogues Gallery,1944,38034
6,144,indoor,"beauty_salon, nursery, ice_cream_parlor, booth/indoor, coffee_shop",Rogues Gallery,1944,38034
7,168,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",Rogues Gallery,1944,38034
8,192,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, clothing_store",Rogues Gallery,1944,38034
9,216,indoor,"pharmacy, drugstore, clothing_store, elevator_lobby, elevator/door",Rogues Gallery,1944,38034
10,240,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, clothing_store",Rogues Gallery,1944,38034
11,264,indoor,"pharmacy, drugstore, clothing_store, elevator_lobby, elevator/door",Rogues Gallery,1944,38034
12,288,indoor,"pharmacy, cemetery, hospital, hospital_room, drugstore",Rogues Gallery,1944,38034
13,312,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, cemetery, hospital",Rogues Gallery,1944,38034
14,336,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, natural_history_museum",Rogues Gallery,1944,38034
15,360,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
16,384,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
17,408,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
18,432,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
19,456,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
20,480,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
21,504,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
22,528,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",Rogues Gallery,1944,38034
24,576,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",Rogues Gallery,1944,38034
25,600,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, science_museum",Rogues Gallery,1944,38034
26,624,indoor,"cemetery, booth/indoor, museum/indoor, science_museum, archive",Rogues Gallery,1944,38034
27,648,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, archive",Rogues Gallery,1944,38034
28,672,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
29,696,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
30,720,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
31,744,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, archive",Rogues Gallery,1944,38034
32,768,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
33,792,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
34,816,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
35,840,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, archive",Rogues Gallery,1944,38034
36,864,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
37,888,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Rogues Gallery,1944,38034
38,912,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, pharmacy",Rogues Gallery,1944,38034
39,936,indoor,"booth/indoor, kindergarden_classroom, cemetery, pharmacy, drugstore",Rogues Gallery,1944,38034
