,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Five Weeks In A Balloon,1962,55988
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Five Weeks In A Balloon,1962,55988
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Five Weeks In A Balloon,1962,55988
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, airport_terminal",Five Weeks In A Balloon,1962,55988
4,96,indoor,"motel, conference_center, gas_station, bowling_alley, coffee_shop",Five Weeks In A Balloon,1962,55988
5,120,indoor,"motel, gas_station, conference_center, bowling_alley, home_theater",Five Weeks In A Balloon,1962,55988
6,144,indoor,"motel, conference_center, bowling_alley, gas_station, home_theater",Five Weeks In A Balloon,1962,55988
7,168,indoor,"motel, conference_center, gas_station, bowling_alley, home_theater",Five Weeks In A Balloon,1962,55988
8,192,indoor,"motel, conference_center, gas_station, bowling_alley, home_theater",Five Weeks In A Balloon,1962,55988
9,216,indoor,"motel, conference_center, gas_station, bowling_alley, coffee_shop",Five Weeks In A Balloon,1962,55988
10,240,indoor,"motel, gas_station, conference_center, bowling_alley, home_theater",Five Weeks In A Balloon,1962,55988
11,264,indoor,"motel, conference_center, gas_station, bowling_alley, home_theater",Five Weeks In A Balloon,1962,55988
12,288,indoor,"booth/indoor, drugstore, hospital, pharmacy, hospital_room",Five Weeks In A Balloon,1962,55988
13,312,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Five Weeks In A Balloon,1962,55988
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, reception",Five Weeks In A Balloon,1962,55988
15,360,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",Five Weeks In A Balloon,1962,55988
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Five Weeks In A Balloon,1962,55988
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Five Weeks In A Balloon,1962,55988
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",Five Weeks In A Balloon,1962,55988
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",Five Weeks In A Balloon,1962,55988
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",Five Weeks In A Balloon,1962,55988
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Five Weeks In A Balloon,1962,55988
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, ice_floe",Five Weeks In A Balloon,1962,55988
23,552,indoor,"coffee_shop, booth/indoor, natural_history_museum, aquarium, ice_cream_parlor",Five Weeks In A Balloon,1962,55988
24,576,indoor,"coffee_shop, booth/indoor, drugstore, iceberg, beauty_salon",Five Weeks In A Balloon,1962,55988
25,600,indoor,"booth/indoor, iceberg, natural_history_museum, nursery, ice_shelf",Five Weeks In A Balloon,1962,55988
26,624,indoor,"ice_shelf, iceberg, aquarium, booth/indoor, natural_history_museum",Five Weeks In A Balloon,1962,55988
27,648,indoor,"ice_shelf, iceberg, aquarium, booth/indoor, nursery",Five Weeks In A Balloon,1962,55988
28,672,outdoor,"iceberg, ice_shelf, ice_floe, aquarium, booth/indoor",Five Weeks In A Balloon,1962,55988
29,696,indoor,"ice_shelf, iceberg, booth/indoor, reception, aquarium",Five Weeks In A Balloon,1962,55988
30,720,indoor,"home_theater, office, computer_room, movie_theater/indoor, office_cubicles",Five Weeks In A Balloon,1962,55988
31,744,outdoor,"baseball_field, nursery, shopfront, subway_station/platform, stadium/baseball",Five Weeks In A Balloon,1962,55988
32,768,outdoor,"nursery, balcony/exterior, baseball_field, shopfront, stadium/baseball",Five Weeks In A Balloon,1962,55988
33,792,indoor,"nursery, kindergarden_classroom, art_school, art_gallery, classroom",Five Weeks In A Balloon,1962,55988
34,816,indoor,"kindergarden_classroom, nursery, hospital, booth/indoor, classroom",Five Weeks In A Balloon,1962,55988
35,840,indoor,"kindergarden_classroom, nursery, hospital, classroom, booth/indoor",Five Weeks In A Balloon,1962,55988
36,864,indoor,"kindergarden_classroom, hospital, classroom, lecture_room, nursery",Five Weeks In A Balloon,1962,55988
37,888,indoor,"kindergarden_classroom, hospital, classroom, lecture_room, campus",Five Weeks In A Balloon,1962,55988
38,912,indoor,"kindergarden_classroom, hospital, classroom, lecture_room, campus",Five Weeks In A Balloon,1962,55988
39,936,indoor,"kindergarden_classroom, hospital, nursery, classroom, campus",Five Weeks In A Balloon,1962,55988
40,960,indoor,"nursery, science_museum, natural_history_museum, kindergarden_classroom, museum/indoor",Five Weeks In A Balloon,1962,55988
41,984,indoor,"science_museum, natural_history_museum, museum/indoor, nursery, jewelry_shop",Five Weeks In A Balloon,1962,55988
42,1008,indoor,"science_museum, natural_history_museum, museum/indoor, nursery, jewelry_shop",Five Weeks In A Balloon,1962,55988
43,1032,indoor,"science_museum, natural_history_museum, museum/indoor, nursery, jewelry_shop",Five Weeks In A Balloon,1962,55988
44,1056,indoor,"science_museum, nursery, natural_history_museum, playroom, jewelry_shop",Five Weeks In A Balloon,1962,55988
45,1080,indoor,"desert/sand, locker_room, elevator/door, sky, home_theater",Five Weeks In A Balloon,1962,55988
46,1104,indoor,"home_theater, conference_center, lecture_room, elevator/door, elevator_lobby",Five Weeks In A Balloon,1962,55988
47,1128,indoor,"home_theater, conference_center, lecture_room, elevator/door, elevator_lobby",Five Weeks In A Balloon,1962,55988
48,1152,indoor,"home_theater, fountain, art_gallery, hot_spring, stage/indoor",Five Weeks In A Balloon,1962,55988
49,1176,indoor,"home_theater, elevator/door, conference_center, lecture_room, elevator_lobby",Five Weeks In A Balloon,1962,55988
50,1200,indoor,"home_theater, elevator/door, lecture_room, elevator_lobby, classroom",Five Weeks In A Balloon,1962,55988
51,1224,indoor,"home_theater, elevator/door, elevator_lobby, lecture_room, conference_center",Five Weeks In A Balloon,1962,55988
52,1248,indoor,"home_theater, elevator/door, elevator_lobby, conference_center, lecture_room",Five Weeks In A Balloon,1962,55988
53,1272,indoor,"home_theater, elevator/door, elevator_lobby, art_gallery, movie_theater/indoor",Five Weeks In A Balloon,1962,55988
54,1296,indoor,"home_theater, conference_center, elevator/door, lecture_room, conference_room",Five Weeks In A Balloon,1962,55988
55,1320,indoor,"home_theater, conference_center, lecture_room, elevator/door, conference_room",Five Weeks In A Balloon,1962,55988
56,1344,indoor,"art_gallery, elevator/door, museum/indoor, amusement_arcade, home_theater",Five Weeks In A Balloon,1962,55988
57,1368,indoor,"museum/indoor, art_gallery, elevator/door, art_studio, home_theater",Five Weeks In A Balloon,1962,55988
58,1392,indoor,"playroom, kindergarden_classroom, art_studio, museum/indoor, nursery",Five Weeks In A Balloon,1962,55988
59,1416,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, gift_shop",Five Weeks In A Balloon,1962,55988
