,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Americano,1955,47820
1,24,outdoor,"drugstore, gas_station, crosswalk, desert/sand, pharmacy",The Americano,1955,47820
2,48,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",The Americano,1955,47820
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot",The Americano,1955,47820
4,96,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",The Americano,1955,47820
5,120,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",The Americano,1955,47820
6,144,outdoor,"crosswalk, gas_station, drugstore, desert/sand, pharmacy",The Americano,1955,47820
7,168,outdoor,"gas_station, drugstore, motel, crosswalk, pharmacy",The Americano,1955,47820
8,192,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, motel",The Americano,1955,47820
9,216,indoor,"desert/sand, drugstore, beauty_salon, gift_shop, coffee_shop",The Americano,1955,47820
10,240,indoor,"desert/sand, beauty_salon, jewelry_shop, bank_vault, shower",The Americano,1955,47820
11,264,outdoor,"desert/sand, sky, beach, marsh, lake/natural",The Americano,1955,47820
12,288,outdoor,"desert/sand, sky, beach, marsh, lake/natural",The Americano,1955,47820
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Americano,1955,47820
14,336,indoor,"childs_room, chemistry_lab, nursery, shower, science_museum",The Americano,1955,47820
15,360,indoor,"discotheque, airport_terminal, stage/indoor, escalator/indoor, science_museum",The Americano,1955,47820
16,384,indoor,"aquarium, pet_shop, nursery, childs_room, discotheque",The Americano,1955,47820
17,408,indoor,"childs_room, nursery, aquarium, ice_floe, ice_shelf",The Americano,1955,47820
18,432,indoor,"pet_shop, ice_cream_parlor, candy_store, drugstore, bakery/shop",The Americano,1955,47820
19,456,indoor,"candy_store, ice_cream_parlor, childs_room, pet_shop, bakery/shop",The Americano,1955,47820
20,480,indoor,"childs_room, nursery, ice_cream_parlor, ice_shelf, bakery/shop",The Americano,1955,47820
21,504,indoor,"childs_room, nursery, ice_shelf, ice_cream_parlor, pet_shop",The Americano,1955,47820
22,528,indoor,"reception, nursery, booth/indoor, bakery/shop, childs_room",The Americano,1955,47820
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Americano,1955,47820
24,576,outdoor,"desert/sand, desert/vegetation, shower, wheat_field, nursery",The Americano,1955,47820
25,600,outdoor,"badlands, field/cultivated, orchard, field/wild, vineyard",The Americano,1955,47820
26,624,outdoor,"badlands, field/cultivated, field/wild, mountain, orchard",The Americano,1955,47820
