,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, valley"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"museum/indoor, science_museum, iceberg, natural_history_museum, art_gallery"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, iceberg, art_gallery"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, iceberg"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, art_gallery"
9,216,indoor,"museum/indoor, science_museum, ice_cream_parlor, natural_history_museum, gift_shop"
10,240,indoor,"museum/indoor, ice_cream_parlor, science_museum, coffee_shop, bakery/shop"
11,264,indoor,"museum/indoor, ice_cream_parlor, coffee_shop, science_museum, natural_history_museum"
12,288,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, science_museum, art_gallery"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop"
14,336,indoor,"museum/indoor, discotheque, art_gallery, stage/indoor, dressing_room"
15,360,indoor,"museum/indoor, art_gallery, stage/indoor, discotheque, dressing_room"
16,384,indoor,"museum/indoor, art_gallery, science_museum, stage/indoor, natural_history_museum"
17,408,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum"
18,432,indoor,"museum/indoor, art_gallery, science_museum, stage/indoor, clean_room"
19,456,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, nursery"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
22,528,outdoor,"iceberg, ice_floe, museum/indoor, ice_shelf, clean_room"
23,552,indoor,"bedroom, iceberg, ice_floe, dressing_room, shower"
24,576,indoor,"bedroom, iceberg, ice_floe, dressing_room, nursery"
25,600,indoor,"bedroom, iceberg, ice_floe, dressing_room, shower"
26,624,indoor,"bedroom, iceberg, ice_floe, dressing_room, shower"
27,648,indoor,"bedroom, iceberg, dressing_room, ice_floe, hotel_room"
28,672,indoor,"iceberg, ice_floe, bedroom, dressing_room, clean_room"
29,696,indoor,"iceberg, ice_floe, bedroom, museum/indoor, hotel_room"
30,720,indoor,"bedroom, iceberg, ice_floe, hotel_room, shower"
31,744,indoor,"bedroom, iceberg, museum/indoor, ice_floe, shower"
32,768,outdoor,"iceberg, ice_floe, museum/indoor, veterinarians_office, ice_shelf"
33,792,indoor,"server_room, archive, art_gallery, hospital, skyscraper"
34,816,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, childs_room"
35,840,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
36,864,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
