,frame_num,environment,places
0,0,outdoor,"ice_shelf, sky, iceberg, hot_spring, ocean"
1,24,indoor,"basement, sky, discotheque, ice_shelf, shower"
2,48,outdoor,"iceberg, ice_floe, lake/natural, sky, watering_hole"
3,72,outdoor,"iceberg, ice_floe, lake/natural, pond, watering_hole"
4,96,outdoor,"iceberg, aquarium, sky, ice_shelf, ice_floe"
5,120,indoor,"playground, discotheque, ice_skating_rink/indoor, stage/indoor, boxing_ring"
6,144,indoor,"discotheque, airport_terminal, stage/indoor, boxing_ring, ice_skating_rink/indoor"
7,168,indoor,"discotheque, stage/indoor, airport_terminal, boxing_ring, playground"
8,192,indoor,"discotheque, airport_terminal, stage/indoor, boxing_ring, ice_skating_rink/indoor"
9,216,indoor,"discotheque, airport_terminal, stage/indoor, boxing_ring, ice_skating_rink/indoor"
10,240,indoor,"discotheque, stage/indoor, airport_terminal, boxing_ring, ice_skating_rink/indoor"
11,264,indoor,"discotheque, stage/indoor, airport_terminal, ice_skating_rink/indoor, boxing_ring"
12,288,outdoor,"discotheque, ice_shelf, hot_spring, playground, art_gallery"
13,312,outdoor,"sky, ice_shelf, iceberg, ocean, underwater/ocean_deep"
14,336,outdoor,"sky, ice_shelf, ocean, snowfield, lake/natural"
15,360,outdoor,"hot_spring, ice_shelf, volcano, ocean, coast"
16,384,outdoor,"desert/sand, ice_shelf, badlands, snowfield, hot_spring"
17,408,outdoor,"desert/sand, badlands, desert/vegetation, desert_road, valley"
18,432,outdoor,"desert/sand, badlands, desert/vegetation, mountain, valley"
19,456,outdoor,"desert/sand, badlands, desert/vegetation, mountain, valley"
20,480,outdoor,"desert/sand, badlands, desert/vegetation, mountain, valley"
21,504,outdoor,"desert/sand, desert/vegetation, badlands, mountain, butte"
22,528,outdoor,"desert/sand, valley, mountain, desert/vegetation, badlands"
23,552,outdoor,"desert/sand, desert/vegetation, valley, mountain, badlands"
24,576,outdoor,"hot_spring, volcano, desert/sand, beach, coast"
25,600,outdoor,"arch, viaduct, bridge, tower, attic"
26,624,outdoor,"arch, attic, tower, bridge, skyscraper"
27,648,outdoor,"arch, bridge, viaduct, wind_farm, skyscraper"
28,672,outdoor,"art_gallery, ice_shelf, viaduct, arch, corridor"
29,696,indoor,"arch, corridor, viaduct, alcove, clean_room"
30,720,indoor,"corridor, wind_farm, basement, art_gallery, jail_cell"
31,744,outdoor,"skyscraper, office_building, tower, downtown, industrial_area"
32,768,outdoor,"mosque/outdoor, tower, industrial_area, wind_farm, skyscraper"
33,792,outdoor,"mosque/outdoor, museum/outdoor, skyscraper, tower, church/outdoor"
34,816,outdoor,"gazebo/exterior, arch, pavilion, mausoleum, igloo"
35,840,outdoor,"cemetery, gazebo/exterior, arch, pavilion, ruin"
36,864,outdoor,"pavilion, gazebo/exterior, cemetery, arch, boardwalk"
37,888,outdoor,"aqueduct, ruin, boardwalk, promenade, arch"
38,912,outdoor,"aqueduct, ruin, boardwalk, promenade, pier"
39,936,outdoor,"boardwalk, ruin, aqueduct, promenade, coast"
40,960,outdoor,"promenade, desert/sand, aqueduct, ruin, boardwalk"
41,984,outdoor,"promenade, desert/sand, boardwalk, ruin, beach"
42,1008,outdoor,"promenade, boardwalk, pier, pavilion, desert/sand"
43,1032,outdoor,"promenade, boardwalk, pier, beach_house, pavilion"
44,1056,outdoor,"promenade, desert/sand, boardwalk, pier, ruin"
45,1080,outdoor,"desert/sand, promenade, desert_road, snowfield, ruin"
46,1104,outdoor,"promenade, desert/sand, beach_house, pier, beach"
47,1128,outdoor,"promenade, desert/sand, beach, beach_house, ruin"
48,1152,outdoor,"ruin, promenade, desert/sand, aqueduct, beach"
49,1176,outdoor,"desert/sand, ice_shelf, beach, coast, ocean"
50,1200,outdoor,"desert/sand, ice_shelf, beach, coast, ocean"
