,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
3,72,indoor,"atrium/public, staircase, entrance_hall, airport_terminal, office"
4,96,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
5,120,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
6,144,indoor,"atrium/public, entrance_hall, staircase, office, clean_room"
7,168,indoor,"atrium/public, entrance_hall, staircase, office, clean_room"
8,192,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
9,216,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
10,240,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
11,264,indoor,"atrium/public, entrance_hall, staircase, clean_room, office"
12,288,indoor,"booth/indoor, ice_shelf, bookstore, ice_cream_parlor, motel"
13,312,indoor,"booth/indoor, motel, bookstore, ice_cream_parlor, ice_shelf"
14,336,indoor,"booth/indoor, ice_cream_parlor, bookstore, motel, drugstore"
15,360,indoor,"booth/indoor, bookstore, ice_shelf, ice_cream_parlor, drugstore"
16,384,indoor,"booth/indoor, bookstore, drugstore, ice_cream_parlor, motel"
17,408,indoor,"motel, drugstore, bookstore, ice_cream_parlor, booth/indoor"
18,432,indoor,"ice_cream_parlor, motel, drugstore, booth/indoor, beauty_salon"
19,456,indoor,"motel, ice_cream_parlor, drugstore, beauty_salon, booth/indoor"
20,480,indoor,"motel, ice_cream_parlor, drugstore, booth/indoor, beauty_salon"
21,504,indoor,"ice_cream_parlor, booth/indoor, beauty_salon, drugstore, museum/indoor"
22,528,indoor,"ice_cream_parlor, booth/indoor, beauty_salon, motel, museum/indoor"
23,552,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, beauty_salon"
24,576,indoor,"cemetery, ice_shelf, museum/indoor, booth/indoor, pharmacy"
25,600,indoor,"cemetery, ice_shelf, museum/indoor, burial_chamber, booth/indoor"
26,624,indoor,"cemetery, burial_chamber, ice_shelf, museum/indoor, booth/indoor"
27,648,indoor,"cemetery, burial_chamber, ice_shelf, pharmacy, museum/indoor"
28,672,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, pharmacy"
29,696,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, drugstore"
31,744,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, drugstore"
32,768,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, drugstore"
33,792,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, cemetery"
