,frame_num,environment,places,imdb_id
0,0,indoor,"science_museum, discotheque, museum/indoor, bakery/shop, shower",32596
1,24,indoor,"clothing_store, shower, discotheque, candy_store, jewelry_shop",32596
2,48,indoor,"discotheque, stage/indoor, ballroom, auditorium, arena/performance",32596
3,72,indoor,"discotheque, stage/indoor, arena/performance, ballroom, auditorium",32596
4,96,indoor,"stage/indoor, discotheque, arena/performance, jewelry_shop, ballroom",32596
5,120,indoor,"discotheque, shower, fountain, ballroom, stage/indoor",32596
6,144,indoor,"discotheque, bakery/shop, clean_room, ice_cream_parlor, science_museum",32596
7,168,indoor,"discotheque, shower, bakery/shop, science_museum, stage/indoor",32596
8,192,indoor,"discotheque, science_museum, aquarium, stage/indoor, fountain",32596
9,216,indoor,"discotheque, music_studio, stage/indoor, science_museum, clean_room",32596
10,240,indoor,"jewelry_shop, underwater/ocean_deep, clean_room, banquet_hall, art_gallery",32596
11,264,indoor,"underwater/ocean_deep, aquarium, science_museum, art_gallery, iceberg",32596
12,288,outdoor,"lake/natural, marsh, pond, beach, desert/sand",32596
13,312,outdoor,"lake/natural, pond, marsh, desert/sand, beach",32596
14,336,indoor,"gift_shop, museum/indoor, science_museum, ice_cream_parlor, pharmacy",32596
15,360,indoor,"pharmacy, drugstore, coffee_shop, ice_cream_parlor, bar",32596
16,384,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
17,408,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
18,432,indoor,"pharmacy, drugstore, cemetery, coffee_shop, gift_shop",32596
19,456,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
20,480,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
21,504,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
22,528,indoor,"pharmacy, drugstore, cemetery, coffee_shop, ice_cream_parlor",32596
23,552,indoor,"pharmacy, drugstore, coffee_shop, ice_cream_parlor, cemetery",32596
24,576,indoor,"cemetery, pharmacy, drugstore, museum/indoor, clean_room",32596
25,600,indoor,"bank_vault, clean_room, gift_shop, laundromat, nursery",32596
26,624,indoor,"bank_vault, clean_room, gift_shop, candy_store, nursery",32596
27,648,indoor,"bank_vault, clean_room, gift_shop, candy_store, nursery",32596
28,672,indoor,"bank_vault, clean_room, gift_shop, candy_store, laundromat",32596
29,696,indoor,"bank_vault, clean_room, gift_shop, candy_store, laundromat",32596
30,720,indoor,"bank_vault, clean_room, gift_shop, candy_store, laundromat",32596
31,744,indoor,"cemetery, bank_vault, gift_shop, clean_room, museum/indoor",32596
32,768,indoor,"cemetery, pharmacy, drugstore, gift_shop, ice_cream_parlor",32596
33,792,indoor,"cemetery, pharmacy, drugstore, gift_shop, ice_cream_parlor",32596
34,816,indoor,"cemetery, pharmacy, drugstore, gift_shop, ice_cream_parlor",32596
35,840,indoor,"cemetery, pharmacy, drugstore, gift_shop, ice_cream_parlor",32596
36,864,indoor,"pharmacy, cemetery, drugstore, gift_shop, ice_cream_parlor",32596
37,888,indoor,"pharmacy, cemetery, drugstore, gift_shop, ice_cream_parlor",32596
38,912,indoor,"pharmacy, drugstore, cemetery, gift_shop, ice_cream_parlor",32596
39,936,indoor,"pharmacy, cemetery, drugstore, gift_shop, ice_cream_parlor",32596
40,960,indoor,"pharmacy, drugstore, cemetery, ice_cream_parlor, gift_shop",32596
41,984,indoor,"cemetery, pharmacy, drugstore, gift_shop, ice_cream_parlor",32596
42,1008,indoor,"cemetery, pharmacy, drugstore, museum/indoor, gift_shop",32596
43,1032,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",32596
44,1056,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",32596
45,1080,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",32596
46,1104,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",32596
47,1128,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, candy_store",32596
48,1152,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor",32596
49,1176,indoor,"cemetery, drugstore, pharmacy, museum/indoor, gift_shop",32596
