,imdb_id,frame_num,is_outdoor,is_indoor
0,20673,0,0,1
1,20673,24,0,1
2,20673,48,0,1
3,20673,72,0,1
4,20673,96,0,1
5,20673,120,0,1
6,20673,144,0,1
7,20673,168,0,1
8,20673,192,0,1
9,20673,216,0,1
10,20673,240,0,1
11,20673,264,0,1
12,20673,288,0,1
13,20673,312,0,1
14,20673,336,0,1
15,20673,360,0,1
16,20673,384,0,1
17,20673,408,0,1
18,20673,432,0,1
19,20673,456,0,1
20,20673,480,0,1
21,20673,504,0,1
22,20673,528,0,1
23,20673,552,0,1
24,20673,576,0,1
25,20673,600,0,1
26,20673,624,0,1
27,20673,648,0,1
28,20673,672,0,1
29,20673,696,0,1
30,20673,720,0,1
31,20673,744,0,1
32,20673,768,0,1
33,20673,792,0,1
34,20673,816,0,1
35,20673,840,0,1
36,20673,864,0,1
37,20673,888,0,1
38,20673,912,0,1
39,20673,936,0,1
40,20673,960,0,1
41,20673,984,0,1
42,20673,1008,0,1
43,20673,1032,0,1
44,20673,1056,0,1
45,20673,1080,0,1
46,20673,1104,0,1
47,20673,1128,0,1
48,20673,1152,0,1
49,20673,1176,0,1
50,20673,1200,0,1
51,20673,1224,0,1
52,20673,1248,0,1
53,20673,1272,0,1
54,20673,1296,0,1
55,20673,1320,0,1
56,20673,1344,0,1
57,20673,1368,0,1
58,20673,1392,0,1
59,20673,1416,0,1
60,20673,1440,0,1
61,20673,1464,0,1
62,20673,1488,0,1
63,20673,1512,0,1
64,20673,1536,0,1
65,20673,1560,0,1
66,20673,1584,0,1
67,20673,1608,0,1
68,20673,1632,0,1
69,20673,1656,0,1
70,20673,1680,0,1
71,20673,1704,0,1
72,20673,1728,0,1
73,20673,1752,0,1
74,20673,1776,0,1
75,20673,1800,0,1
76,20673,1824,1,0
77,20673,1848,0,1
78,20673,1872,0,1
79,20673,1896,0,1
80,20673,1920,0,1
81,20673,1944,0,1
82,20673,1968,0,1
83,20673,1992,1,0
84,20673,2016,1,0
85,20673,2040,1,0
86,20673,2064,0,1
87,20673,2088,1,0
88,20673,2112,0,1
89,20673,2136,0,1
90,20673,2160,0,1
91,20673,2184,0,1
92,20673,2208,0,1
93,20673,2232,0,1
94,20673,2256,0,1
95,20673,2280,1,0
96,20673,2304,1,0
97,20673,2328,1,0
98,20673,2352,1,0
99,20673,2376,1,0
100,20673,2400,1,0
101,20673,2424,1,0
102,20673,2448,0,1
103,20673,2472,0,1
104,20673,2496,0,1
105,20673,2520,1,0
106,20673,2544,0,1
107,20673,2568,1,0
108,20673,2592,1,0
109,20673,2616,1,0
110,20673,2640,1,0
111,20673,2664,1,0
112,20673,2688,0,1
113,20673,2712,1,0
114,20673,2736,1,0
115,20673,2760,1,0
116,20673,2784,1,0
117,20673,2808,1,0
118,20673,2832,1,0
119,20673,2856,1,0
120,20673,2880,1,0
121,20673,2904,1,0
122,20673,2928,1,0
123,20673,2952,1,0
124,20673,2976,0,1
125,20673,3000,0,1
126,20673,3024,0,1
127,20673,3048,0,1
128,20673,3072,0,1
129,20673,3096,0,1
130,20673,3120,0,1
131,20673,3144,0,1
132,20673,3168,0,1
133,20673,3192,0,1
134,20673,3216,0,1
135,20673,3240,0,1
136,20673,3264,0,1
137,20673,3288,0,1
138,20673,3312,1,0
139,20673,3336,0,1
140,20673,3360,0,1
141,20673,3384,1,0
142,20673,3408,1,0
143,20673,3432,0,1
144,20673,3456,0,1
145,20673,3480,1,0
146,20673,3504,0,1
147,20673,3528,0,1
148,20673,3552,1,0
149,20673,3576,0,1
150,20673,3600,0,1
151,20673,3624,0,1
152,20673,3648,1,0
153,20673,3672,1,0
154,20673,3696,1,0
155,20673,3720,1,0
156,20673,3744,1,0
157,20673,3768,1,0
158,20673,3792,1,0
159,20673,3816,1,0
160,20673,3840,1,0
161,20673,3864,1,0
162,20673,3888,1,0
163,20673,3912,1,0
164,20673,3936,1,0
165,20673,3960,1,0
166,20673,3984,1,0
167,20673,4008,1,0
168,20673,4032,0,1
169,20673,4056,0,1
170,20673,4080,0,1
171,20673,4104,0,1
172,20673,4128,0,1
173,20673,4152,0,1
174,20673,4176,0,1
175,20673,4200,1,0
176,20673,4224,1,0
177,20673,4248,1,0
178,20673,4272,1,0
179,20673,4296,1,0
180,20673,4320,1,0
181,20673,4344,1,0
182,20673,4368,1,0
183,20673,4392,1,0
184,20673,4416,1,0
185,20673,4440,1,0
186,20673,4464,1,0
187,20673,4488,1,0
188,20673,4512,1,0
189,20673,4536,1,0
190,20673,4560,1,0
191,20673,4584,1,0
192,20673,4608,1,0
193,20673,4632,1,0
194,20673,4656,1,0
195,20673,4680,1,0
196,20673,4704,1,0
197,20673,4728,1,0
198,20673,4752,1,0
199,20673,4776,0,1
200,20673,4800,0,1
201,20673,4824,0,1
202,20673,4848,0,1
203,20673,4872,0,1
204,20673,4896,0,1
205,20673,4920,0,1
206,20673,4944,0,1
207,20673,4968,0,1
208,20673,4992,0,1
209,20673,5016,0,1
210,20673,5040,0,1
211,20673,5064,0,1
212,20673,5088,0,1
213,20673,5112,0,1
214,20673,5136,0,1
215,20673,5160,0,1
216,20673,5184,0,1
217,20673,5208,0,1
218,20673,5232,0,1
219,20673,5256,0,1
220,20673,5280,1,0
221,20673,5304,1,0
222,20673,5328,0,1
223,20673,5352,0,1
224,20673,5376,1,0
225,20673,5400,1,0
226,20673,5424,1,0
227,20673,5448,1,0
228,20673,5472,1,0
229,20673,5496,1,0
230,20673,5520,1,0
231,20673,5544,1,0
232,20673,5568,1,0
233,20673,5592,1,0
234,20673,5616,1,0
235,20673,5640,1,0
236,20673,5664,1,0
237,20673,5688,1,0
238,20673,5712,0,1
239,20673,5736,0,1
240,20673,5760,1,0
241,20673,5784,1,0
242,20673,5808,1,0
243,20673,5832,0,1
244,20673,5856,0,1
245,20673,5880,1,0
246,20673,5904,0,1
247,20673,5928,1,0
248,20673,5952,0,1
249,20673,5976,1,0
250,20673,6000,1,0
251,20673,6024,1,0
252,20673,6048,1,0
253,20673,6072,1,0
254,20673,6096,1,0
255,20673,6120,1,0
256,20673,6144,1,0
