,frame_num,environment,places
0,0,outdoor,"wind_farm, closet, ice_shelf, desert/sand, shower"
1,24,outdoor,"windmill, wind_farm, tower, sky, lighthouse"
2,48,outdoor,"natural_history_museum, wind_farm, windmill, volcano, sky"
3,72,outdoor,"volcano, natural_history_museum, sky, windmill, wind_farm"
4,96,indoor,"sky, corridor, elevator/door, staircase, rope_bridge"
5,120,outdoor,"natural_history_museum, sky, wind_farm, art_gallery, volcano"
6,144,outdoor,"tower, sky, natural_history_museum, underwater/ocean_deep, rope_bridge"
7,168,indoor,"natural_history_museum, corridor, art_gallery, wind_farm, museum/indoor"
8,192,outdoor,"tower, natural_history_museum, sky, underwater/ocean_deep, art_gallery"
9,216,outdoor,"rope_bridge, sky, corridor, natural_history_museum, tower"
10,240,outdoor,"sky, tower, rope_bridge, underwater/ocean_deep, botanical_garden"
11,264,outdoor,"natural_history_museum, sky, underwater/ocean_deep, tower, museum/indoor"
12,288,outdoor,"sky, tower, corridor, art_gallery, wheat_field"
13,312,outdoor,"rope_bridge, sky, tower, wheat_field, corridor"
14,336,indoor,"natural_history_museum, museum/indoor, art_gallery, sky, wind_farm"
15,360,indoor,"natural_history_museum, art_gallery, underwater/ocean_deep, discotheque, museum/indoor"
16,384,indoor,"drugstore, beauty_salon, museum/indoor, natural_history_museum, pharmacy"
17,408,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor"
18,432,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
19,456,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, bookstore"
20,480,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
21,504,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
22,528,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
23,552,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
24,576,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
25,600,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
26,624,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
27,648,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
28,672,indoor,"beauty_salon, drugstore, bookstore, pharmacy, department_store"
29,696,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, bookstore"
30,720,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
31,744,indoor,"drugstore, beauty_salon, pharmacy, bookstore, booth/indoor"
32,768,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
33,792,indoor,"pharmacy, beauty_salon, drugstore, elevator/door, hospital"
34,816,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
35,840,indoor,"beauty_salon, pharmacy, hospital, drugstore, elevator/door"
36,864,indoor,"beauty_salon, pharmacy, drugstore, hospital, elevator/door"
37,888,indoor,"beauty_salon, pharmacy, drugstore, hospital, booth/indoor"
38,912,indoor,"beauty_salon, pharmacy, drugstore, hospital, elevator/door"
39,936,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, archive"
40,960,indoor,"drugstore, booth/indoor, pharmacy, archive, museum/indoor"
41,984,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, archive, beauty_salon"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, bookstore"
50,1200,indoor,"drugstore, pharmacy, archive, booth/indoor, museum/indoor"
51,1224,indoor,"archive, pharmacy, drugstore, museum/indoor, booth/indoor"
