,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"discotheque, ice_cream_parlor, museum/indoor, beauty_salon, hospital_room",The Invisible Killer,1939,32634
1,24,indoor,"ice_cream_parlor, museum/indoor, discotheque, natural_history_museum, bookstore",The Invisible Killer,1939,32634
2,48,indoor,"ice_cream_parlor, museum/indoor, discotheque, hospital_room, bookstore",The Invisible Killer,1939,32634
3,72,indoor,"ice_cream_parlor, discotheque, nursery, museum/indoor, hospital_room",The Invisible Killer,1939,32634
4,96,indoor,"ice_cream_parlor, beauty_salon, discotheque, hospital_room, bookstore",The Invisible Killer,1939,32634
5,120,indoor,"drugstore, museum/indoor, pharmacy, bookstore, natural_history_museum",The Invisible Killer,1939,32634
6,144,indoor,"museum/indoor, drugstore, bookstore, archive, natural_history_museum",The Invisible Killer,1939,32634
7,168,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
8,192,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
9,216,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery",The Invisible Killer,1939,32634
10,240,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
11,264,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
12,288,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum",The Invisible Killer,1939,32634
13,312,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
14,336,indoor,"archive, museum/indoor, drugstore, cemetery, bookstore",The Invisible Killer,1939,32634
15,360,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum",The Invisible Killer,1939,32634
16,384,indoor,"museum/indoor, drugstore, archive, stage/indoor, bookstore",The Invisible Killer,1939,32634
17,408,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
18,432,indoor,"drugstore, museum/indoor, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
19,456,indoor,"drugstore, museum/indoor, pharmacy, archive, conference_center",The Invisible Killer,1939,32634
20,480,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
21,504,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
22,528,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
23,552,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
24,576,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
25,600,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
26,624,indoor,"drugstore, museum/indoor, pharmacy, archive, natural_history_museum",The Invisible Killer,1939,32634
27,648,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
28,672,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery",The Invisible Killer,1939,32634
29,696,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",The Invisible Killer,1939,32634
30,720,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, cemetery",The Invisible Killer,1939,32634
31,744,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",The Invisible Killer,1939,32634
32,768,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
33,792,indoor,"museum/indoor, drugstore, archive, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
34,816,indoor,"museum/indoor, archive, drugstore, pharmacy, natural_history_museum",The Invisible Killer,1939,32634
35,840,indoor,"discotheque, museum/indoor, stage/indoor, science_museum, classroom",The Invisible Killer,1939,32634
36,864,indoor,"shower, discotheque, nursery, gift_shop, beauty_salon",The Invisible Killer,1939,32634
37,888,indoor,"nursery, discotheque, stage/indoor, childs_room, gift_shop",The Invisible Killer,1939,32634
38,912,indoor,"nursery, childs_room, discotheque, gift_shop, bakery/shop",The Invisible Killer,1939,32634
39,936,indoor,"nursery, discotheque, childs_room, stage/indoor, bakery/shop",The Invisible Killer,1939,32634
