,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Sitting Bull,1954,47501
1,24,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, art_gallery",Sitting Bull,1954,47501
2,48,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
5,120,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
6,144,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, art_gallery",Sitting Bull,1954,47501
8,192,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum",Sitting Bull,1954,47501
9,216,indoor,"museum/indoor, natural_history_museum, gift_shop, science_museum, jewelry_shop",Sitting Bull,1954,47501
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Sitting Bull,1954,47501
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Sitting Bull,1954,47501
12,288,indoor,"art_gallery, nursery, museum/indoor, art_studio, art_school",Sitting Bull,1954,47501
13,312,indoor,"nursery, art_gallery, museum/indoor, bow_window/indoor, ice_shelf",Sitting Bull,1954,47501
14,336,indoor,"art_gallery, bow_window/indoor, nursery, museum/indoor, museum/outdoor",Sitting Bull,1954,47501
15,360,indoor,"art_gallery, bow_window/indoor, nursery, museum/indoor, home_theater",Sitting Bull,1954,47501
16,384,indoor,"art_gallery, bow_window/indoor, nursery, museum/indoor, home_theater",Sitting Bull,1954,47501
17,408,indoor,"art_gallery, bow_window/indoor, museum/indoor, nursery, museum/outdoor",Sitting Bull,1954,47501
18,432,indoor,"art_gallery, museum/outdoor, museum/indoor, bow_window/indoor, home_theater",Sitting Bull,1954,47501
19,456,indoor,"art_gallery, museum/indoor, bow_window/indoor, museum/outdoor, home_theater",Sitting Bull,1954,47501
20,480,indoor,"museum/indoor, art_gallery, booth/indoor, burial_chamber, ice_shelf",Sitting Bull,1954,47501
21,504,indoor,"kindergarden_classroom, motel, booth/indoor, hospital, nursery",Sitting Bull,1954,47501
22,528,indoor,"motel, kindergarden_classroom, booth/indoor, nursery, hospital",Sitting Bull,1954,47501
23,552,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, hospital",Sitting Bull,1954,47501
24,576,indoor,"kindergarden_classroom, motel, booth/indoor, hospital, nursery",Sitting Bull,1954,47501
25,600,indoor,"kindergarden_classroom, motel, booth/indoor, reception, nursery",Sitting Bull,1954,47501
26,624,indoor,"kindergarden_classroom, motel, booth/indoor, reception, nursery",Sitting Bull,1954,47501
27,648,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, reception",Sitting Bull,1954,47501
28,672,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, reception",Sitting Bull,1954,47501
29,696,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, reception",Sitting Bull,1954,47501
30,720,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, hospital",Sitting Bull,1954,47501
31,744,indoor,"kindergarden_classroom, motel, booth/indoor, nursery, reception",Sitting Bull,1954,47501
32,768,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, ice_cream_parlor, shopfront",Sitting Bull,1954,47501
33,792,indoor,"ice_cream_parlor, motel, pharmacy, candy_store, beauty_salon",Sitting Bull,1954,47501
34,816,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
35,840,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
36,864,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
37,888,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
38,912,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
39,936,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
40,960,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Sitting Bull,1954,47501
41,984,indoor,"motel, pharmacy, ice_cream_parlor, drugstore, general_store/outdoor",Sitting Bull,1954,47501
42,1008,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, hospital",Sitting Bull,1954,47501
43,1032,indoor,"hospital, booth/indoor, pharmacy, drugstore, beauty_salon",Sitting Bull,1954,47501
44,1056,indoor,"hospital, pharmacy, drugstore, booth/indoor, bookstore",Sitting Bull,1954,47501
45,1080,indoor,"pharmacy, hospital, drugstore, booth/indoor, bookstore",Sitting Bull,1954,47501
