,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, natural_history_museum, museum/indoor, art_gallery, beach"
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
4,96,indoor,"drugstore, ice_cream_parlor, gift_shop, pharmacy, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"pharmacy, motel, ice_cream_parlor, childs_room, drugstore"
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
10,240,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
11,264,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
12,288,indoor,"nursery, playroom, basement, kindergarden_classroom, childs_room"
13,312,indoor,"shower, bank_vault, elevator/door, basement, wind_farm"
14,336,outdoor,"wind_farm, windmill, barndoor, hangar/outdoor, closet"
15,360,indoor,"bank_vault, shower, elevator/door, locker_room, basement"
16,384,indoor,"shower, wind_farm, bank_vault, bathroom, elevator/door"
17,408,indoor,"shower, bathroom, locker_room, volleyball_court/outdoor, closet"
18,432,indoor,"classroom, ice_shelf, stage/indoor, industrial_area, movie_theater/indoor"
19,456,outdoor,"hospital, motel, hospital_room, pharmacy, schoolhouse"
20,480,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
21,504,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
22,528,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
23,552,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
24,576,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
25,600,outdoor,"motel, hospital, hospital_room, pharmacy, schoolhouse"
26,624,indoor,"classroom, lecture_room, archive, schoolhouse, airport_terminal"
27,648,indoor,"elevator/door, pharmacy, elevator_lobby, hospital_room, hospital"
28,672,indoor,"pharmacy, elevator/door, hospital_room, hospital, elevator_lobby"
29,696,indoor,"pharmacy, hospital_room, elevator/door, hospital, beauty_salon"
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, conference_center, cemetery"
31,744,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon"
32,768,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, beauty_salon"
34,816,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, natural_history_museum"
35,840,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
36,864,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, natural_history_museum"
37,888,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, natural_history_museum"
38,912,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
