,frame_num,environment,places,imdb_id
0,0,indoor,"shower, basement, elevator/door, closet, jail_cell",36392
1,24,outdoor,"skyscraper, office_building, tower, downtown, hospital",36392
2,48,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building",36392
3,72,outdoor,"skyscraper, tower, mosque/outdoor, church/outdoor, office_building",36392
4,96,outdoor,"skyscraper, tower, bridge, industrial_area, office_building",36392
5,120,outdoor,"tower, skyscraper, industrial_area, mosque/outdoor, church/outdoor",36392
6,144,outdoor,"mosque/outdoor, industrial_area, skyscraper, tower, bridge",36392
7,168,outdoor,"industrial_area, amusement_park, skyscraper, bridge, tower",36392
8,192,outdoor,"industrial_area, skyscraper, amusement_park, tower, mosque/outdoor",36392
9,216,outdoor,"playground, industrial_area, amusement_park, skyscraper, office_building",36392
10,240,indoor,"pharmacy, drugstore, airport_terminal, elevator/door, escalator/indoor",36392
11,264,indoor,"shower, basement, elevator/door, jail_cell, closet",36392
12,288,indoor,"elevator/door, hospital, hospital_room, elevator_lobby, drugstore",36392
13,312,indoor,"hospital, drugstore, pharmacy, hospital_room, motel",36392
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",36392
15,360,indoor,"hospital, pharmacy, drugstore, motel, hospital_room",36392
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, motel",36392
17,408,indoor,"hospital, hospital_room, drugstore, pharmacy, motel",36392
18,432,indoor,"drugstore, pharmacy, hospital, hospital_room, motel",36392
19,456,indoor,"motel, hospital, hospital_room, drugstore, pharmacy",36392
20,480,indoor,"motel, pharmacy, drugstore, hospital, hospital_room",36392
21,504,outdoor,"motel, pharmacy, hospital, gas_station, drugstore",36392
22,528,outdoor,"motel, hospital, schoolhouse, pharmacy, courthouse",36392
23,552,outdoor,"motel, schoolhouse, hospital, courthouse, pharmacy",36392
24,576,outdoor,"motel, pharmacy, hospital, courthouse, schoolhouse",36392
25,600,outdoor,"motel, pharmacy, hospital, courthouse, drugstore",36392
26,624,outdoor,"motel, hospital, pharmacy, gas_station, courthouse",36392
27,648,outdoor,"motel, pharmacy, drugstore, gas_station, hospital",36392
28,672,outdoor,"hospital, cemetery, pharmacy, motel, drugstore",36392
29,696,outdoor,"hospital, cemetery, pharmacy, motel, hospital_room",36392
30,720,outdoor,"hospital, cemetery, pharmacy, motel, drugstore",36392
31,744,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore",36392
32,768,outdoor,"hospital, cemetery, pharmacy, hospital_room, motel",36392
33,792,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",36392
34,816,indoor,"pharmacy, hospital, drugstore, cemetery, hospital_room",36392
35,840,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",36392
36,864,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",36392
37,888,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",36392
38,912,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",36392
39,936,indoor,"cemetery, pharmacy, hospital, drugstore, hospital_room",36392
40,960,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",36392
41,984,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",36392
42,1008,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",36392
43,1032,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",36392
44,1056,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",36392
45,1080,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",36392
46,1104,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor",36392
47,1128,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, hospital",36392
48,1152,outdoor,"cemetery, drugstore, pharmacy, ice_shelf, hospital",36392
49,1176,outdoor,"cemetery, drugstore, ice_shelf, pharmacy, hospital",36392
50,1200,outdoor,"cemetery, drugstore, pharmacy, hospital, ice_shelf",36392
51,1224,outdoor,"cemetery, drugstore, pharmacy, ice_shelf, hospital",36392
52,1248,outdoor,"cemetery, drugstore, pharmacy, ice_shelf, hospital",36392
53,1272,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",36392
54,1296,indoor,"hospital, pharmacy, drugstore, booth/indoor, cemetery",36392
