,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, childs_room, kindergarden_classroom, lake/natural, playroom",The Vanishing Riders,1935,27167
1,24,indoor,"nursery, museum/indoor, motel, conference_center, ice_cream_parlor",The Vanishing Riders,1935,27167
2,48,indoor,"nursery, museum/indoor, motel, ice_cream_parlor, conference_center",The Vanishing Riders,1935,27167
3,72,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
4,96,indoor,"nursery, museum/indoor, motel, conference_center, ice_cream_parlor",The Vanishing Riders,1935,27167
5,120,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor",The Vanishing Riders,1935,27167
6,144,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
7,168,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor",The Vanishing Riders,1935,27167
8,192,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
9,216,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
10,240,indoor,"nursery, museum/indoor, motel, ice_cream_parlor, natural_history_museum",The Vanishing Riders,1935,27167
11,264,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
12,288,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor",The Vanishing Riders,1935,27167
13,312,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor",The Vanishing Riders,1935,27167
14,336,indoor,"nursery, museum/indoor, childs_room, gift_shop, beauty_salon",The Vanishing Riders,1935,27167
15,360,indoor,"natural_history_museum, science_museum, museum/indoor, discotheque, underwater/ocean_deep",The Vanishing Riders,1935,27167
16,384,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, underwater/ocean_deep",The Vanishing Riders,1935,27167
17,408,indoor,"natural_history_museum, science_museum, museum/indoor, iceberg, gift_shop",The Vanishing Riders,1935,27167
18,432,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, iceberg",The Vanishing Riders,1935,27167
19,456,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room",The Vanishing Riders,1935,27167
20,480,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room",The Vanishing Riders,1935,27167
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room",The Vanishing Riders,1935,27167
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, iceberg",The Vanishing Riders,1935,27167
23,552,indoor,"natural_history_museum, science_museum, iceberg, museum/indoor, mountain_snowy",The Vanishing Riders,1935,27167
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery",The Vanishing Riders,1935,27167
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery",The Vanishing Riders,1935,27167
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery",The Vanishing Riders,1935,27167
27,648,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, elevator_lobby",The Vanishing Riders,1935,27167
28,672,indoor,"natural_history_museum, nursery, childs_room, iceberg, museum/indoor",The Vanishing Riders,1935,27167
29,696,indoor,"nursery, natural_history_museum, childs_room, gift_shop, elevator_lobby",The Vanishing Riders,1935,27167
30,720,indoor,"natural_history_museum, nursery, iceberg, museum/indoor, gift_shop",The Vanishing Riders,1935,27167
31,744,indoor,"natural_history_museum, nursery, gift_shop, childs_room, museum/indoor",The Vanishing Riders,1935,27167
32,768,indoor,"nursery, natural_history_museum, childs_room, gift_shop, museum/indoor",The Vanishing Riders,1935,27167
33,792,indoor,"natural_history_museum, museum/indoor, nursery, elevator_lobby, gift_shop",The Vanishing Riders,1935,27167
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, nursery",The Vanishing Riders,1935,27167
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore",The Vanishing Riders,1935,27167
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore",The Vanishing Riders,1935,27167
37,888,indoor,"natural_history_museum, museum/indoor, gift_shop, science_museum, drugstore",The Vanishing Riders,1935,27167
38,912,indoor,"natural_history_museum, museum/indoor, gift_shop, nursery, science_museum",The Vanishing Riders,1935,27167
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore",The Vanishing Riders,1935,27167
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore",The Vanishing Riders,1935,27167
41,984,indoor,"natural_history_museum, museum/indoor, gift_shop, science_museum, drugstore",The Vanishing Riders,1935,27167
