,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Jungle Book,1942,34928
1,24,indoor,"kindergarden_classroom, nursery, childs_room, classroom, museum/indoor",Jungle Book,1942,34928
2,48,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
3,72,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
4,96,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
5,120,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
6,144,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
7,168,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
8,192,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
9,216,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
10,240,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
11,264,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
12,288,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
13,312,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
14,336,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
15,360,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
16,384,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
17,408,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
18,432,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
19,456,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
20,480,outdoor,"tower, mosque/outdoor, church/outdoor, skyscraper, sky",Jungle Book,1942,34928
21,504,indoor,"nursery, kindergarden_classroom, childs_room, classroom, museum/indoor",Jungle Book,1942,34928
22,528,indoor,"elevator/door, shower, museum/indoor, natural_history_museum, science_museum",Jungle Book,1942,34928
23,552,indoor,"booth/indoor, nursery, elevator/door, candy_store, stage/indoor",Jungle Book,1942,34928
24,576,indoor,"candy_store, stage/indoor, bakery/shop, nursery, beauty_salon",Jungle Book,1942,34928
25,600,indoor,"candy_store, stage/indoor, nursery, childs_room, bakery/shop",Jungle Book,1942,34928
26,624,indoor,"candy_store, stage/indoor, discotheque, nursery, bakery/shop",Jungle Book,1942,34928
27,648,indoor,"candy_store, stage/indoor, bakery/shop, childs_room, nursery",Jungle Book,1942,34928
28,672,indoor,"childs_room, candy_store, clothing_store, nursery, bakery/shop",Jungle Book,1942,34928
29,696,indoor,"hospital, ice_cream_parlor, booth/indoor, ticket_booth, pharmacy",Jungle Book,1942,34928
30,720,indoor,"ticket_booth, hospital, booth/indoor, ice_cream_parlor, pharmacy",Jungle Book,1942,34928
31,744,indoor,"ticket_booth, ice_cream_parlor, hospital, booth/indoor, pharmacy",Jungle Book,1942,34928
32,768,indoor,"ice_cream_parlor, ticket_booth, booth/indoor, hospital, pharmacy",Jungle Book,1942,34928
33,792,indoor,"ticket_booth, hospital, ice_cream_parlor, booth/indoor, pharmacy",Jungle Book,1942,34928
34,816,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, hospital, pharmacy",Jungle Book,1942,34928
35,840,indoor,"ticket_booth, ice_cream_parlor, hospital, booth/indoor, pharmacy",Jungle Book,1942,34928
36,864,indoor,"booth/indoor, ticket_booth, hospital, ice_cream_parlor, pharmacy",Jungle Book,1942,34928
37,888,indoor,"booth/indoor, pharmacy, ice_cream_parlor, beauty_salon, ticket_booth",Jungle Book,1942,34928
38,912,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, pharmacy, elevator/door",Jungle Book,1942,34928
39,936,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, pharmacy, elevator/door",Jungle Book,1942,34928
40,960,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, pharmacy, elevator/door",Jungle Book,1942,34928
41,984,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
42,1008,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
43,1032,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
44,1056,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
45,1080,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
46,1104,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
47,1128,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
48,1152,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, kindergarden_classroom",Jungle Book,1942,34928
49,1176,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
50,1200,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
51,1224,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, elevator/door, pharmacy",Jungle Book,1942,34928
52,1248,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, pharmacy, elevator/door",Jungle Book,1942,34928
53,1272,indoor,"kindergarden_classroom, elevator/door, nursery, booth/indoor, classroom",Jungle Book,1942,34928
54,1296,indoor,"beauty_salon, pharmacy, elevator/door, ticket_booth, drugstore",Jungle Book,1942,34928
55,1320,indoor,"beauty_salon, pharmacy, elevator/door, ticket_booth, drugstore",Jungle Book,1942,34928
56,1344,indoor,"beauty_salon, pharmacy, elevator/door, ticket_booth, drugstore",Jungle Book,1942,34928
57,1368,indoor,"beauty_salon, elevator/door, pharmacy, ticket_booth, drugstore",Jungle Book,1942,34928
58,1392,indoor,"beauty_salon, pharmacy, elevator/door, ticket_booth, drugstore",Jungle Book,1942,34928
59,1416,indoor,"ice_cream_parlor, pharmacy, booth/indoor, ticket_booth, drugstore",Jungle Book,1942,34928
